UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
weier2 5 1 1670861997292 1670861997290 195 704 410 770 0 545
weier2 5 1 1670861997298 1670861997295 196 697 410 770 0 540
weier2 5 1 1670861997303 1670861997300 197 690 410 780 0 532
weier2 5 1 1670861997308 1670861997305 198 683 410 780 0 524
weier2 5 1 1670861997314 1670861997310 199 677 410 780 0 513
weier2 5 1 1670861997320 1670861997320 199 671 410 790 0 502
weier2 5 1 1670861997325 1670861997325 199 666 410 790 0 494
weier2 5 1 1670861997331 1670861997330 199 661 420 800 0 487
weier2 5 1 1670861997336 1670861997335 199 657 420 810 0 482
weier2 5 1 1670861997342 1670861997340 199 654 420 810 0 481
weier2 5 1 1670861997348 1670861997345 199 651 420 820 0 480
weier2 5 1 1670861997353 1670861997350 198 648 420 830 0 479
weier2 5 1 1670861997358 1670861997355 197 645 420 840 0 479
weier2 5 1 1670861997364 1670861997360 197 643 420 840 0 479
weier2 5 1 1670861997370 1670861997370 196 642 420 850 0 479
weier2 5 1 1670861997375 1670861997375 195 642 420 850 0 481
weier2 5 1 1670861997382 1670861997380 195 642 420 850 0 482
weier2 5 1 1670861997386 1670861997385 194 642 420 850 0 487
weier2 5 1 1670861997392 1670861997390 193 644 420 860 0 492
weier2 5 1 1670861997398 1670861997395 193 646 420 860 0 495
weier2 5 1 1670861997404 1670861997400 192 649 420 860 0 500
weier2 5 1 1670861997408 1670861997405 192 653 420 860 0 504
weier2 5 1 1670861997414 1670861997410 192 657 420 860 0 510
weier2 5 1 1670861997420 1670861997420 191 661 420 860 0 516
weier2 5 1 1670861997425 1670861997425 191 666 410 870 0 522
weier2 5 1 1670861997431 1670861997430 192 672 410 870 0 530
weier2 5 1 1670861997436 1670861997435 193 678 410 860 0 539
weier2 5 1 1670861997442 1670861997440 194 684 410 850 0 546
weier2 5 1 1670861997448 1670861997445 195 691 410 850 0 554
weier2 5 1 1670861997453 1670861997450 196 698 410 840 0 563
weier2 5 1 1670861997458 1670861997455 198 705 420 840 0 570
weier2 5 1 1670861997464 1670861997460 200 711 420 830 0 576
weier2 5 1 1670861997470 1670861997470 201 717 420 830 0 580
weier2 5 1 1670861997475 1670861997475 203 721 420 820 0 582
weier2 5 1 1670861997481 1670861997480 205 725 420 810 0 582
weier2 5 1 1670861997486 1670861997485 207 729 420 810 0 584
weier2 5 1 1670861997492 1670861997490 208 732 420 800 0 584
weier2 5 1 1670861997498 1670861997495 210 735 410 790 0 584
weier2 5 1 1670861997503 1670861997500 212 737 410 780 0 583
weier2 5 1 1670861997508 1670861997505 214 739 410 780 0 583
weier2 5 1 1670861997514 1670861997510 215 740 410 770 0 576
weier2 5 1 1670861997520 1670861997520 217 740 410 760 0 558
weier2 5 1 1670861997525 1670861997525 218 740 410 760 0 531
weier2 5 1 1670861997531 1670861997530 220 739 410 760 0 475
weier2 5 1 1670861997536 1670861997535 221 737 410 760 0 397
weier2 5 1 1670861997542 1670861997540 223 735 410 760 0 306
weier2 5 1 1670861997548 1670861997545 224 732 410 760 0 158
weier2 5 1 1670861997553 1670861997550 224 732 410 760 0 0
weier2 5 1 1670861997558 1670861997555 224 725 410 760 0 0
weier2 5 1 1670861997564 1670861997560 224 721 410 760 0 0
weier2 5 1 1670861997570 1670861997570 224 718 410 760 0 0
weier2 5 1 1670861997575 1670861997575 225 715 410 770 0 0
weier2 5 1 1670861997581 1670861997580 225 713 420 770 0 0
weier2 5 1 1670861997586 1670861997585 226 710 420 770 0 0
weier2 5 1 1670861997592 1670861997590 227 707 420 780 0 0
weier2 5 1 1670861997598 1670861997595 228 705 420 780 0 0
weier2 5 1 1670861997603 1670861997600 229 703 420 780 0 0
weier2 5 1 1670861997608 1670861997605 230 702 420 780 0 0
weier2 5 1 1670861997614 1670861997610 232 700 420 790 0 0
weier2 5 1 1670861997620 1670861997620 233 699 420 790 0 0
weier2 5 1 1670861997625 1670861997625 234 698 420 790 0 0
weier2 5 1 1670861997631 1670861997630 235 698 420 790 0 0
weier2 5 1 1670861997636 1670861997635 236 698 420 790 0 0
weier2 5 1 1670861997642 1670861997640 238 698 420 790 0 0
weier2 5 1 1670861997648 1670861997645 239 698 420 790 0 0
weier2 5 1 1670861997653 1670861997650 240 698 420 790 0 0
weier2 5 1 1670861997658 1670861997655 241 699 420 790 0 0
weier2 5 1 1670861997664 1670861997660 242 699 410 790 0 0
weier2 5 1 1670861997675 1670861997675 243 699 410 790 0 0
weier2 5 1 1670861997676 1670861997675 243 699 410 790 0 0
weier2 5 1 1670861997681 1670861997680 243 699 410 790 0 0
weier2 5 1 1670861997686 1670861997685 243 700 410 790 0 222
weier2 5 1 1670861997692 1670861997690 243 700 410 790 0 222
weier2 5 1 1670861997698 1670861997695 243 700 410 790 0 315
weier2 5 1 1670861997703 1670861997700 243 700 410 790 0 348
weier2 5 1 1670861997708 1670861997705 243 700 410 790 0 358
weier2 5 1 1670861997714 1670861997710 243 700 410 790 0 362
weier2 5 1 1670861997720 1670861997720 243 700 410 790 0 367
weier2 5 1 1670861997725 1670861997725 243 700 410 790 0 375
weier2 5 1 1670861997731 1670861997730 243 700 410 800 0 380
weier2 5 1 1670861997736 1670861997735 243 700 410 800 0 383
weier2 5 1 1670861997742 1670861997740 242 693 410 800 0 386
weier2 5 1 1670861997748 1670861997745 242 692 410 800 0 390
weier2 5 1 1670861997753 1670861997750 242 690 410 800 0 394
weier2 5 1 1670861997758 1670861997755 242 689 410 800 0 397
weier2 5 1 1670861997765 1670861997765 241 687 410 800 0 400
weier2 5 1 1670861997770 1670861997770 240 686 410 800 0 402
weier2 5 1 1670861997775 1670861997775 239 684 410 800 0 404
weier2 5 1 1670861997781 1670861997780 238 683 410 800 0 407
weier2 5 1 1670861997786 1670861997785 236 682 410 800 0 412
weier2 5 1 1670861997792 1670861997790 235 681 410 800 0 416
weier2 5 1 1670861997798 1670861997795 233 680 410 800 0 427
weier2 5 1 1670861997803 1670861997800 231 680 410 800 0 443
weier2 5 1 1670861997808 1670861997805 230 680 410 800 0 459
weier2 5 1 1670861997814 1670861997810 228 680 410 800 0 475
weier2 5 1 1670861997820 1670861997820 227 681 410 800 0 487
weier2 5 1 1670861997825 1670861997825 225 683 410 800 0 502
weier2 5 1 1670861997831 1670861997830 224 685 410 800 0 511
weier2 5 1 1670861997836 1670861997835 223 688 410 800 0 515
weier2 5 1 1670861997842 1670861997840 222 691 410 800 0 520
weier2 5 1 1670861997848 1670861997845 222 695 410 800 0 528
weier2 5 1 1670861997853 1670861997850 221 699 410 800 0 536
weier2 5 1 1670861997858 1670861997855 221 702 410 800 0 543
weier2 5 1 1670861997864 1670861997860 222 706 410 800 0 550
weier2 5 1 1670861997870 1670861997870 222 709 410 800 0 556
weier2 5 1 1670861997875 1670861997875 223 713 410 800 0 561
weier2 5 1 1670861997881 1670861997880 224 716 410 800 0 564
weier2 5 1 1670861997886 1670861997885 225 718 410 800 0 568
weier2 5 1 1670861997892 1670861997890 226 721 410 800 0 569
weier2 5 1 1670861997898 1670861997895 227 722 410 800 0 571
weier2 5 1 1670861997903 1670861997900 228 724 410 800 0 572
weier2 5 1 1670861997908 1670861997905 230 726 400 790 0 572
weier2 5 1 1670861997914 1670861997910 231 726 400 790 0 572
weier2 5 1 1670861997920 1670861997920 232 727 400 790 0 573
weier2 5 1 1670861997925 1670861997925 233 727 400 790 0 573
weier2 5 1 1670861997932 1670861997930 234 727 400 780 0 573
weier2 5 1 1670861997936 1670861997935 235 727 400 780 0 573
weier2 5 1 1670861997942 1670861997940 237 726 400 780 0 573
weier2 5 1 1670861997948 1670861997945 238 725 400 780 0 573
weier2 5 1 1670861997953 1670861997950 239 723 400 780 0 570
weier2 5 1 1670861997958 1670861997955 240 721 400 780 0 568
weier2 5 1 1670861997964 1670861997960 241 719 400 780 0 564
weier2 5 1 1670861997970 1670861997970 242 716 400 790 0 560
weier2 5 1 1670861997975 1670861997975 244 712 400 790 0 556
weier2 5 1 1670861997981 1670861997980 245 709 400 790 0 547
weier2 5 1 1670861997987 1670861997985 246 705 400 790 0 541
weier2 5 1 1670861997992 1670861997990 247 701 400 790 0 535
weier2 5 1 1670861997998 1670861997995 247 697 400 790 0 528
weier2 5 1 1670861998003 1670861998000 248 693 400 790 0 522
weier2 5 1 1670861998008 1670861998005 248 690 400 790 0 516
weier2 5 1 1670861998014 1670861998010 248 687 400 790 0 511
weier2 5 1 1670861998020 1670861998020 249 685 400 790 0 511
weier2 5 1 1670861998025 1670861998025 249 683 400 790 0 511
weier2 5 1 1670861998031 1670861998030 249 682 400 790 0 511
weier2 5 1 1670861998036 1670861998035 249 682 400 790 0 511
weier2 5 1 1670861998042 1670861998040 249 681 400 790 0 511
weier2 5 1 1670861998048 1670861998045 248 681 400 790 0 511
weier2 5 1 1670861998053 1670861998050 248 681 400 790 0 513
weier2 5 1 1670861998058 1670861998055 248 682 400 790 0 515
weier2 5 1 1670861998064 1670861998060 248 683 400 790 0 517
weier2 5 1 1670861998070 1670861998070 248 684 400 790 0 519
weier2 5 1 1670861998075 1670861998075 247 687 400 790 0 521
weier2 5 1 1670861998081 1670861998080 247 689 400 790 0 523
weier2 5 1 1670861998086 1670861998085 247 692 400 790 0 527
weier2 5 1 1670861998092 1670861998090 247 695 400 790 0 530
weier2 5 1 1670861998098 1670861998095 247 698 400 790 0 536
weier2 5 1 1670861998103 1670861998100 248 701 400 790 0 540
weier2 5 1 1670861998108 1670861998105 248 705 400 790 0 546
weier2 5 1 1670861998114 1670861998110 249 708 410 800 0 550
weier2 5 1 1670861998120 1670861998120 250 711 410 800 0 555
weier2 5 1 1670861998125 1670861998125 251 714 410 800 0 558
weier2 5 1 1670861998131 1670861998130 252 717 410 800 0 560
weier2 5 1 1670861998136 1670861998135 253 719 410 800 0 561
weier2 5 1 1670861998142 1670861998140 254 722 410 800 0 562
weier2 5 1 1670861998148 1670861998145 255 723 400 790 0 562
weier2 5 1 1670861998153 1670861998150 256 725 400 790 0 562
weier2 5 1 1670861998158 1670861998155 257 726 400 790 0 562
weier2 5 1 1670861998164 1670861998160 258 727 400 790 0 562
weier2 5 1 1670861998170 1670861998170 259 727 400 780 0 562
weier2 5 1 1670861998175 1670861998175 260 728 400 780 0 562
weier2 5 1 1670861998181 1670861998180 261 728 400 780 0 560
weier2 5 1 1670861998186 1670861998185 262 728 400 780 0 557
weier2 5 1 1670861998192 1670861998190 263 728 410 760 0 550
weier2 5 1 1670861998198 1670861998195 264 727 410 760 0 542
weier2 5 1 1670861998203 1670861998200 265 726 410 760 0 534
weier2 5 1 1670861998209 1670861998205 266 725 410 760 0 525
weier2 5 1 1670861998214 1670861998210 267 723 410 760 0 512
weier2 5 1 1670861998220 1670861998220 268 721 410 760 0 498
weier2 5 1 1670861998225 1670861998225 269 718 410 770 0 481
weier2 5 1 1670861998231 1670861998230 271 714 410 770 0 462
weier2 5 1 1670861998236 1670861998235 271 711 410 770 0 445
weier2 5 1 1670861998242 1670861998240 272 707 410 770 0 425
weier2 5 1 1670861998248 1670861998245 273 703 410 770 0 413
weier2 5 1 1670861998253 1670861998250 273 700 410 770 0 407
weier2 5 1 1670861998258 1670861998255 274 696 410 770 0 405
weier2 5 1 1670861998264 1670861998260 274 693 410 770 0 404
weier2 5 1 1670861998270 1670861998270 274 690 410 770 0 404
weier2 5 1 1670861998275 1670861998275 275 688 410 770 0 404
weier2 5 1 1670861998281 1670861998280 275 685 410 770 0 404
weier2 5 1 1670861998286 1670861998285 275 684 410 770 0 404
weier2 5 1 1670861998292 1670861998290 275 683 410 770 0 411
weier2 5 1 1670861998300 1670861998300 275 682 410 770 0 423
weier2 5 1 1670861998303 1670861998300 275 681 410 770 0 438
weier2 5 1 1670861998308 1670861998305 275 681 410 770 0 456
weier2 5 1 1670861998314 1670861998310 275 681 410 770 0 480
weier2 5 1 1670861998320 1670861998320 275 681 410 770 0 504
weier2 5 1 1670861998325 1670861998325 275 681 410 770 0 520
weier2 5 1 1670861998331 1670861998330 275 681 410 770 0 530
weier2 5 1 1670861998336 1670861998335 275 682 410 770 0 538
weier2 5 1 1670861998342 1670861998340 275 684 410 770 0 542
weier2 5 1 1670861998348 1670861998345 275 686 410 770 0 548
weier2 5 1 1670861998353 1670861998350 274 688 410 770 0 555
weier2 5 1 1670861998358 1670861998355 274 691 410 770 0 560
weier2 5 1 1670861998364 1670861998360 274 694 410 770 0 565
weier2 5 1 1670861998370 1670861998370 274 697 410 770 0 571
weier2 5 1 1670861998375 1670861998375 275 700 410 770 0 575
weier2 5 1 1670861998381 1670861998380 275 704 410 770 0 579
weier2 5 1 1670861998386 1670861998385 275 707 410 770 0 583
weier2 5 1 1670861998392 1670861998390 276 710 410 770 0 587
weier2 5 1 1670861998398 1670861998395 276 713 410 770 0 588
weier2 5 1 1670861998404 1670861998400 277 716 410 770 0 591
weier2 5 1 1670861998408 1670861998405 278 718 410 760 0 592
weier2 5 1 1670861998414 1670861998410 278 720 410 760 0 592
weier2 5 1 1670861998420 1670861998420 279 722 410 760 0 592
weier2 5 1 1670861998425 1670861998425 280 723 410 760 0 593
weier2 5 1 1670861998431 1670861998430 281 724 410 760 0 593
weier2 5 1 1670861998436 1670861998435 282 725 410 760 0 593
weier2 5 1 1670861998442 1670861998440 283 725 410 760 0 593
weier2 5 1 1670861998448 1670861998445 284 726 410 760 0 592
weier2 5 1 1670861998453 1670861998450 285 726 410 760 0 592
weier2 5 1 1670861998458 1670861998455 286 725 410 760 0 592
weier2 5 1 1670861998464 1670861998460 287 724 410 750 0 588
weier2 5 1 1670861998470 1670861998470 288 723 410 750 0 585
weier2 5 1 1670861998475 1670861998475 289 721 410 750 0 582
weier2 5 1 1670861998481 1670861998480 291 719 410 750 0 579
weier2 5 1 1670861998486 1670861998485 292 716 410 750 0 577
weier2 5 1 1670861998492 1670861998490 293 713 410 760 0 574
weier2 5 1 1670861998498 1670861998495 294 710 410 760 0 572
weier2 5 1 1670861998503 1670861998500 295 707 410 760 0 570
weier2 5 1 1670861998508 1670861998505 296 704 410 760 0 569
weier2 5 1 1670861998515 1670861998515 298 701 410 760 0 565
weier2 5 1 1670861998520 1670861998520 298 698 410 760 0 565
weier2 5 1 1670861998525 1670861998525 299 696 410 760 0 564
weier2 5 1 1670861998531 1670861998530 300 694 400 760 0 564
weier2 5 1 1670861998536 1670861998535 300 692 400 760 0 564
weier2 5 1 1670861998542 1670861998540 301 691 400 760 0 564
weier2 5 1 1670861998548 1670861998545 301 690 400 760 0 564
weier2 5 1 1670861998553 1670861998550 302 690 400 760 0 564
weier2 5 1 1670861998558 1670861998555 302 690 400 760 0 564
weier2 5 1 1670861998564 1670861998560 302 690 400 750 0 564
weier2 5 1 1670861998570 1670861998570 303 690 400 750 0 564
weier2 5 1 1670861998575 1670861998575 303 691 400 750 0 566
weier2 5 1 1670861998581 1670861998580 303 692 400 750 0 568
weier2 5 1 1670861998586 1670861998585 303 693 400 750 0 571
weier2 5 1 1670861998592 1670861998590 304 695 400 750 0 572
weier2 5 1 1670861998598 1670861998595 304 697 400 750 0 575
weier2 5 1 1670861998603 1670861998600 305 700 400 750 0 578
weier2 5 1 1670861998608 1670861998605 305 702 400 750 0 581
weier2 5 1 1670861998614 1670861998610 306 705 400 760 0 585
weier2 5 1 1670861998620 1670861998620 306 709 400 760 0 591
weier2 5 1 1670861998625 1670861998625 306 712 400 760 0 597
weier2 5 1 1670861998631 1670861998630 307 715 400 760 0 602
weier2 5 1 1670861998636 1670861998635 307 719 400 760 0 609
weier2 5 1 1670861998642 1670861998640 307 722 400 760 0 616
weier2 5 1 1670861998648 1670861998645 307 725 400 760 0 622
weier2 5 1 1670861998653 1670861998650 308 728 400 750 0 627
weier2 5 1 1670861998658 1670861998655 308 732 400 750 0 632
weier2 5 1 1670861998664 1670861998660 308 736 400 740 0 637
weier2 5 1 1670861998670 1670861998670 308 739 400 740 0 640
weier2 5 1 1670861998675 1670861998675 309 743 400 730 0 642
weier2 5 1 1670861998681 1670861998680 309 747 400 730 0 644
weier2 5 1 1670861998686 1670861998685 309 750 400 720 0 646
weier2 5 1 1670861998692 1670861998690 309 753 400 720 0 647
weier2 5 1 1670861998698 1670861998695 310 757 400 720 0 648
weier2 5 1 1670861998703 1670861998700 310 760 400 720 0 648
weier2 5 1 1670861998708 1670861998705 310 763 400 720 0 649
weier2 5 1 1670861998714 1670861998710 310 766 390 710 0 649
weier2 5 1 1670861998720 1670861998720 310 769 390 710 0 649
weier2 5 1 1670861998725 1670861998725 310 772 390 710 0 650
weier2 5 1 1670861998731 1670861998730 310 774 390 710 0 651
weier2 5 1 1670861998736 1670861998735 309 777 390 710 0 652
weier2 5 1 1670861998742 1670861998740 308 780 390 700 0 652
weier2 5 1 1670861998748 1670861998745 308 782 390 700 0 652
weier2 5 1 1670861998753 1670861998750 307 785 390 700 0 651
weier2 5 1 1670861998758 1670861998755 306 788 390 700 0 651
weier2 5 1 1670861998764 1670861998760 304 790 390 690 0 650
weier2 5 1 1670861998770 1670861998770 303 792 390 690 0 649
weier2 5 1 1670861998775 1670861998775 301 794 390 690 0 647
weier2 5 1 1670861998781 1670861998780 300 795 390 680 0 645
weier2 5 1 1670861998786 1670861998785 298 796 390 680 0 641
weier2 5 1 1670861998792 1670861998790 296 796 390 680 0 629
weier2 5 1 1670861998798 1670861998795 294 796 390 670 0 608
weier2 5 1 1670861998803 1670861998800 291 795 390 670 0 580
weier2 5 1 1670861998808 1670861998805 288 794 390 670 0 555
weier2 5 1 1670861998814 1670861998810 285 791 400 660 0 503
weier2 5 1 1670861998820 1670861998820 281 788 400 660 0 440
weier2 5 1 1670861998825 1670861998825 278 785 400 670 0 358
weier2 5 1 1670861998831 1670861998830 274 782 400 670 0 243
weier2 5 1 1670861998836 1670861998835 271 779 400 670 0 83
weier2 5 1 1670861998842 1670861998840 271 779 400 670 0 0
weier2 5 1 1670861998848 1670861998845 262 774 400 680 0 0
weier2 5 1 1670861998853 1670861998850 257 772 400 680 0 0
weier2 5 1 1670861998858 1670861998855 252 769 400 680 0 0
weier2 5 1 1670861998864 1670861998860 247 767 400 680 0 0
weier2 5 1 1670861998870 1670861998870 243 765 400 690 0 0
weier2 5 1 1670861998875 1670861998875 238 762 400 690 0 0
weier2 5 1 1670861998881 1670861998880 233 760 410 680 0 0
weier2 5 1 1670861998886 1670861998885 229 757 410 680 0 0
weier2 5 1 1670861998892 1670861998890 224 754 410 680 0 0
weier2 5 1 1670861998898 1670861998895 220 751 420 690 0 0
weier2 5 1 1670861998903 1670861998900 220 751 420 690 0 0
weier2 5 1 1670861998908 1670861998905 220 751 420 690 0 0
weier2 5 1 1670861998914 1670861998910 220 751 420 690 0 0
weier2 5 1 1670861998920 1670861998920 220 751 420 690 0 0
weier2 5 1 1670861998925 1670861998925 220 751 420 690 0 0
weier2 5 1 1670861998931 1670861998930 220 751 420 690 0 0
weier2 5 1 1670861998936 1670861998935 220 751 420 690 0 0
weier2 5 1 1670861998941 1670861998940 220 751 420 690 0 0
weier2 5 1 1670861998947 1670861998945 220 751 420 690 0 0
weier2 5 1 1670861998953 1670861998950 220 751 420 690 0 0
weier2 5 1 1670861998958 1670861998955 220 751 420 690 0 0
weier2 5 1 1670861998964 1670861998960 220 751 420 690 0 0
weier2 5 1 1670861998969 1670861998965 220 751 420 690 0 0
weier2 5 1 1670861998975 1670861998975 220 751 420 690 0 0
weier2 5 1 1670861998981 1670861998980 220 751 420 690 0 0
weier2 5 1 1670861998986 1670861998985 220 751 420 690 0 0
weier2 5 1 1670861998991 1670861998990 220 751 420 690 0 0
weier2 5 1 1670861998997 1670861998995 220 751 420 690 0 0
weier2 5 1 1670861999003 1670861999000 220 751 420 690 0 0
weier2 5 1 1670861999008 1670861999005 220 751 420 690 0 0
weier2 5 1 1670861999014 1670861999010 220 751 420 690 0 0
weier2 5 1 1670861999019 1670861999015 220 751 420 690 0 0
weier2 5 1 1670861999025 1670861999025 220 751 420 690 0 0
weier2 5 1 1670861999031 1670861999030 220 751 420 690 0 0
weier2 5 1 1670861999044 1670861999040 220 751 420 690 0 0
weier2 5 1 1670861999053 1670861999050 220 751 420 690 0 0
weier2 5 1 1670861999063 1670861999060 220 751 420 690 0 0
weier2 5 1 1670861999078 1670861999075 220 751 420 690 0 0
weier2 5 1 1670861999086 1670861999085 220 751 420 690 0 0
weier2 5 1 1670861999096 1670861999095 220 751 420 690 0 0
weier2 5 1 1670861999112 1670861999110 220 751 420 690 0 0
weier2 5 1 1670861999120 1670861999120 220 751 420 690 0 0
weier2 5 1 1670861999129 1670861999125 220 751 420 690 0 0
weier2 5 1 1670861999139 1670861999135 220 751 420 690 0 0
weier2 5 1 1670861999156 1670861999155 220 751 420 690 0 0
weier2 5 1 1670861999165 1670861999165 220 751 420 690 0 0
weier2 5 1 1670861999173 1670861999170 220 751 420 690 0 0
weier2 5 1 1670861999181 1670861999180 220 751 420 690 0 0
weier2 5 1 1670861999508 1670861999505 352 692 680 720 0 0
weier2 5 1 1670861999514 1670861999510 353 692 670 730 0 0
weier2 5 1 1670861999520 1670861999520 355 692 670 730 0 0
weier2 5 1 1670861999525 1670861999525 355 691 660 740 0 0
weier2 5 1 1670861999531 1670861999530 358 691 640 750 0 0
weier2 5 1 1670861999536 1670861999535 360 691 630 760 0 0
weier2 5 1 1670861999542 1670861999540 362 691 620 760 0 0
weier2 5 1 1670861999548 1670861999545 364 691 610 770 0 0
weier2 5 1 1670861999553 1670861999550 366 690 590 780 0 0
weier2 5 1 1670861999558 1670861999555 367 690 580 780 0 0
weier2 5 1 1670861999564 1670861999560 369 690 580 790 0 0
weier2 5 1 1670861999569 1670861999565 370 690 570 790 0 0
weier2 5 1 1670861999575 1670861999575 371 689 560 800 0 0
weier2 5 1 1670861999581 1670861999580 372 689 550 800 0 0
weier2 5 1 1670861999586 1670861999585 373 688 530 810 0 0
weier2 5 1 1670861999592 1670861999590 373 687 520 810 0 0
weier2 5 1 1670861999598 1670861999595 374 686 510 810 0 0
weier2 5 1 1670861999603 1670861999600 375 685 500 820 0 0
weier2 5 1 1670861999608 1670861999605 376 684 490 820 0 0
weier2 5 1 1670861999614 1670861999610 377 683 480 820 0 0
weier2 5 1 1670861999620 1670861999620 378 682 480 820 0 0
weier2 5 1 1670861999625 1670861999625 379 680 470 820 0 0
weier2 5 1 1670861999631 1670861999630 380 679 470 820 0 0
weier2 5 1 1670861999636 1670861999635 381 678 470 820 0 0
weier2 5 1 1670861999642 1670861999640 382 677 460 830 0 0
weier2 5 1 1670861999648 1670861999645 383 675 460 830 0 0
weier2 5 1 1670861999653 1670861999650 384 673 460 830 0 0
weier2 5 1 1670861999658 1670861999655 384 671 460 830 0 0
weier2 5 1 1670861999664 1670861999660 385 669 450 830 0 0
weier2 5 1 1670861999670 1670861999670 386 668 450 830 0 0
weier2 5 1 1670861999675 1670861999675 386 666 450 840 0 0
weier2 5 1 1670861999681 1670861999680 386 665 450 840 0 0
weier2 5 1 1670861999686 1670861999685 387 663 450 840 0 0
weier2 5 1 1670861999692 1670861999690 387 662 450 840 0 0
weier2 5 1 1670861999698 1670861999695 387 661 450 850 0 0
weier2 5 1 1670861999703 1670861999700 387 660 440 850 0 0
weier2 5 1 1670861999708 1670861999705 387 658 440 850 0 0
weier2 5 1 1670861999714 1670861999710 387 657 440 850 0 0
weier2 5 1 1670861999720 1670861999720 387 656 440 860 0 0
weier2 5 1 1670861999725 1670861999725 387 654 440 860 0 0
weier2 5 1 1670861999731 1670861999730 387 653 440 860 0 0
weier2 5 1 1670861999736 1670861999735 387 652 440 860 0 0
weier2 5 1 1670861999742 1670861999740 387 651 440 870 0 0
weier2 5 1 1670861999748 1670861999745 386 650 440 870 0 0
weier2 5 1 1670861999753 1670861999750 386 649 440 870 0 0
weier2 5 1 1670861999758 1670861999755 386 648 440 870 0 0
weier2 5 1 1670861999764 1670861999760 386 647 440 880 0 0
weier2 5 1 1670861999775 1670861999775 386 646 430 880 0 0
weier2 5 1 1670861999776 1670861999775 385 645 430 880 0 0
weier2 5 1 1670861999781 1670861999780 384 644 430 880 0 0
weier2 5 1 1670861999786 1670861999785 384 644 430 880 0 182
weier2 5 1 1670861999792 1670861999790 384 644 430 890 0 182
weier2 5 1 1670861999798 1670861999795 384 644 430 890 0 272
weier2 5 1 1670861999803 1670861999800 384 644 430 890 0 320
weier2 5 1 1670861999808 1670861999805 384 644 430 890 0 359
weier2 5 1 1670861999814 1670861999810 383 644 420 890 0 381
weier2 5 1 1670861999820 1670861999820 383 644 420 890 0 389
weier2 5 1 1670861999825 1670861999825 384 644 420 890 0 413
weier2 5 1 1670861999831 1670861999830 385 645 420 890 0 445
weier2 5 1 1670861999836 1670861999835 386 645 420 890 0 466
weier2 5 1 1670861999842 1670861999840 388 646 420 890 0 480
weier2 5 1 1670861999848 1670861999845 390 646 420 890 0 489
weier2 5 1 1670861999853 1670861999850 392 647 420 890 0 494
weier2 5 1 1670861999858 1670861999855 393 647 420 890 0 495
weier2 5 1 1670861999864 1670861999860 395 647 420 890 0 496
weier2 5 1 1670861999870 1670861999870 397 647 420 890 0 497
weier2 5 1 1670861999876 1670861999875 399 647 420 890 0 497
weier2 5 1 1670861999882 1670861999880 400 648 420 890 0 497
weier2 5 1 1670861999887 1670861999885 401 648 420 890 0 452
weier2 5 1 1670861999892 1670861999890 402 648 420 890 0 405
weier2 5 1 1670861999898 1670861999895 402 649 430 890 0 323
weier2 5 1 1670861999904 1670861999900 402 650 430 890 0 242
weier2 5 1 1670861999908 1670861999905 402 652 430 890 0 142
weier2 5 1 1670861999914 1670861999910 402 652 430 890 0 0
weier2 5 1 1670861999920 1670861999920 399 655 430 890 0 0
weier2 5 1 1670861999925 1670861999925 398 657 430 890 0 0
weier2 5 1 1670861999931 1670861999930 397 658 430 890 0 0
weier2 5 1 1670861999936 1670861999935 395 660 430 890 0 0
weier2 5 1 1670861999942 1670861999940 394 661 430 890 0 0
weier2 5 1 1670861999953 1670861999950 393 662 430 880 0 0
weier2 5 1 1670861999954 1670861999950 392 664 430 880 0 0
weier2 5 1 1670861999958 1670861999955 391 665 430 880 0 0
weier2 5 1 1670861999964 1670861999960 390 666 430 880 0 73
weier2 5 1 1670861999969 1670861999965 390 666 430 880 0 73
weier2 5 1 1670861999975 1670861999975 390 666 430 880 0 159
weier2 5 1 1670861999981 1670861999980 390 666 430 870 0 213
weier2 5 1 1670861999986 1670861999985 390 666 430 870 0 254
weier2 5 1 1670861999992 1670861999990 390 666 430 860 0 292
weier2 5 1 1670861999998 1670861999995 390 666 430 860 0 325
weier2 5 1 1670862000003 1670862000000 390 666 430 860 0 357
weier2 5 1 1670862000008 1670862000005 390 666 430 850 0 382
weier2 5 1 1670862000014 1670862000010 388 683 430 850 0 411
weier2 5 1 1670862000020 1670862000020 388 686 430 840 0 430
weier2 5 1 1670862000025 1670862000025 389 689 430 840 0 445
weier2 5 1 1670862000031 1670862000030 389 692 430 840 0 459
weier2 5 1 1670862000036 1670862000035 390 695 430 830 0 469
weier2 5 1 1670862000041 1670862000040 390 698 430 830 0 476
weier2 5 1 1670862000048 1670862000045 390 702 430 830 0 480
weier2 5 1 1670862000053 1670862000050 390 705 430 830 0 481
weier2 5 1 1670862000058 1670862000055 391 708 430 830 0 482
weier2 5 1 1670862000064 1670862000060 391 711 430 830 0 482
weier2 5 1 1670862000070 1670862000070 391 714 430 830 0 482
weier2 5 1 1670862000075 1670862000075 391 716 430 830 0 482
weier2 5 1 1670862000081 1670862000080 391 718 430 830 0 481
weier2 5 1 1670862000086 1670862000085 391 719 430 830 0 478
weier2 5 1 1670862000092 1670862000090 391 720 430 830 0 462
weier2 5 1 1670862000098 1670862000095 391 720 430 820 0 428
