UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
weier1 5 1 1670861945203 1670861945200 420 593 320 790 0 415
weier1 5 1 1670861945208 1670861945205 420 596 320 780 0 419
weier1 5 1 1670861945214 1670861945210 420 599 320 780 0 425
weier1 5 1 1670861945219 1670861945215 420 602 320 770 0 430
weier1 5 1 1670861945224 1670861945220 420 606 320 770 0 434
weier1 5 1 1670861945230 1670861945230 420 609 320 770 0 438
weier1 5 1 1670861945236 1670861945235 420 613 320 760 0 442
weier1 5 1 1670861945241 1670861945240 420 617 320 750 0 446
weier1 5 1 1670861945248 1670861945245 420 620 320 750 0 448
weier1 5 1 1670861945252 1670861945250 420 624 320 740 0 449
weier1 5 1 1670861945258 1670861945255 420 627 320 740 0 450
weier1 5 1 1670861945264 1670861945260 420 630 320 730 0 450
weier1 5 1 1670861945269 1670861945265 420 633 320 730 0 451
weier1 5 1 1670861945274 1670861945270 420 635 320 730 0 452
weier1 5 1 1670861945280 1670861945280 420 637 320 720 0 453
weier1 5 1 1670861945286 1670861945285 420 639 320 720 0 454
weier1 5 1 1670861945291 1670861945290 420 641 320 720 0 455
weier1 5 1 1670861945297 1670861945295 420 643 320 720 0 455
weier1 5 1 1670861945303 1670861945300 420 645 320 720 0 455
weier1 5 1 1670861945308 1670861945305 419 647 330 710 0 456
weier1 5 1 1670861945314 1670861945310 419 650 330 710 0 456
weier1 5 1 1670861945319 1670861945315 419 652 330 710 0 456
weier1 5 1 1670861945324 1670861945320 418 655 320 700 0 457
weier1 5 1 1670861945331 1670861945330 417 657 320 700 0 457
weier1 5 1 1670861945336 1670861945335 416 659 320 700 0 457
weier1 5 1 1670861945341 1670861945340 416 661 320 700 0 457
weier1 5 1 1670861945347 1670861945345 415 663 320 690 0 457
weier1 5 1 1670861945353 1670861945350 414 664 320 690 0 457
weier1 5 1 1670861945358 1670861945355 413 665 320 690 0 457
weier1 5 1 1670861945364 1670861945360 413 666 320 690 0 457
weier1 5 1 1670861945369 1670861945365 412 667 320 690 0 456
weier1 5 1 1670861945374 1670861945370 411 667 320 690 0 456
weier1 5 1 1670861945380 1670861945380 411 667 320 690 0 449
weier1 5 1 1670861945386 1670861945385 410 666 320 680 0 434
weier1 5 1 1670861945391 1670861945390 409 665 320 680 0 416
weier1 5 1 1670861945397 1670861945395 408 664 330 670 0 389
weier1 5 1 1670861945402 1670861945400 407 662 330 680 0 366
weier1 5 1 1670861945408 1670861945405 406 661 330 680 0 331
weier1 5 1 1670861945414 1670861945410 405 659 330 680 0 296
weier1 5 1 1670861945420 1670861945420 404 657 330 690 0 261
weier1 5 1 1670861945424 1670861945420 402 654 330 690 0 216
weier1 5 1 1670861945430 1670861945430 401 652 330 690 0 168
weier1 5 1 1670861945436 1670861945435 399 649 330 700 0 88
weier1 5 1 1670861945441 1670861945440 399 649 330 700 0 0
weier1 5 1 1670861945447 1670861945445 394 645 330 700 0 0
weier1 5 1 1670861945453 1670861945450 391 643 330 700 0 0
weier1 5 1 1670861945458 1670861945455 388 641 340 700 0 0
weier1 5 1 1670861945464 1670861945460 385 639 340 700 0 0
weier1 5 1 1670861945469 1670861945465 382 638 340 700 0 0
weier1 5 1 1670861945474 1670861945470 380 637 340 700 0 0
weier1 5 1 1670861945480 1670861945480 378 635 340 700 0 0
weier1 5 1 1670861945486 1670861945485 377 634 340 700 0 0
weier1 5 1 1670861945491 1670861945490 376 633 340 700 0 0
weier1 5 1 1670861945497 1670861945495 375 632 340 700 0 0
weier1 5 1 1670861945503 1670861945500 374 630 350 710 0 0
weier1 5 1 1670861945508 1670861945505 373 629 350 710 0 0
weier1 5 1 1670861945514 1670861945510 372 627 350 710 0 0
weier1 5 1 1670861945519 1670861945515 371 626 350 710 0 0
weier1 5 1 1670861945524 1670861945520 371 625 350 710 0 0
weier1 5 1 1670861945531 1670861945530 370 625 350 720 0 0
weier1 5 1 1670861945536 1670861945535 369 624 350 720 0 0
weier1 5 1 1670861945541 1670861945540 367 624 350 720 0 0
weier1 5 1 1670861945547 1670861945545 366 624 350 720 0 0
weier1 5 1 1670861945553 1670861945550 364 624 350 730 0 0
weier1 5 1 1670861945558 1670861945555 363 623 350 730 0 0
weier1 5 1 1670861945564 1670861945560 362 623 360 720 0 0
weier1 5 1 1670861945569 1670861945565 361 622 360 720 0 0
weier1 5 1 1670861945574 1670861945570 360 622 360 720 0 0
weier1 5 1 1670861945580 1670861945580 360 622 360 720 0 0
weier1 5 1 1670861945586 1670861945585 358 621 360 720 0 0
weier1 5 1 1670861945591 1670861945590 357 621 370 720 0 0
weier1 5 1 1670861945597 1670861945595 355 621 370 720 0 0
weier1 5 1 1670861945603 1670861945600 354 620 370 720 0 0
weier1 5 1 1670861945608 1670861945605 353 620 370 710 0 0
weier1 5 1 1670861945614 1670861945610 352 620 370 710 0 0
weier1 5 1 1670861945619 1670861945615 352 620 370 710 0 0
weier1 5 1 1670861945624 1670861945620 352 620 370 710 0 0
weier1 5 1 1670861945630 1670861945630 352 620 370 710 0 0
weier1 5 1 1670861945636 1670861945635 352 620 370 710 0 0
weier1 5 1 1670861945641 1670861945640 346 615 400 710 0 0
weier1 5 1 1670861945647 1670861945645 346 615 400 710 0 0
weier1 5 1 1670861945652 1670861945650 346 615 400 710 0 0
weier1 5 1 1670861945657 1670861945655 346 615 400 710 0 0
weier1 5 1 1670861945663 1670861945660 346 615 400 710 0 0
weier1 5 1 1670861945669 1670861945665 346 615 400 710 0 0
weier1 5 1 1670861945674 1670861945670 346 615 400 710 0 0
weier1 5 1 1670861945680 1670861945680 346 615 400 710 0 0
weier1 5 1 1670861945686 1670861945685 346 615 400 710 0 0
weier1 5 1 1670861945691 1670861945690 346 615 400 710 0 0
weier1 5 1 1670861945697 1670861945695 346 615 400 710 0 0
weier1 5 1 1670861945702 1670861945700 346 615 400 710 0 0
weier1 5 1 1670861945707 1670861945705 346 615 400 710 0 0
weier1 5 1 1670861945714 1670861945710 346 615 400 710 0 0
weier1 5 1 1670861945719 1670861945715 346 615 400 710 0 0
weier1 5 1 1670861945732 1670861945730 346 615 400 710 0 0
weier1 5 1 1670861945742 1670861945740 346 615 400 710 0 0
weier1 5 1 1670861945758 1670861945755 346 615 400 710 0 0
weier1 5 1 1670861945768 1670861945765 346 615 400 710 0 0
weier1 5 1 1670861945789 1670861945785 346 615 400 710 0 0
weier1 5 1 1670861945799 1670861945795 346 615 400 710 0 0
weier1 5 1 1670861945814 1670861945810 346 615 400 710 0 0
weier1 5 1 1670861945823 1670861945820 346 615 400 710 0 0
weier1 5 1 1670861945833 1670861945830 346 615 400 710 0 0
weier1 5 1 1670861945856 1670861945855 346 615 400 710 0 0
weier1 5 1 1670861945864 1670861945860 346 615 400 710 0 0
weier1 5 1 1670861945873 1670861945870 346 615 400 710 0 0
weier1 5 1 1670861945881 1670861945880 346 615 400 710 0 0
weier1 5 1 1670861946197 1670861946195 502 560 450 760 0 0
weier1 5 1 1670861946198 1670861946195 502 559 450 760 0 0
weier1 5 1 1670861946203 1670861946200 501 557 450 760 0 0
weier1 5 1 1670861946208 1670861946205 500 556 440 770 0 0
weier1 5 1 1670861946214 1670861946210 500 555 430 770 0 0
weier1 5 1 1670861946219 1670861946215 499 553 420 790 0 0
weier1 5 1 1670861946224 1670861946220 498 552 420 790 0 0
weier1 5 1 1670861946231 1670861946230 497 551 420 800 0 0
weier1 5 1 1670861946236 1670861946235 495 550 410 800 0 0
weier1 5 1 1670861946241 1670861946240 494 550 410 810 0 0
weier1 5 1 1670861946247 1670861946245 493 550 400 820 0 0
weier1 5 1 1670861946253 1670861946250 492 550 400 820 0 0
weier1 5 1 1670861946258 1670861946255 491 550 400 820 0 0
weier1 5 1 1670861946264 1670861946260 490 549 390 830 0 0
weier1 5 1 1670861946269 1670861946265 489 549 390 830 0 0
weier1 5 1 1670861946274 1670861946270 488 549 390 830 0 0
weier1 5 1 1670861946280 1670861946280 487 549 380 840 0 0
weier1 5 1 1670861946286 1670861946285 487 549 380 840 0 0
weier1 5 1 1670861946291 1670861946290 486 549 380 840 0 0
weier1 5 1 1670861946297 1670861946295 486 549 380 840 0 0
weier1 5 1 1670861946303 1670861946300 485 549 380 840 0 0
weier1 5 1 1670861946308 1670861946305 484 549 380 840 0 0
weier1 5 1 1670861946314 1670861946310 483 549 380 840 0 0
weier1 5 1 1670861946319 1670861946315 482 549 380 840 0 0
weier1 5 1 1670861946324 1670861946320 482 550 370 840 0 0
weier1 5 1 1670861946330 1670861946330 481 550 370 840 0 0
weier1 5 1 1670861946336 1670861946335 480 550 370 840 0 0
weier1 5 1 1670861946341 1670861946340 479 550 370 840 0 0
weier1 5 1 1670861946347 1670861946345 478 551 370 840 0 0
weier1 5 1 1670861946353 1670861946350 478 551 370 840 0 0
weier1 5 1 1670861946358 1670861946355 477 551 370 840 0 0
weier1 5 1 1670861946364 1670861946360 476 551 370 840 0 0
weier1 5 1 1670861946369 1670861946365 475 551 370 840 0 0
weier1 5 1 1670861946374 1670861946370 474 551 370 840 0 0
weier1 5 1 1670861946381 1670861946380 473 551 370 840 0 0
weier1 5 1 1670861946386 1670861946385 472 551 370 840 0 0
weier1 5 1 1670861946391 1670861946390 471 551 370 840 0 0
weier1 5 1 1670861946397 1670861946395 470 551 380 840 0 0
weier1 5 1 1670861946403 1670861946400 469 551 380 840 0 0
weier1 5 1 1670861946408 1670861946405 468 551 380 840 0 0
weier1 5 1 1670861946414 1670861946410 467 550 380 840 0 0
weier1 5 1 1670861946419 1670861946415 466 550 380 840 0 0
weier1 5 1 1670861946424 1670861946420 465 549 380 840 0 0
weier1 5 1 1670861946430 1670861946430 465 549 380 840 0 0
weier1 5 1 1670861946436 1670861946435 464 548 370 840 0 0
weier1 5 1 1670861946441 1670861946440 463 547 370 840 0 0
weier1 5 1 1670861946447 1670861946445 463 547 370 840 0 0
weier1 5 1 1670861946453 1670861946450 463 546 370 840 0 0
weier1 5 1 1670861946458 1670861946455 463 546 370 840 0 0
weier1 5 1 1670861946464 1670861946460 463 545 370 840 0 0
weier1 5 1 1670861946469 1670861946465 462 545 370 840 0 0
weier1 5 1 1670861946474 1670861946470 462 544 370 840 0 0
weier1 5 1 1670861946480 1670861946480 462 544 370 840 0 0
weier1 5 1 1670861946486 1670861946485 462 543 370 840 0 0
weier1 5 1 1670861946491 1670861946490 462 542 370 850 0 0
weier1 5 1 1670861946497 1670861946495 462 541 370 850 0 0
weier1 5 1 1670861946503 1670861946500 463 540 370 850 0 0
weier1 5 1 1670861946508 1670861946505 464 540 370 850 0 0
weier1 5 1 1670861946514 1670861946510 465 539 360 850 0 0
weier1 5 1 1670861946519 1670861946515 466 538 360 860 0 0
weier1 5 1 1670861946524 1670861946520 467 538 360 860 0 0
weier1 5 1 1670861946531 1670861946530 468 538 360 860 0 0
weier1 5 1 1670861946541 1670861946540 469 538 360 860 0 0
weier1 5 1 1670861946542 1670861946540 469 538 350 860 0 0
weier1 5 1 1670861946547 1670861946545 469 538 350 860 0 0
weier1 5 1 1670861946553 1670861946550 468 538 350 860 0 167
weier1 5 1 1670861946558 1670861946555 468 538 350 860 0 167
weier1 5 1 1670861946564 1670861946560 468 538 350 860 0 263
weier1 5 1 1670861946569 1670861946565 468 538 350 860 0 309
weier1 5 1 1670861946574 1670861946570 468 538 350 860 0 316
weier1 5 1 1670861946580 1670861946580 468 538 350 860 0 340
weier1 5 1 1670861946586 1670861946585 468 538 350 860 0 366
weier1 5 1 1670861946591 1670861946590 468 538 340 860 0 388
weier1 5 1 1670861946597 1670861946595 468 538 340 860 0 404
weier1 5 1 1670861946602 1670861946600 473 543 340 860 0 415
weier1 5 1 1670861946608 1670861946605 474 544 340 860 0 423
weier1 5 1 1670861946614 1670861946610 475 545 340 860 0 425
weier1 5 1 1670861946619 1670861946615 476 546 340 850 0 429
weier1 5 1 1670861946624 1670861946620 478 547 340 850 0 428
weier1 5 1 1670861946630 1670861946630 479 548 340 850 0 429
weier1 5 1 1670861946636 1670861946635 480 549 340 850 0 430
weier1 5 1 1670861946641 1670861946640 481 550 340 850 0 430
weier1 5 1 1670861946647 1670861946645 482 551 340 840 0 430
weier1 5 1 1670861946653 1670861946650 483 552 340 840 0 418
weier1 5 1 1670861946658 1670861946655 484 553 340 840 0 397
weier1 5 1 1670861946664 1670861946660 484 554 340 830 0 357
weier1 5 1 1670861946669 1670861946665 485 555 340 830 0 313
weier1 5 1 1670861946674 1670861946670 485 556 340 830 0 253
weier1 5 1 1670861946680 1670861946680 486 558 340 830 0 169
weier1 5 1 1670861946686 1670861946685 486 559 340 830 0 66
weier1 5 1 1670861946692 1670861946690 486 559 340 830 0 0
weier1 5 1 1670861946697 1670861946695 483 562 340 830 0 0
weier1 5 1 1670861946703 1670861946700 482 563 340 830 0 0
weier1 5 1 1670861946708 1670861946705 481 565 350 820 0 0
weier1 5 1 1670861946714 1670861946710 480 566 350 820 0 0
weier1 5 1 1670861946719 1670861946715 479 567 350 830 0 0
weier1 5 1 1670861946724 1670861946720 479 567 350 830 0 0
weier1 5 1 1670861946730 1670861946730 479 568 350 830 0 0
weier1 5 1 1670861946736 1670861946735 479 568 350 830 0 0
weier1 5 1 1670861946741 1670861946740 479 568 350 830 0 0
weier1 5 1 1670861946747 1670861946745 479 568 350 830 0 0
weier1 5 1 1670861946758 1670861946755 480 568 350 830 0 0
weier1 5 1 1670861946759 1670861946755 480 568 350 830 0 0
weier1 5 1 1670861946764 1670861946760 480 568 350 830 0 0
weier1 5 1 1670861946769 1670861946765 479 569 350 830 0 67
weier1 5 1 1670861946774 1670861946770 479 569 350 830 0 67
weier1 5 1 1670861946780 1670861946780 479 569 350 830 0 166
weier1 5 1 1670861946786 1670861946785 479 569 350 830 0 205
weier1 5 1 1670861946791 1670861946790 479 569 350 830 0 239
weier1 5 1 1670861946797 1670861946795 479 569 350 840 0 266
weier1 5 1 1670861946803 1670861946800 479 569 350 840 0 292
weier1 5 1 1670861946808 1670861946805 479 569 350 840 0 313
weier1 5 1 1670861946814 1670861946810 479 569 350 840 0 333
weier1 5 1 1670861946819 1670861946815 479 569 350 840 0 351
weier1 5 1 1670861946824 1670861946820 477 586 350 840 0 367
weier1 5 1 1670861946830 1670861946830 477 589 340 840 0 382
weier1 5 1 1670861946836 1670861946835 477 591 340 840 0 389
weier1 5 1 1670861946841 1670861946840 477 593 340 840 0 396
weier1 5 1 1670861946847 1670861946845 477 595 340 840 0 399
weier1 5 1 1670861946853 1670861946850 477 597 340 840 0 404
weier1 5 1 1670861946858 1670861946855 478 599 340 840 0 405
weier1 5 1 1670861946864 1670861946860 478 600 340 830 0 405
weier1 5 1 1670861946869 1670861946865 478 602 340 830 0 406
weier1 5 1 1670861946874 1670861946870 478 603 340 830 0 405
weier1 5 1 1670861946880 1670861946880 478 605 340 830 0 406
weier1 5 1 1670861946886 1670861946885 478 607 340 820 0 408
weier1 5 1 1670861946891 1670861946890 478 608 340 820 0 410
weier1 5 1 1670861946897 1670861946895 478 610 340 810 0 408
weier1 5 1 1670861946903 1670861946900 478 611 340 810 0 405
weier1 5 1 1670861946908 1670861946905 478 612 340 800 0 398
weier1 5 1 1670861946914 1670861946910 478 613 340 800 0 387
weier1 5 1 1670861946920 1670861946920 479 613 340 800 0 371
weier1 5 1 1670861946924 1670861946920 479 613 340 800 0 340
weier1 5 1 1670861946931 1670861946930 479 613 340 790 0 295
weier1 5 1 1670861946936 1670861946935 480 612 340 790 0 257
weier1 5 1 1670861946941 1670861946940 481 611 340 790 0 212
weier1 5 1 1670861946947 1670861946945 482 610 330 780 0 155
weier1 5 1 1670861946952 1670861946950 483 608 340 790 0 68
weier1 5 1 1670861946958 1670861946955 483 608 340 790 0 0
weier1 5 1 1670861946964 1670861946960 484 603 340 790 0 0
weier1 5 1 1670861946969 1670861946965 484 601 340 790 0 0
weier1 5 1 1670861946974 1670861946970 485 599 350 790 0 0
weier1 5 1 1670861946980 1670861946980 485 597 350 790 0 0
weier1 5 1 1670861946986 1670861946985 486 595 350 790 0 0
weier1 5 1 1670861946991 1670861946990 487 592 350 800 0 0
weier1 5 1 1670861946997 1670861946995 488 589 350 800 0 0
weier1 5 1 1670861947003 1670861947000 489 586 350 810 0 0
weier1 5 1 1670861947008 1670861947005 491 583 350 810 0 0
weier1 5 1 1670861947014 1670861947010 492 581 360 810 0 0
weier1 5 1 1670861947019 1670861947015 494 578 360 810 0 0
weier1 5 1 1670861947025 1670861947025 495 575 360 820 0 0
weier1 5 1 1670861947030 1670861947030 497 573 360 820 0 0
weier1 5 1 1670861947036 1670861947035 498 571 360 820 0 0
weier1 5 1 1670861947041 1670861947040 499 570 360 820 0 0
weier1 5 1 1670861947047 1670861947045 500 568 360 830 0 0
weier1 5 1 1670861947052 1670861947050 501 567 360 830 0 0
weier1 5 1 1670861947058 1670861947055 502 566 360 830 0 0
weier1 5 1 1670861947064 1670861947060 503 565 360 830 0 0
weier1 5 1 1670861947069 1670861947065 505 564 360 830 0 0
weier1 5 1 1670861947075 1670861947075 506 563 360 830 0 0
weier1 5 1 1670861947080 1670861947080 507 562 360 830 0 0
weier1 5 1 1670861947086 1670861947085 508 561 350 830 0 0
weier1 5 1 1670861947097 1670861947095 509 561 350 830 0 0
weier1 5 1 1670861947098 1670861947095 509 560 350 830 0 0
weier1 5 1 1670861947103 1670861947100 509 560 350 830 0 0
weier1 5 1 1670861947108 1670861947105 508 560 350 830 0 120
weier1 5 1 1670861947114 1670861947110 508 560 350 830 0 120
weier1 5 1 1670861947119 1670861947115 508 560 350 830 0 187
weier1 5 1 1670861947124 1670861947120 508 560 350 830 0 209
weier1 5 1 1670861947131 1670861947130 508 560 350 830 0 221
weier1 5 1 1670861947136 1670861947135 508 560 350 820 0 228
weier1 5 1 1670861947141 1670861947140 508 560 340 830 0 241
weier1 5 1 1670861947147 1670861947145 508 560 340 830 0 264
weier1 5 1 1670861947153 1670861947150 508 560 340 830 0 295
weier1 5 1 1670861947158 1670861947155 508 560 340 830 0 336
weier1 5 1 1670861947164 1670861947160 507 560 340 830 0 366
weier1 5 1 1670861947169 1670861947165 507 560 340 830 0 382
weier1 5 1 1670861947174 1670861947170 506 561 340 830 0 396
weier1 5 1 1670861947180 1670861947180 506 562 340 830 0 407
weier1 5 1 1670861947186 1670861947185 505 563 340 830 0 418
weier1 5 1 1670861947191 1670861947190 504 564 340 830 0 426
weier1 5 1 1670861947197 1670861947195 503 566 340 830 0 437
weier1 5 1 1670861947203 1670861947200 502 568 340 830 0 446
weier1 5 1 1670861947208 1670861947205 502 569 340 830 0 453
weier1 5 1 1670861947214 1670861947210 501 571 340 830 0 462
weier1 5 1 1670861947219 1670861947215 500 573 340 830 0 467
weier1 5 1 1670861947224 1670861947220 499 575 340 830 0 471
weier1 5 1 1670861947230 1670861947230 499 577 340 830 0 476
weier1 5 1 1670861947236 1670861947235 499 578 330 830 0 478
weier1 5 1 1670861947241 1670861947240 499 580 330 840 0 481
weier1 5 1 1670861947247 1670861947245 499 581 330 840 0 482
weier1 5 1 1670861947253 1670861947250 499 582 330 840 0 483
weier1 5 1 1670861947258 1670861947255 500 583 330 840 0 483
weier1 5 1 1670861947264 1670861947260 501 584 330 840 0 483
weier1 5 1 1670861947269 1670861947265 502 585 330 840 0 483
weier1 5 1 1670861947274 1670861947270 503 586 330 840 0 482
weier1 5 1 1670861947280 1670861947280 505 587 330 840 0 482
weier1 5 1 1670861947286 1670861947285 507 588 330 840 0 482
weier1 5 1 1670861947291 1670861947290 508 588 330 840 0 484
weier1 5 1 1670861947297 1670861947295 510 589 330 840 0 483
weier1 5 1 1670861947303 1670861947300 512 590 330 840 0 484
weier1 5 1 1670861947308 1670861947305 513 591 340 840 0 484
weier1 5 1 1670861947314 1670861947310 515 592 340 840 0 484
weier1 5 1 1670861947319 1670861947315 517 593 340 840 0 484
weier1 5 1 1670861947324 1670861947320 518 594 340 840 0 484
weier1 5 1 1670861947330 1670861947330 519 595 340 840 0 484
weier1 5 1 1670861947337 1670861947335 520 596 340 830 0 484
weier1 5 1 1670861947341 1670861947340 521 597 340 830 0 487
weier1 5 1 1670861947347 1670861947345 522 599 340 830 0 488
weier1 5 1 1670861947353 1670861947350 522 601 340 830 0 487
weier1 5 1 1670861947358 1670861947355 523 603 340 830 0 487
weier1 5 1 1670861947364 1670861947360 523 606 340 820 0 487
weier1 5 1 1670861947369 1670861947365 523 608 340 810 0 488
weier1 5 1 1670861947374 1670861947370 523 611 340 810 0 488
weier1 5 1 1670861947380 1670861947380 522 613 340 800 0 489
weier1 5 1 1670861947386 1670861947385 522 615 340 800 0 491
weier1 5 1 1670861947391 1670861947390 521 617 340 790 0 494
weier1 5 1 1670861947397 1670861947395 521 619 330 780 0 498
weier1 5 1 1670861947403 1670861947400 520 621 330 780 0 499
weier1 5 1 1670861947408 1670861947405 519 623 330 780 0 501
weier1 5 1 1670861947414 1670861947410 519 625 330 780 0 502
weier1 5 1 1670861947419 1670861947415 518 627 330 770 0 503
weier1 5 1 1670861947424 1670861947420 517 628 330 770 0 504
weier1 5 1 1670861947430 1670861947430 517 630 330 770 0 504
weier1 5 1 1670861947436 1670861947435 516 631 330 760 0 505
weier1 5 1 1670861947441 1670861947440 516 632 330 760 0 505
weier1 5 1 1670861947447 1670861947445 515 632 330 760 0 505
weier1 5 1 1670861947453 1670861947450 515 632 330 750 0 505
weier1 5 1 1670861947458 1670861947455 514 633 330 750 0 494
weier1 5 1 1670861947464 1670861947460 514 633 330 750 0 474
weier1 5 1 1670861947469 1670861947465 514 632 330 750 0 443
weier1 5 1 1670861947474 1670861947470 514 631 330 750 0 400
weier1 5 1 1670861947480 1670861947480 513 629 330 750 0 320
weier1 5 1 1670861947486 1670861947485 513 627 330 750 0 240
weier1 5 1 1670861947491 1670861947490 513 624 340 750 0 133
weier1 5 1 1670861947497 1670861947495 513 624 340 750 0 0
weier1 5 1 1670861947503 1670861947500 510 618 340 750 0 0
weier1 5 1 1670861947508 1670861947505 508 617 340 750 0 0
weier1 5 1 1670861947514 1670861947510 505 615 350 740 0 0
weier1 5 1 1670861947519 1670861947515 503 614 350 750 0 0
weier1 5 1 1670861947524 1670861947520 501 613 350 750 0 0
weier1 5 1 1670861947530 1670861947530 500 611 350 750 0 0
weier1 5 1 1670861947536 1670861947535 499 609 350 750 0 0
weier1 5 1 1670861947541 1670861947540 499 608 360 750 0 0
weier1 5 1 1670861947547 1670861947545 500 606 360 750 0 0
weier1 5 1 1670861947553 1670861947550 500 606 360 750 0 0
weier1 5 1 1670861947558 1670861947555 500 606 360 750 0 0
weier1 5 1 1670861947564 1670861947560 500 606 360 750 0 0
weier1 5 1 1670861947569 1670861947565 500 606 360 750 0 0
weier1 5 1 1670861947574 1670861947570 500 606 360 750 0 0
weier1 5 1 1670861947580 1670861947580 500 606 360 750 0 0
weier1 5 1 1670861947585 1670861947585 500 606 360 750 0 0
weier1 5 1 1670861947591 1670861947590 500 606 360 750 0 0
weier1 5 1 1670861947597 1670861947595 500 606 360 750 0 0
weier1 5 1 1670861947602 1670861947600 500 606 360 750 0 0
weier1 5 1 1670861947607 1670861947605 500 606 360 750 0 0
weier1 5 1 1670861947613 1670861947610 500 606 360 750 0 0
weier1 5 1 1670861947619 1670861947615 500 606 360 750 0 0
weier1 5 1 1670861947624 1670861947620 500 606 360 750 0 0
weier1 5 1 1670861947630 1670861947630 500 606 360 750 0 0
weier1 5 1 1670861947635 1670861947635 500 606 360 750 0 0
weier1 5 1 1670861947641 1670861947640 500 606 360 750 0 0
weier1 5 1 1670861947647 1670861947645 500 606 360 750 0 0
weier1 5 1 1670861947652 1670861947650 500 606 360 750 0 0
weier1 5 1 1670861947657 1670861947655 500 606 360 750 0 0
weier1 5 1 1670861947664 1670861947660 500 606 360 750 0 0
weier1 5 1 1670861947669 1670861947665 500 606 360 750 0 0
weier1 5 1 1670861947674 1670861947670 500 606 360 750 0 0
weier1 5 1 1670861947680 1670861947680 500 606 360 750 0 0
weier1 5 1 1670861947685 1670861947685 500 606 360 750 0 0
weier1 5 1 1670861947691 1670861947690 500 606 360 750 0 0
weier1 5 1 1670861947697 1670861947695 500 606 360 750 0 0
weier1 5 1 1670861947702 1670861947700 500 606 360 750 0 0
weier1 5 1 1670861947708 1670861947705 500 606 360 750 0 0
weier1 5 1 1670861947714 1670861947710 500 606 360 750 0 0
weier1 5 1 1670861947719 1670861947715 500 606 360 750 0 0
weier1 5 1 1670861947724 1670861947720 500 606 360 750 0 0
weier1 5 1 1670861947730 1670861947730 500 606 360 750 0 0
weier1 5 1 1670861947735 1670861947735 500 606 360 750 0 0
weier1 5 1 1670861947741 1670861947740 500 606 360 750 0 0
weier1 5 1 1670861947747 1670861947745 500 606 360 750 0 0
weier1 5 1 1670861947752 1670861947750 500 606 360 750 0 0
weier1 5 1 1670861947766 1670861947765 500 606 360 750 0 0
weier1 5 1 1670861947775 1670861947775 500 606 360 750 0 0
weier1 5 1 1670861947784 1670861947780 500 606 360 750 0 0
weier1 5 1 1670861947803 1670861947800 500 606 360 750 0 0
weier1 5 1 1670861947813 1670861947810 500 606 360 750 0 0
weier1 5 1 1670861947819 1670861947815 500 606 360 750 0 0
weier1 5 1 1670861947824 1670861947820 500 606 360 750 0 0
weier1 5 1 1670861947830 1670861947830 500 606 360 750 0 0
weier1 5 1 1670861947835 1670861947835 500 606 360 750 0 0
weier1 5 1 1670861947841 1670861947840 500 606 360 750 0 0
weier1 5 1 1670861947847 1670861947845 500 606 360 750 0 0
weier1 5 1 1670861947852 1670861947850 500 606 360 750 0 0
weier1 5 1 1670861947857 1670861947855 500 606 360 750 0 0
weier1 5 1 1670861947864 1670861947860 500 606 360 750 0 0
weier1 5 1 1670861947869 1670861947865 500 606 360 750 0 0
weier1 5 1 1670861947874 1670861947870 500 606 360 750 0 0
weier1 5 1 1670861947880 1670861947880 500 606 360 750 0 0
weier1 5 1 1670861947886 1670861947885 500 606 360 750 0 0
weier1 5 1 1670861947891 1670861947890 500 606 360 750 0 0
weier1 5 1 1670861947897 1670861947895 500 606 360 750 0 0
weier1 5 1 1670861947902 1670861947900 500 606 360 750 0 0
weier1 5 1 1670861947907 1670861947905 633 596 430 770 0 0
weier1 5 1 1670861947914 1670861947910 633 595 430 770 0 0
weier1 5 1 1670861947919 1670861947915 633 594 430 770 0 0
weier1 5 1 1670861947924 1670861947920 633 594 430 770 0 0
weier1 5 1 1670861947931 1670861947930 633 594 420 780 0 0
weier1 5 1 1670861947936 1670861947935 633 594 420 780 0 0
weier1 5 1 1670861947941 1670861947940 632 594 410 780 0 0
weier1 5 1 1670861947947 1670861947945 632 594 410 780 0 0
weier1 5 1 1670861947953 1670861947950 631 594 400 790 0 0
weier1 5 1 1670861947958 1670861947955 629 594 400 790 0 0
weier1 5 1 1670861947965 1670861947965 627 594 390 790 0 0
weier1 5 1 1670861947969 1670861947965 625 594 390 790 0 0
weier1 5 1 1670861947974 1670861947970 624 594 390 790 0 0
weier1 5 1 1670861947981 1670861947980 622 593 390 790 0 0
weier1 5 1 1670861947986 1670861947985 621 593 390 790 0 0
weier1 5 1 1670861947991 1670861947990 621 593 390 790 0 0
weier1 5 1 1670861947997 1670861947995 619 592 380 800 0 0
weier1 5 1 1670861948003 1670861948000 618 592 380 800 0 0
weier1 5 1 1670861948008 1670861948005 618 591 380 800 0 0
weier1 5 1 1670861948014 1670861948010 617 591 370 800 0 0
weier1 5 1 1670861948019 1670861948015 616 590 370 800 0 0
weier1 5 1 1670861948024 1670861948020 616 590 370 800 0 0
weier1 5 1 1670861948030 1670861948030 616 589 370 800 0 0
weier1 5 1 1670861948036 1670861948035 616 589 360 800 0 0
weier1 5 1 1670861948041 1670861948040 616 588 360 800 0 0
