UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
aibin1 5 100 1670518700976 1670518700975 299 654 400 1040 0 432
aibin1 5 100 1670518700982 1670518700980 300 658 400 1030 0 436
aibin1 5 100 1670518700988 1670518700985 301 660 400 1030 0 438
aibin1 5 100 1670518700993 1670518700990 302 663 400 1030 0 439
aibin1 5 100 1670518700999 1670518700995 302 664 400 1020 0 440
aibin1 5 100 1670518701004 1670518701000 303 665 400 1020 0 441
aibin1 5 100 1670518701009 1670518701005 303 666 400 1020 0 441
aibin1 5 100 1670518701015 1670518701015 304 666 400 1010 0 441
aibin1 5 100 1670518701021 1670518701020 304 666 400 1010 0 441
aibin1 5 100 1670518701026 1670518701025 305 666 400 1010 0 442
aibin1 5 100 1670518701032 1670518701030 305 666 400 1010 0 442
aibin1 5 100 1670518701037 1670518701035 305 666 410 1000 0 442
aibin1 5 100 1670518701043 1670518701040 306 666 410 1000 0 442
aibin1 5 100 1670518701049 1670518701045 306 666 410 1000 0 442
aibin1 5 100 1670518701054 1670518701050 306 665 410 1000 0 428
aibin1 5 100 1670518701059 1670518701055 307 665 410 1010 0 414
aibin1 5 100 1670518701065 1670518701065 308 665 410 1010 0 388
aibin1 5 100 1670518701071 1670518701070 308 664 410 1010 0 360
aibin1 5 100 1670518701076 1670518701075 309 664 410 1010 0 328
aibin1 5 100 1670518701082 1670518701080 310 663 410 1010 0 295
aibin1 5 100 1670518701087 1670518701085 311 663 410 1010 0 264
aibin1 5 100 1670518701093 1670518701090 312 663 410 1010 0 239
aibin1 5 100 1670518701099 1670518701095 313 662 410 1010 0 209
aibin1 5 100 1670518701104 1670518701100 314 662 420 1000 0 184
aibin1 5 100 1670518701109 1670518701105 316 661 430 1000 0 157
aibin1 5 100 1670518701115 1670518701115 317 661 430 1000 0 118
aibin1 5 100 1670518701121 1670518701120 318 660 430 1000 0 83
aibin1 5 100 1670518701126 1670518701125 319 659 430 1000 0 42
aibin1 5 100 1670518701132 1670518701130 320 658 430 1000 0 10
aibin1 5 100 1670518701138 1670518701135 320 658 430 1000 0 0
aibin1 5 100 1670518701143 1670518701140 323 656 430 1000 0 0
aibin1 5 100 1670518701149 1670518701145 324 655 430 1000 0 0
aibin1 5 100 1670518701154 1670518701150 325 654 440 1010 0 0
aibin1 5 100 1670518701159 1670518701155 325 653 440 1010 0 0
aibin1 5 100 1670518701165 1670518701165 326 651 440 1010 0 0
aibin1 5 100 1670518701171 1670518701170 327 650 440 1010 0 0
aibin1 5 100 1670518701176 1670518701175 327 649 440 1010 0 0
aibin1 5 100 1670518701182 1670518701180 327 648 440 1010 0 0
aibin1 5 100 1670518701187 1670518701185 328 647 440 1010 0 0
aibin1 5 100 1670518701199 1670518701195 328 646 440 1010 0 0
aibin1 5 100 1670518701200 1670518701200 328 645 440 1010 0 0
aibin1 5 100 1670518701204 1670518701200 328 644 430 1020 0 0
aibin1 5 100 1670518701209 1670518701205 328 643 430 1020 0 41
aibin1 5 100 1670518701215 1670518701215 328 643 430 1020 0 41
aibin1 5 100 1670518701221 1670518701220 328 643 430 1020 0 132
aibin1 5 100 1670518701226 1670518701225 328 643 430 1020 0 158
aibin1 5 100 1670518701232 1670518701230 328 643 430 1020 0 183
aibin1 5 100 1670518701237 1670518701235 328 643 430 1020 0 203
aibin1 5 100 1670518701243 1670518701240 328 643 430 1020 0 225
aibin1 5 100 1670518701249 1670518701245 328 643 430 1030 0 248
aibin1 5 100 1670518701254 1670518701250 328 643 430 1030 0 264
aibin1 5 100 1670518701259 1670518701255 328 643 430 1030 0 275
aibin1 5 100 1670518701265 1670518701265 323 638 430 1030 0 292
aibin1 5 100 1670518701271 1670518701270 323 638 430 1030 0 302
aibin1 5 100 1670518701276 1670518701275 322 639 430 1030 0 309
aibin1 5 100 1670518701282 1670518701280 322 639 430 1030 0 317
aibin1 5 100 1670518701287 1670518701285 321 640 430 1030 0 322
aibin1 5 100 1670518701293 1670518701290 321 641 430 1030 0 326
aibin1 5 100 1670518701300 1670518701300 320 642 430 1030 0 329
aibin1 5 100 1670518701304 1670518701300 320 644 430 1030 0 333
aibin1 5 100 1670518701309 1670518701305 319 645 430 1030 0 335
aibin1 5 100 1670518701315 1670518701315 318 646 420 1030 0 338
aibin1 5 100 1670518701321 1670518701320 318 648 420 1030 0 342
aibin1 5 100 1670518701326 1670518701325 318 650 420 1020 0 349
aibin1 5 100 1670518701332 1670518701330 318 651 420 1020 0 356
aibin1 5 100 1670518701337 1670518701335 318 653 420 1020 0 363
aibin1 5 100 1670518701343 1670518701340 318 655 420 1020 0 370
aibin1 5 100 1670518701349 1670518701345 318 657 420 1020 0 376
aibin1 5 100 1670518701354 1670518701350 319 658 420 1020 0 383
aibin1 5 100 1670518701360 1670518701360 319 660 420 1010 0 388
aibin1 5 100 1670518701365 1670518701365 320 662 420 1010 0 393
aibin1 5 100 1670518701371 1670518701370 320 663 420 1010 0 397
aibin1 5 100 1670518701376 1670518701375 321 664 420 1010 0 399
aibin1 5 100 1670518701382 1670518701380 322 664 430 1000 0 399
aibin1 5 100 1670518701387 1670518701385 323 665 430 1000 0 399
aibin1 5 100 1670518701393 1670518701390 323 665 430 1000 0 401
aibin1 5 100 1670518701399 1670518701395 324 664 430 1000 0 401
aibin1 5 100 1670518701404 1670518701400 325 664 430 1000 0 401
aibin1 5 100 1670518701409 1670518701405 326 663 430 1000 0 403
aibin1 5 100 1670518701415 1670518701415 326 661 430 1000 0 404
aibin1 5 100 1670518701421 1670518701420 327 660 440 1010 0 405
aibin1 5 100 1670518701426 1670518701425 327 658 440 1010 0 406
aibin1 5 100 1670518701432 1670518701430 328 656 440 1010 0 407
aibin1 5 100 1670518701438 1670518701435 328 654 440 1010 0 407
aibin1 5 100 1670518701443 1670518701440 329 652 440 1010 0 407
aibin1 5 100 1670518701449 1670518701445 329 650 440 1010 0 399
aibin1 5 100 1670518701454 1670518701450 329 649 440 1010 0 392
aibin1 5 100 1670518701460 1670518701460 329 648 440 1010 0 385
aibin1 5 100 1670518701465 1670518701465 329 647 440 1010 0 379
aibin1 5 100 1670518701471 1670518701470 329 647 430 1020 0 377
aibin1 5 100 1670518701476 1670518701475 329 646 430 1020 0 377
aibin1 5 100 1670518701482 1670518701480 329 646 430 1020 0 377
aibin1 5 100 1670518701487 1670518701485 329 645 430 1020 0 377
aibin1 5 100 1670518701493 1670518701490 329 645 430 1020 0 376
aibin1 5 100 1670518701499 1670518701495 329 645 430 1020 0 377
aibin1 5 100 1670518701504 1670518701500 329 645 430 1020 0 378
aibin1 5 100 1670518701509 1670518701505 329 645 430 1020 0 377
aibin1 5 100 1670518701515 1670518701515 329 646 430 1030 0 376
aibin1 5 100 1670518701521 1670518701520 329 646 430 1030 0 377
aibin1 5 100 1670518701526 1670518701525 329 647 430 1030 0 379
aibin1 5 100 1670518701532 1670518701530 329 647 430 1030 0 381
aibin1 5 100 1670518701537 1670518701535 330 648 430 1030 0 384
aibin1 5 100 1670518701543 1670518701540 330 649 430 1030 0 386
aibin1 5 100 1670518701549 1670518701545 331 649 430 1030 0 389
aibin1 5 100 1670518701554 1670518701550 331 650 430 1030 0 392
aibin1 5 100 1670518701559 1670518701555 332 651 430 1030 0 393
aibin1 5 100 1670518701565 1670518701565 333 652 430 1030 0 392
aibin1 5 100 1670518701572 1670518701570 333 653 430 1020 0 393
aibin1 5 100 1670518701576 1670518701575 334 654 440 1020 0 394
aibin1 5 100 1670518701582 1670518701580 335 655 440 1020 0 395
aibin1 5 100 1670518701588 1670518701585 335 656 440 1020 0 394
aibin1 5 100 1670518701593 1670518701590 336 657 440 1010 0 394
aibin1 5 100 1670518701599 1670518701595 337 658 440 1010 0 394
aibin1 5 100 1670518701604 1670518701600 338 659 440 1010 0 374
aibin1 5 100 1670518701609 1670518701605 339 660 440 1010 0 353
aibin1 5 100 1670518701615 1670518701615 341 661 450 1000 0 321
aibin1 5 100 1670518701621 1670518701620 342 661 450 1000 0 274
aibin1 5 100 1670518701626 1670518701625 343 661 450 1000 0 221
aibin1 5 100 1670518701632 1670518701630 344 661 450 1000 0 138
aibin1 5 100 1670518701637 1670518701635 345 661 450 990 0 20
aibin1 5 100 1670518701643 1670518701640 345 661 460 990 0 0
aibin1 5 100 1670518701649 1670518701645 345 658 460 990 0 0
aibin1 5 100 1670518701654 1670518701650 345 656 460 990 0 0
aibin1 5 100 1670518701659 1670518701655 345 654 460 990 0 0
aibin1 5 100 1670518701665 1670518701665 345 652 460 990 0 0
aibin1 5 100 1670518701671 1670518701670 345 650 460 990 0 0
aibin1 5 100 1670518701676 1670518701675 345 648 460 990 0 0
aibin1 5 100 1670518701682 1670518701680 345 646 460 990 0 0
aibin1 5 100 1670518701687 1670518701685 345 645 460 990 0 0
aibin1 5 100 1670518701693 1670518701690 344 643 460 990 0 0
aibin1 5 100 1670518701699 1670518701695 344 642 460 990 0 0
aibin1 5 100 1670518701704 1670518701700 344 641 460 990 0 0
aibin1 5 100 1670518701709 1670518701705 344 640 460 990 0 0
aibin1 5 100 1670518701715 1670518701715 344 639 460 990 0 0
aibin1 5 100 1670518701721 1670518701720 344 638 460 990 0 0
aibin1 5 100 1670518701726 1670518701725 343 638 460 990 0 0
aibin1 5 100 1670518701732 1670518701730 343 637 460 990 0 0
aibin1 5 100 1670518701737 1670518701735 343 637 460 990 0 0
aibin1 5 100 1670518701743 1670518701740 343 636 460 990 0 0
aibin1 5 100 1670518701749 1670518701745 343 636 460 1000 0 0
aibin1 5 100 1670518701754 1670518701750 343 636 460 1000 0 0
aibin1 5 100 1670518701759 1670518701755 343 637 460 1000 0 0
aibin1 5 100 1670518701765 1670518701765 343 637 460 1000 0 0
aibin1 5 100 1670518701776 1670518701775 343 637 460 1000 0 0
aibin1 5 100 1670518701777 1670518701775 343 637 460 1000 0 0
aibin1 5 100 1670518701782 1670518701780 343 638 450 1010 0 0
aibin1 5 100 1670518701787 1670518701785 342 638 450 1010 0 195
aibin1 5 100 1670518701793 1670518701790 342 638 450 1010 0 195
aibin1 5 100 1670518701799 1670518701795 342 638 450 1010 0 232
aibin1 5 100 1670518701804 1670518701800 342 638 440 1010 0 249
aibin1 5 100 1670518701809 1670518701805 342 638 440 1010 0 266
aibin1 5 100 1670518701815 1670518701815 342 638 440 1010 0 285
aibin1 5 100 1670518701821 1670518701820 342 638 440 1010 0 300
aibin1 5 100 1670518701826 1670518701825 342 638 440 1010 0 315
aibin1 5 100 1670518701832 1670518701830 342 638 440 1020 0 323
aibin1 5 100 1670518701837 1670518701835 346 649 440 1010 0 329
aibin1 5 100 1670518701843 1670518701840 347 650 440 1010 0 330
aibin1 5 100 1670518701849 1670518701845 348 651 440 1010 0 333
aibin1 5 100 1670518701854 1670518701850 349 653 440 1010 0 333
aibin1 5 100 1670518701859 1670518701855 350 654 450 1010 0 333
aibin1 5 100 1670518701865 1670518701865 351 654 450 1010 0 333
aibin1 5 100 1670518701871 1670518701870 352 655 460 1000 0 311
aibin1 5 100 1670518701876 1670518701875 353 656 460 1000 0 278
aibin1 5 100 1670518701882 1670518701880 354 656 460 1000 0 225
aibin1 5 100 1670518701888 1670518701885 354 657 460 1000 0 158
aibin1 5 100 1670518701893 1670518701890 355 657 460 990 0 60
aibin1 5 100 1670518701899 1670518701895 355 657 460 990 0 0
aibin1 5 100 1670518701905 1670518701905 357 658 460 990 0 0
aibin1 5 100 1670518701909 1670518701905 357 658 460 990 0 0
aibin1 5 100 1670518701915 1670518701915 357 658 460 980 0 0
aibin1 5 100 1670518701921 1670518701920 358 658 460 980 0 0
aibin1 5 100 1670518701926 1670518701925 358 657 470 990 0 0
aibin1 5 100 1670518701932 1670518701930 358 656 470 990 0 0
aibin1 5 100 1670518701937 1670518701935 358 655 470 990 0 0
aibin1 5 100 1670518701943 1670518701940 358 654 470 990 0 0
aibin1 5 100 1670518701949 1670518701945 359 652 470 990 0 0
aibin1 5 100 1670518701954 1670518701950 359 651 470 990 0 0
aibin1 5 100 1670518701959 1670518701955 360 650 470 990 0 0
aibin1 5 100 1670518701965 1670518701965 361 648 470 990 0 0
aibin1 5 100 1670518701971 1670518701970 361 647 470 990 0 0
aibin1 5 100 1670518701976 1670518701975 362 646 470 990 0 0
aibin1 5 100 1670518701982 1670518701980 363 645 470 990 0 0
aibin1 5 100 1670518701987 1670518701985 363 644 470 990 0 0
aibin1 5 100 1670518701993 1670518701990 364 643 470 990 0 0
aibin1 5 100 1670518701999 1670518701995 364 643 470 990 0 0
aibin1 5 100 1670518702004 1670518702000 365 642 470 990 0 0
aibin1 5 100 1670518702009 1670518702005 365 642 470 990 0 0
aibin1 5 100 1670518702015 1670518702015 366 641 470 990 0 0
aibin1 5 100 1670518702021 1670518702020 366 641 470 990 0 0
aibin1 5 100 1670518702032 1670518702030 367 640 470 990 0 0
aibin1 5 100 1670518702033 1670518702030 367 640 470 990 0 0
aibin1 5 100 1670518702038 1670518702035 366 639 470 990 0 0
aibin1 5 100 1670518702043 1670518702040 366 639 470 1000 0 149
aibin1 5 100 1670518702049 1670518702045 366 639 470 1000 0 149
aibin1 5 100 1670518702054 1670518702050 366 639 470 1000 0 220
aibin1 5 100 1670518702059 1670518702055 366 639 470 1000 0 244
aibin1 5 100 1670518702065 1670518702065 366 639 470 1000 0 266
aibin1 5 100 1670518702071 1670518702070 366 639 470 1000 0 287
aibin1 5 100 1670518702076 1670518702075 366 639 470 1000 0 307
aibin1 5 100 1670518702082 1670518702080 366 639 470 1000 0 326
aibin1 5 100 1670518702087 1670518702085 366 639 470 1000 0 338
aibin1 5 100 1670518702093 1670518702090 365 638 470 1000 0 348
aibin1 5 100 1670518702099 1670518702095 364 638 470 1000 0 358
aibin1 5 100 1670518702104 1670518702100 364 639 470 1000 0 372
aibin1 5 100 1670518702109 1670518702105 364 641 470 1000 0 383
aibin1 5 100 1670518702115 1670518702115 364 642 460 990 0 395
aibin1 5 100 1670518702121 1670518702120 364 645 460 990 0 405
aibin1 5 100 1670518702126 1670518702125 364 647 460 990 0 413
aibin1 5 100 1670518702132 1670518702130 364 650 460 990 0 421
aibin1 5 100 1670518702137 1670518702135 363 653 460 990 0 428
aibin1 5 100 1670518702143 1670518702140 362 657 460 990 0 435
aibin1 5 100 1670518702149 1670518702145 362 661 460 980 0 442
aibin1 5 100 1670518702154 1670518702150 361 664 460 980 0 450
aibin1 5 100 1670518702159 1670518702155 360 668 470 990 0 459
aibin1 5 100 1670518702165 1670518702165 358 672 470 980 0 468
aibin1 5 100 1670518702171 1670518702170 357 676 470 980 0 475
aibin1 5 100 1670518702176 1670518702175 356 679 470 980 0 479
aibin1 5 100 1670518702182 1670518702180 354 682 470 960 0 483
aibin1 5 100 1670518702187 1670518702185 353 685 460 960 0 488
aibin1 5 100 1670518702193 1670518702190 352 687 460 950 0 494
aibin1 5 100 1670518702199 1670518702195 351 689 460 950 0 498
aibin1 5 100 1670518702204 1670518702200 351 690 460 950 0 500
aibin1 5 100 1670518702209 1670518702205 350 692 460 940 0 500
aibin1 5 100 1670518702215 1670518702215 350 693 460 940 0 501
aibin1 5 100 1670518702221 1670518702220 350 693 460 940 0 500
aibin1 5 100 1670518702226 1670518702225 350 694 460 940 0 500
aibin1 5 100 1670518702232 1670518702230 350 694 460 930 0 500
aibin1 5 100 1670518702237 1670518702235 350 694 460 930 0 487
aibin1 5 100 1670518702243 1670518702240 350 693 460 930 0 473
aibin1 5 100 1670518702249 1670518702245 351 692 460 930 0 453
aibin1 5 100 1670518702254 1670518702250 351 690 460 930 0 428
aibin1 5 100 1670518702259 1670518702255 352 688 460 930 0 389
aibin1 5 100 1670518702265 1670518702265 353 685 460 920 0 316
aibin1 5 100 1670518702271 1670518702270 353 683 460 920 0 229
aibin1 5 100 1670518702276 1670518702275 354 680 460 920 0 131
aibin1 5 100 1670518702282 1670518702280 354 680 460 920 0 0
aibin1 5 100 1670518702287 1670518702285 355 676 460 920 0 0
aibin1 5 100 1670518702293 1670518702290 355 674 470 920 0 0
aibin1 5 100 1670518702299 1670518702295 355 673 470 930 0 0
aibin1 5 100 1670518702304 1670518702300 355 671 470 930 0 0
aibin1 5 100 1670518702309 1670518702305 356 670 470 930 0 0
aibin1 5 100 1670518702315 1670518702315 356 669 470 930 0 0
aibin1 5 100 1670518702321 1670518702320 356 668 470 940 0 0
aibin1 5 100 1670518702326 1670518702325 357 666 470 940 0 0
aibin1 5 100 1670518702332 1670518702330 357 664 470 940 0 0
aibin1 5 100 1670518702337 1670518702335 358 662 470 940 0 0
aibin1 5 100 1670518702343 1670518702340 359 660 480 940 0 0
aibin1 5 100 1670518702349 1670518702345 361 657 480 960 0 0
aibin1 5 100 1670518702354 1670518702350 362 654 480 960 0 0
aibin1 5 100 1670518702359 1670518702355 364 651 480 960 0 0
aibin1 5 100 1670518702365 1670518702365 365 648 480 960 0 0
aibin1 5 100 1670518702371 1670518702370 367 644 480 970 0 0
aibin1 5 100 1670518702376 1670518702375 368 641 480 970 0 0
aibin1 5 100 1670518702382 1670518702380 370 638 490 970 0 0
aibin1 5 100 1670518702387 1670518702385 372 635 490 970 0 0
aibin1 5 100 1670518702393 1670518702390 373 633 490 980 0 0
aibin1 5 100 1670518702399 1670518702395 375 631 490 980 0 0
aibin1 5 100 1670518702404 1670518702400 377 630 490 980 0 0
aibin1 5 100 1670518702409 1670518702405 379 629 500 980 0 0
aibin1 5 100 1670518702415 1670518702415 381 628 500 1000 0 0
aibin1 5 100 1670518702421 1670518702420 384 627 500 1000 0 0
aibin1 5 100 1670518702426 1670518702425 386 626 510 1000 0 0
aibin1 5 100 1670518702432 1670518702430 389 624 510 1000 0 0
aibin1 5 100 1670518702437 1670518702435 392 623 510 1000 0 0
aibin1 5 100 1670518702443 1670518702440 394 622 500 1010 0 0
aibin1 5 100 1670518702449 1670518702445 397 622 500 1010 0 0
aibin1 5 100 1670518702454 1670518702450 399 622 500 1010 0 0
aibin1 5 100 1670518702459 1670518702455 402 622 500 1010 0 0
aibin1 5 100 1670518702465 1670518702465 404 621 500 1020 0 0
aibin1 5 100 1670518702471 1670518702470 406 621 500 1020 0 0
aibin1 5 100 1670518702476 1670518702475 408 621 500 1020 0 0
aibin1 5 100 1670518702482 1670518702480 410 621 500 1020 0 0
aibin1 5 100 1670518702488 1670518702485 411 621 500 1020 0 0
aibin1 5 100 1670518702493 1670518702490 413 622 500 1020 0 0
aibin1 5 100 1670518702499 1670518702495 414 623 500 1020 0 0
aibin1 5 100 1670518702504 1670518702500 414 624 490 1020 0 0
aibin1 5 100 1670518702509 1670518702505 415 625 490 1020 0 0
aibin1 5 100 1670518702515 1670518702515 415 625 490 1020 0 0
aibin1 5 100 1670518702521 1670518702520 415 626 490 1020 0 0
aibin1 5 100 1670518702526 1670518702525 415 627 490 1020 0 0
aibin1 5 100 1670518702532 1670518702530 415 628 480 1010 0 0
aibin1 5 100 1670518702537 1670518702535 414 629 480 1010 0 0
aibin1 5 100 1670518702543 1670518702540 413 630 480 1010 0 0
aibin1 5 100 1670518702549 1670518702545 412 631 480 1010 0 0
aibin1 5 100 1670518702554 1670518702550 411 631 480 1010 0 0
aibin1 5 100 1670518702559 1670518702555 410 632 480 1010 0 0
aibin1 5 100 1670518702565 1670518702565 409 633 480 1010 0 0
aibin1 5 100 1670518702571 1670518702570 408 634 480 1010 0 0
aibin1 5 100 1670518702576 1670518702575 406 634 480 1010 0 0
aibin1 5 100 1670518702582 1670518702580 405 635 480 1010 0 0
aibin1 5 100 1670518702587 1670518702585 404 635 480 1010 0 0
aibin1 5 100 1670518702593 1670518702590 403 635 480 1010 0 0
aibin1 5 100 1670518702599 1670518702595 402 635 480 1010 0 0
aibin1 5 100 1670518702604 1670518702600 401 634 480 1010 0 0
aibin1 5 100 1670518702609 1670518702605 400 633 480 1010 0 0
aibin1 5 100 1670518702616 1670518702615 399 632 480 1030 0 0
aibin1 5 100 1670518702621 1670518702620 398 631 480 1030 0 0
aibin1 5 100 1670518702626 1670518702625 397 630 480 1030 0 0
aibin1 5 100 1670518702632 1670518702630 397 628 480 1030 0 0
aibin1 5 100 1670518702638 1670518702635 396 626 480 1030 0 0
aibin1 5 100 1670518702643 1670518702640 395 625 480 1030 0 0
aibin1 5 100 1670518702649 1670518702645 395 623 480 1030 0 0
aibin1 5 100 1670518702654 1670518702650 395 621 470 1020 0 0
aibin1 5 100 1670518702659 1670518702655 395 620 470 1020 0 0
aibin1 5 100 1670518702665 1670518702665 395 618 470 1020 0 0
aibin1 5 100 1670518702671 1670518702670 394 616 470 1030 0 0
aibin1 5 100 1670518702676 1670518702675 394 615 470 1030 0 0
aibin1 5 100 1670518702682 1670518702680 395 614 470 1030 0 0
aibin1 5 100 1670518702687 1670518702685 395 613 470 1030 0 0
aibin1 5 100 1670518702693 1670518702690 396 612 470 1030 0 0
aibin1 5 100 1670518702699 1670518702695 397 612 470 1040 0 0
aibin1 5 100 1670518702704 1670518702700 398 612 470 1040 0 0
aibin1 5 100 1670518702709 1670518702705 399 611 470 1040 0 0
aibin1 5 100 1670518702721 1670518702720 400 611 470 1040 0 0
aibin1 5 100 1670518702722 1670518702720 401 611 470 1040 0 0
aibin1 5 100 1670518702726 1670518702725 401 611 460 1050 0 0
aibin1 5 100 1670518702732 1670518702730 401 611 460 1050 0 222
aibin1 5 100 1670518702737 1670518702735 401 611 460 1050 0 222
aibin1 5 100 1670518702743 1670518702740 401 611 460 1050 0 235
aibin1 5 100 1670518702749 1670518702745 401 611 460 1050 0 237
aibin1 5 100 1670518702754 1670518702750 401 611 460 1050 0 241
aibin1 5 100 1670518702759 1670518702755 401 611 460 1050 0 243
aibin1 5 100 1670518702765 1670518702765 401 611 460 1050 0 244
aibin1 5 100 1670518702771 1670518702770 401 611 460 1050 0 244
aibin1 5 100 1670518702776 1670518702775 401 611 460 1050 0 244
aibin1 5 100 1670518702782 1670518702780 405 620 460 1040 0 242
aibin1 5 100 1670518702788 1670518702785 406 621 460 1040 0 237
aibin1 5 100 1670518702793 1670518702790 407 622 460 1040 0 227
aibin1 5 100 1670518702800 1670518702800 407 623 460 1040 0 205
aibin1 5 100 1670518702804 1670518702800 409 624 460 1030 0 171
aibin1 5 100 1670518702809 1670518702805 409 625 460 1030 0 106
aibin1 5 100 1670518702815 1670518702815 409 625 460 1030 0 0
aibin1 5 100 1670518702821 1670518702820 410 627 460 1030 0 0
aibin1 5 100 1670518702826 1670518702825 410 628 460 1020 0 0
aibin1 5 100 1670518702832 1670518702830 410 628 460 1020 0 0
aibin1 5 100 1670518702837 1670518702835 410 628 460 1020 0 0
aibin1 5 100 1670518702843 1670518702840 410 629 460 1020 0 0
aibin1 5 100 1670518702849 1670518702845 409 629 460 1020 0 0
aibin1 5 100 1670518702854 1670518702850 409 629 460 1020 0 0
aibin1 5 100 1670518702859 1670518702855 408 630 460 1010 0 0
aibin1 5 100 1670518702865 1670518702865 407 630 470 1010 0 0
aibin1 5 100 1670518702871 1670518702870 407 630 470 1010 0 0
aibin1 5 100 1670518702876 1670518702875 406 631 470 1010 0 0
aibin1 5 100 1670518702882 1670518702880 405 631 470 1010 0 0
aibin1 5 100 1670518702887 1670518702885 404 631 470 1010 0 0
aibin1 5 100 1670518702893 1670518702890 404 631 470 1010 0 0
aibin1 5 100 1670518702899 1670518702895 403 631 470 1010 0 0
aibin1 5 100 1670518702904 1670518702900 402 631 470 1010 0 0
aibin1 5 100 1670518702909 1670518702905 402 631 470 1010 0 0
aibin1 5 100 1670518702915 1670518702915 402 631 470 1010 0 0
aibin1 5 100 1670518702921 1670518702920 402 631 470 1010 0 0
aibin1 5 100 1670518702926 1670518702925 401 631 470 1010 0 0
aibin1 5 100 1670518702932 1670518702930 401 632 470 1010 0 0
aibin1 5 100 1670518702938 1670518702935 401 632 470 1010 0 0
aibin1 5 100 1670518702943 1670518702940 401 632 470 1010 0 0
aibin1 5 100 1670518702954 1670518702950 401 632 470 1020 0 0
aibin1 5 100 1670518702955 1670518702955 401 632 460 1020 0 0
aibin1 5 100 1670518702959 1670518702955 401 632 460 1020 0 0
aibin1 5 100 1670518702965 1670518702965 400 634 460 1020 0 176
aibin1 5 100 1670518702971 1670518702970 400 634 460 1020 0 176
aibin1 5 100 1670518702976 1670518702975 400 634 460 1020 0 207
aibin1 5 100 1670518702982 1670518702980 400 634 450 1010 0 232
aibin1 5 100 1670518702987 1670518702985 400 634 450 1010 0 249
aibin1 5 100 1670518702993 1670518702990 400 634 450 1010 0 264
aibin1 5 100 1670518702999 1670518702995 400 634 450 1010 0 284
aibin1 5 100 1670518703004 1670518703000 400 634 450 1010 0 300
aibin1 5 100 1670518703009 1670518703005 400 634 450 1010 0 315
aibin1 5 100 1670518703015 1670518703015 400 634 450 1010 0 333
aibin1 5 100 1670518703021 1670518703020 401 662 460 1000 0 345
aibin1 5 100 1670518703026 1670518703025 401 664 460 1000 0 354
aibin1 5 100 1670518703032 1670518703030 401 665 460 1000 0 358
aibin1 5 100 1670518703037 1670518703035 402 666 460 1010 0 360
aibin1 5 100 1670518703043 1670518703040 402 667 470 1000 0 359
aibin1 5 100 1670518703049 1670518703045 402 667 470 1000 0 359
aibin1 5 100 1670518703054 1670518703050 402 667 470 1000 0 359
aibin1 5 100 1670518703059 1670518703055 403 667 470 1000 0 341
aibin1 5 100 1670518703065 1670518703065 403 666 470 990 0 321
aibin1 5 100 1670518703071 1670518703070 404 666 470 990 0 292
aibin1 5 100 1670518703076 1670518703075 404 665 470 990 0 256
aibin1 5 100 1670518703082 1670518703080 405 664 470 990 0 205
aibin1 5 100 1670518703087 1670518703085 406 663 470 990 0 154
aibin1 5 100 1670518703093 1670518703090 407 663 470 990 0 67
aibin1 5 100 1670518703101 1670518703100 407 663 470 990 0 0
aibin1 5 100 1670518703104 1670518703100 408 662 470 990 0 0
aibin1 5 100 1670518703109 1670518703105 409 661 470 990 0 0
aibin1 5 100 1670518703115 1670518703115 409 660 470 990 0 0
aibin1 5 100 1670518703121 1670518703120 410 659 480 990 0 0
aibin1 5 100 1670518703126 1670518703125 410 658 480 990 0 0
aibin1 5 100 1670518703132 1670518703130 411 657 480 980 0 0
aibin1 5 100 1670518703137 1670518703135 412 656 480 980 0 0
aibin1 5 100 1670518703143 1670518703140 413 654 480 980 0 0
aibin1 5 100 1670518703149 1670518703145 414 653 480 980 0 0
aibin1 5 100 1670518703154 1670518703150 416 652 480 980 0 0
aibin1 5 100 1670518703159 1670518703155 417 651 480 980 0 0
aibin1 5 100 1670518703166 1670518703165 419 649 480 980 0 0
aibin1 5 100 1670518703171 1670518703170 420 648 480 980 0 0
aibin1 5 100 1670518703176 1670518703175 422 647 480 980 0 0
aibin1 5 100 1670518703182 1670518703180 424 646 480 980 0 0
aibin1 5 100 1670518703187 1670518703185 426 645 480 980 0 0
aibin1 5 100 1670518703193 1670518703190 427 644 480 980 0 0
aibin1 5 100 1670518703199 1670518703195 429 643 480 980 0 0
aibin1 5 100 1670518703204 1670518703200 431 643 480 980 0 0
aibin1 5 100 1670518703209 1670518703205 432 642 480 980 0 0
aibin1 5 100 1670518703216 1670518703215 433 641 480 980 0 0
aibin1 5 100 1670518703221 1670518703220 434 641 480 980 0 0
aibin1 5 100 1670518703226 1670518703225 435 640 480 980 0 0
aibin1 5 100 1670518703232 1670518703230 436 640 480 980 0 0
aibin1 5 100 1670518703238 1670518703235 436 639 480 990 0 0
aibin1 5 100 1670518703243 1670518703240 437 638 480 990 0 0
aibin1 5 100 1670518703254 1670518703250 437 637 480 990 0 0
aibin1 5 100 1670518703255 1670518703255 436 636 480 990 0 0
aibin1 5 100 1670518703259 1670518703255 436 635 480 990 0 0
aibin1 5 100 1670518703265 1670518703265 435 633 480 990 0 91
aibin1 5 100 1670518703271 1670518703270 435 633 480 990 0 91
