UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
aibin3 5 1 1670518823793 1670518823790 328 622 430 870 0 246
aibin3 5 1 1670518823800 1670518823800 328 625 430 870 0 253
aibin3 5 1 1670518823805 1670518823805 328 628 430 870 0 260
aibin3 5 1 1670518823810 1670518823810 328 631 430 860 0 267
aibin3 5 1 1670518823816 1670518823815 328 634 420 860 0 271
aibin3 5 1 1670518823822 1670518823820 328 637 420 860 0 275
aibin3 5 1 1670518823827 1670518823825 328 639 420 860 0 277
aibin3 5 1 1670518823833 1670518823830 329 641 420 860 0 280
aibin3 5 1 1670518823838 1670518823835 330 642 420 860 0 281
aibin3 5 1 1670518823844 1670518823840 330 642 420 860 0 281
aibin3 5 1 1670518823850 1670518823850 331 642 420 860 0 281
aibin3 5 1 1670518823855 1670518823855 332 642 420 860 0 281
aibin3 5 1 1670518823860 1670518823860 333 642 420 860 0 284
aibin3 5 1 1670518823866 1670518823865 334 640 420 860 0 284
aibin3 5 1 1670518823872 1670518823870 335 639 420 860 0 285
aibin3 5 1 1670518823877 1670518823875 336 637 420 860 0 285
aibin3 5 1 1670518823883 1670518823880 337 634 420 860 0 286
aibin3 5 1 1670518823888 1670518823885 338 632 420 860 0 287
aibin3 5 1 1670518823894 1670518823890 339 629 420 860 0 288
aibin3 5 1 1670518823900 1670518823900 340 626 430 860 0 288
aibin3 5 1 1670518823905 1670518823905 341 623 430 860 0 288
aibin3 5 1 1670518823924 1670518823920 341 620 430 860 0 289
aibin3 5 1 1670518823925 1670518823925 341 618 430 860 0 289
aibin3 5 1 1670518823926 1670518823925 341 616 430 860 0 289
aibin3 5 1 1670518823928 1670518823925 341 614 430 860 0 289
aibin3 5 1 1670518823933 1670518823930 341 613 430 860 0 289
aibin3 5 1 1670518823938 1670518823935 341 612 430 860 0 289
aibin3 5 1 1670518823944 1670518823940 341 612 430 860 0 292
aibin3 5 1 1670518823950 1670518823950 341 612 430 860 0 294
aibin3 5 1 1670518823955 1670518823955 341 612 430 870 0 309
aibin3 5 1 1670518823960 1670518823960 341 613 430 870 0 318
aibin3 5 1 1670518823966 1670518823965 341 614 430 870 0 321
aibin3 5 1 1670518823972 1670518823970 341 616 430 870 0 326
aibin3 5 1 1670518823977 1670518823975 341 618 430 870 0 334
aibin3 5 1 1670518823983 1670518823980 342 620 430 870 0 342
aibin3 5 1 1670518823988 1670518823985 342 623 430 860 0 351
aibin3 5 1 1670518823994 1670518823990 342 626 430 860 0 358
aibin3 5 1 1670518824000 1670518824000 343 628 430 860 0 363
aibin3 5 1 1670518824006 1670518824005 343 630 430 860 0 368
aibin3 5 1 1670518824010 1670518824010 344 632 430 860 0 372
aibin3 5 1 1670518824016 1670518824015 344 633 430 860 0 374
aibin3 5 1 1670518824022 1670518824020 345 635 430 860 0 375
aibin3 5 1 1670518824027 1670518824025 345 635 430 850 0 376
aibin3 5 1 1670518824033 1670518824030 346 636 430 850 0 376
aibin3 5 1 1670518824038 1670518824035 346 636 430 850 0 376
aibin3 5 1 1670518824043 1670518824040 347 637 430 850 0 376
aibin3 5 1 1670518824050 1670518824050 347 637 430 850 0 376
aibin3 5 1 1670518824055 1670518824055 347 637 430 850 0 351
aibin3 5 1 1670518824060 1670518824060 348 637 430 850 0 323
aibin3 5 1 1670518824066 1670518824065 348 637 430 850 0 287
aibin3 5 1 1670518824072 1670518824070 349 637 430 850 0 250
aibin3 5 1 1670518824077 1670518824075 350 637 430 850 0 206
aibin3 5 1 1670518824083 1670518824080 350 636 430 850 0 142
aibin3 5 1 1670518824088 1670518824085 351 635 430 850 0 43
aibin3 5 1 1670518824094 1670518824090 351 635 430 850 0 0
aibin3 5 1 1670518824100 1670518824100 351 633 430 840 0 0
aibin3 5 1 1670518824105 1670518824105 351 631 430 840 0 0
aibin3 5 1 1670518824110 1670518824110 351 630 430 840 0 0
aibin3 5 1 1670518824116 1670518824115 351 628 440 840 0 0
aibin3 5 1 1670518824122 1670518824120 351 627 440 840 0 0
aibin3 5 1 1670518824127 1670518824125 351 625 440 830 0 0
aibin3 5 1 1670518824133 1670518824130 351 624 440 830 0 0
aibin3 5 1 1670518824138 1670518824135 352 623 440 840 0 0
aibin3 5 1 1670518824144 1670518824140 352 621 440 840 0 0
aibin3 5 1 1670518824150 1670518824150 352 620 440 840 0 0
aibin3 5 1 1670518824155 1670518824155 352 619 440 840 0 0
aibin3 5 1 1670518824160 1670518824160 353 618 440 840 0 0
aibin3 5 1 1670518824166 1670518824165 353 617 440 840 0 0
aibin3 5 1 1670518824172 1670518824170 353 616 440 840 0 0
aibin3 5 1 1670518824177 1670518824175 353 615 440 840 0 0
aibin3 5 1 1670518824183 1670518824180 354 615 440 850 0 0
aibin3 5 1 1670518824188 1670518824185 354 614 440 850 0 0
aibin3 5 1 1670518824193 1670518824190 354 614 440 850 0 0
aibin3 5 1 1670518824200 1670518824200 354 613 440 850 0 0
aibin3 5 1 1670518824205 1670518824205 354 613 440 850 0 0
aibin3 5 1 1670518824210 1670518824210 354 612 440 850 0 0
aibin3 5 1 1670518824216 1670518824215 354 612 440 850 0 0
aibin3 5 1 1670518824222 1670518824220 354 611 440 860 0 0
aibin3 5 1 1670518824227 1670518824225 354 611 440 860 0 0
aibin3 5 1 1670518824233 1670518824230 354 610 440 860 0 0
aibin3 5 1 1670518824238 1670518824235 355 610 440 860 0 0
aibin3 5 1 1670518824250 1670518824250 355 609 440 860 0 0
aibin3 5 1 1670518824251 1670518824250 354 609 440 860 0 0
aibin3 5 1 1670518824255 1670518824255 354 609 440 860 0 0
aibin3 5 1 1670518824260 1670518824260 354 609 440 860 0 132
aibin3 5 1 1670518824266 1670518824265 354 609 440 860 0 132
aibin3 5 1 1670518824272 1670518824270 354 609 440 860 0 160
aibin3 5 1 1670518824277 1670518824275 354 609 440 860 0 182
aibin3 5 1 1670518824283 1670518824280 354 609 440 860 0 207
aibin3 5 1 1670518824288 1670518824285 354 609 440 860 0 221
aibin3 5 1 1670518824293 1670518824290 354 609 440 860 0 231
aibin3 5 1 1670518824300 1670518824300 354 609 440 860 0 240
aibin3 5 1 1670518824305 1670518824305 354 609 440 860 0 248
aibin3 5 1 1670518824310 1670518824310 362 621 440 850 0 252
aibin3 5 1 1670518824316 1670518824315 364 623 430 850 0 255
aibin3 5 1 1670518824322 1670518824320 365 624 430 850 0 259
aibin3 5 1 1670518824327 1670518824325 366 625 430 850 0 262
aibin3 5 1 1670518824350 1670518824350 367 627 430 840 0 264
aibin3 5 1 1670518824351 1670518824350 368 628 430 840 0 266
aibin3 5 1 1670518824351 1670518824350 369 628 430 840 0 266
aibin3 5 1 1670518824352 1670518824350 370 629 430 840 0 265
aibin3 5 1 1670518824355 1670518824355 371 630 430 840 0 257
aibin3 5 1 1670518824360 1670518824360 372 630 430 840 0 241
aibin3 5 1 1670518824366 1670518824365 372 630 430 840 0 216
aibin3 5 1 1670518824372 1670518824370 373 631 430 840 0 187
aibin3 5 1 1670518824377 1670518824375 374 631 430 840 0 146
aibin3 5 1 1670518824383 1670518824380 374 631 430 840 0 67
aibin3 5 1 1670518824388 1670518824385 374 631 430 840 0 0
aibin3 5 1 1670518824394 1670518824390 375 631 430 840 0 0
aibin3 5 1 1670518824400 1670518824400 376 630 440 840 0 0
aibin3 5 1 1670518824405 1670518824405 376 629 440 840 0 0
aibin3 5 1 1670518824410 1670518824410 376 628 440 830 0 0
aibin3 5 1 1670518824416 1670518824415 376 627 440 830 0 0
aibin3 5 1 1670518824422 1670518824420 376 625 440 830 0 0
aibin3 5 1 1670518824427 1670518824425 376 624 440 830 0 0
aibin3 5 1 1670518824433 1670518824430 376 622 450 830 0 0
aibin3 5 1 1670518824438 1670518824435 376 620 450 830 0 0
aibin3 5 1 1670518824444 1670518824440 376 618 450 830 0 0
aibin3 5 1 1670518824450 1670518824450 376 617 450 840 0 0
aibin3 5 1 1670518824455 1670518824455 375 615 450 840 0 0
aibin3 5 1 1670518824460 1670518824460 375 613 450 840 0 0
aibin3 5 1 1670518824466 1670518824465 375 612 450 840 0 0
aibin3 5 1 1670518824472 1670518824470 375 611 450 850 0 0
aibin3 5 1 1670518824477 1670518824475 375 611 450 850 0 0
aibin3 5 1 1670518824483 1670518824480 375 609 450 850 0 0
aibin3 5 1 1670518824488 1670518824485 375 608 450 850 0 0
aibin3 5 1 1670518824494 1670518824490 375 607 450 850 0 0
aibin3 5 1 1670518824500 1670518824500 375 606 450 860 0 0
aibin3 5 1 1670518824505 1670518824505 375 606 450 860 0 0
aibin3 5 1 1670518824510 1670518824510 375 606 450 860 0 0
aibin3 5 1 1670518824516 1670518824515 375 605 450 860 0 0
aibin3 5 1 1670518824522 1670518824520 375 605 450 870 0 0
aibin3 5 1 1670518824527 1670518824525 375 605 440 870 0 0
aibin3 5 1 1670518824533 1670518824530 375 605 440 870 0 0
aibin3 5 1 1670518824544 1670518824540 374 605 440 880 0 0
aibin3 5 1 1670518824545 1670518824545 374 605 440 880 0 0
aibin3 5 1 1670518824550 1670518824550 374 604 440 880 0 0
aibin3 5 1 1670518824555 1670518824555 373 604 440 880 0 121
aibin3 5 1 1670518824560 1670518824560 373 604 440 880 0 121
aibin3 5 1 1670518824566 1670518824565 373 604 440 880 0 155
aibin3 5 1 1670518824572 1670518824570 373 604 440 880 0 168
aibin3 5 1 1670518824577 1670518824575 373 604 440 880 0 173
aibin3 5 1 1670518824583 1670518824580 373 604 440 880 0 174
aibin3 5 1 1670518824588 1670518824585 373 604 440 880 0 175
aibin3 5 1 1670518824593 1670518824590 373 604 440 880 0 182
aibin3 5 1 1670518824600 1670518824600 373 604 440 880 0 196
aibin3 5 1 1670518824605 1670518824605 373 606 440 880 0 202
aibin3 5 1 1670518824610 1670518824610 373 607 440 880 0 207
aibin3 5 1 1670518824616 1670518824615 373 608 440 880 0 217
aibin3 5 1 1670518824622 1670518824620 373 610 440 880 0 231
aibin3 5 1 1670518824627 1670518824625 373 611 440 880 0 245
aibin3 5 1 1670518824633 1670518824630 373 613 440 870 0 258
aibin3 5 1 1670518824638 1670518824635 373 616 440 870 0 267
aibin3 5 1 1670518824644 1670518824640 372 619 440 870 0 281
aibin3 5 1 1670518824650 1670518824650 372 623 440 870 0 300
aibin3 5 1 1670518824655 1670518824655 371 627 440 860 0 314
aibin3 5 1 1670518824660 1670518824660 371 632 440 860 0 323
aibin3 5 1 1670518824666 1670518824665 371 637 440 860 0 332
aibin3 5 1 1670518824673 1670518824670 370 643 440 850 0 339
aibin3 5 1 1670518824677 1670518824675 370 648 440 850 0 344
aibin3 5 1 1670518824683 1670518824680 370 652 440 850 0 349
aibin3 5 1 1670518824688 1670518824685 369 656 440 850 0 353
aibin3 5 1 1670518824694 1670518824690 369 659 440 850 0 357
aibin3 5 1 1670518824700 1670518824700 368 661 440 850 0 363
aibin3 5 1 1670518824705 1670518824705 368 663 440 840 0 369
aibin3 5 1 1670518824710 1670518824710 368 664 440 840 0 371
aibin3 5 1 1670518824716 1670518824715 368 664 440 840 0 372
aibin3 5 1 1670518824722 1670518824720 368 665 440 840 0 373
aibin3 5 1 1670518824727 1670518824725 368 665 440 830 0 373
aibin3 5 1 1670518824733 1670518824730 368 665 440 830 0 373
aibin3 5 1 1670518824738 1670518824735 368 664 440 830 0 366
aibin3 5 1 1670518824743 1670518824740 368 663 440 830 0 356
aibin3 5 1 1670518824750 1670518824750 369 662 440 830 0 328
aibin3 5 1 1670518824755 1670518824755 369 661 440 830 0 280
aibin3 5 1 1670518824760 1670518824760 370 660 440 830 0 198
aibin3 5 1 1670518824766 1670518824765 370 658 440 830 0 5
aibin3 5 1 1670518824772 1670518824770 370 658 440 830 0 0
aibin3 5 1 1670518824777 1670518824775 370 655 440 820 0 0
aibin3 5 1 1670518824783 1670518824780 369 653 450 820 0 0
aibin3 5 1 1670518824788 1670518824785 368 651 450 820 0 0
aibin3 5 1 1670518824794 1670518824790 367 649 450 820 0 0
aibin3 5 1 1670518824800 1670518824800 366 647 450 820 0 0
aibin3 5 1 1670518824805 1670518824805 366 645 450 820 0 0
aibin3 5 1 1670518824810 1670518824810 365 642 460 820 0 0
aibin3 5 1 1670518824816 1670518824815 363 640 460 820 0 0
aibin3 5 1 1670518824822 1670518824820 362 637 460 820 0 0
aibin3 5 1 1670518824827 1670518824825 361 634 460 810 0 0
aibin3 5 1 1670518824833 1670518824830 360 631 460 820 0 0
aibin3 5 1 1670518824838 1670518824835 358 628 460 820 0 0
aibin3 5 1 1670518824844 1670518824840 357 624 460 820 0 0
aibin3 5 1 1670518824850 1670518824850 355 620 470 810 0 0
aibin3 5 1 1670518824855 1670518824855 353 616 470 810 0 0
aibin3 5 1 1670518824860 1670518824860 350 611 470 820 0 0
aibin3 5 1 1670518824866 1670518824865 348 606 480 820 0 0
aibin3 5 1 1670518824872 1670518824870 346 601 480 820 0 0
aibin3 5 1 1670518824877 1670518824875 344 596 480 830 0 0
aibin3 5 1 1670518824883 1670518824880 342 592 490 830 0 0
aibin3 5 1 1670518824888 1670518824885 341 587 490 830 0 0
aibin3 5 1 1670518824894 1670518824890 339 583 490 840 0 0
aibin3 5 1 1670518824900 1670518824900 337 579 490 840 0 0
aibin3 5 1 1670518824905 1670518824905 335 575 490 850 0 0
aibin3 5 1 1670518824910 1670518824910 333 572 490 850 0 0
aibin3 5 1 1670518824917 1670518824915 333 568 490 850 0 0
aibin3 5 1 1670518824922 1670518824920 332 563 490 870 0 0
aibin3 5 1 1670518824927 1670518824925 332 559 490 870 0 0
aibin3 5 1 1670518824933 1670518824930 330 554 490 880 0 0
aibin3 5 1 1670518824938 1670518824935 329 549 500 880 0 0
aibin3 5 1 1670518824944 1670518824940 327 545 500 880 0 0
aibin3 5 1 1670518824950 1670518824950 327 540 500 890 0 0
aibin3 5 1 1670518824955 1670518824955 328 536 500 890 0 0
aibin3 5 1 1670518824960 1670518824960 328 532 500 890 0 0
aibin3 5 1 1670518824966 1670518824965 328 529 500 900 0 0
aibin3 5 1 1670518824972 1670518824970 328 525 500 900 0 0
aibin3 5 1 1670518824977 1670518824975 328 522 500 900 0 0
aibin3 5 1 1670518824983 1670518824980 328 519 500 900 0 0
aibin3 5 1 1670518824988 1670518824985 327 516 500 900 0 0
aibin3 5 1 1670518824994 1670518824990 327 513 500 910 0 0
aibin3 5 1 1670518825000 1670518825000 327 510 500 910 0 0
aibin3 5 1 1670518825005 1670518825005 327 506 500 910 0 0
aibin3 5 1 1670518825010 1670518825010 327 503 510 920 0 0
aibin3 5 1 1670518825016 1670518825015 327 500 510 920 0 0
aibin3 5 1 1670518825022 1670518825020 327 498 510 940 0 0
aibin3 5 1 1670518825027 1670518825025 328 496 510 940 0 0
aibin3 5 1 1670518825041 1670518825040 328 496 510 940 0 0
aibin3 5 1 1670518825051 1670518825050 328 496 510 940 0 0
aibin3 5 1 1670518825072 1670518825070 328 496 510 940 0 0
aibin3 5 1 1670518825083 1670518825080 328 496 510 940 0 0
aibin3 5 1 1670518825088 1670518825085 369 481 490 970 0 0
aibin3 5 1 1670518825094 1670518825090 372 481 490 970 0 0
aibin3 5 1 1670518825100 1670518825100 373 482 490 970 0 0
aibin3 5 1 1670518825105 1670518825105 377 483 490 970 0 0
aibin3 5 1 1670518825110 1670518825110 379 484 480 970 0 0
aibin3 5 1 1670518825116 1670518825115 382 487 480 970 0 0
aibin3 5 1 1670518825121 1670518825120 384 490 480 970 0 0
aibin3 5 1 1670518825127 1670518825125 387 494 480 980 0 0
aibin3 5 1 1670518825133 1670518825130 390 498 480 980 0 0
aibin3 5 1 1670518825138 1670518825135 393 503 480 980 0 0
aibin3 5 1 1670518825144 1670518825140 396 507 480 980 0 0
aibin3 5 1 1670518825150 1670518825150 398 511 480 970 0 0
aibin3 5 1 1670518825155 1670518825155 400 516 480 970 0 0
aibin3 5 1 1670518825160 1670518825160 401 521 480 970 0 0
aibin3 5 1 1670518825166 1670518825165 402 526 480 960 0 0
aibin3 5 1 1670518825172 1670518825170 404 531 480 960 0 0
aibin3 5 1 1670518825177 1670518825175 405 537 480 960 0 0
aibin3 5 1 1670518825183 1670518825180 406 542 480 940 0 0
aibin3 5 1 1670518825188 1670518825185 408 548 480 940 0 0
aibin3 5 1 1670518825193 1670518825190 409 555 480 940 0 0
aibin3 5 1 1670518825200 1670518825200 411 561 480 930 0 0
aibin3 5 1 1670518825205 1670518825205 414 567 480 930 0 0
aibin3 5 1 1670518825210 1670518825210 416 573 480 920 0 0
aibin3 5 1 1670518825216 1670518825215 419 579 480 920 0 0
aibin3 5 1 1670518825222 1670518825220 421 584 480 910 0 0
aibin3 5 1 1670518825227 1670518825225 423 588 470 900 0 0
aibin3 5 1 1670518825233 1670518825230 425 591 470 900 0 0
aibin3 5 1 1670518825238 1670518825235 424 593 470 900 0 0
aibin3 5 1 1670518825244 1670518825240 426 594 470 890 0 0
aibin3 5 1 1670518825250 1670518825250 426 594 470 890 0 0
aibin3 5 1 1670518825255 1670518825255 426 594 470 890 0 0
aibin3 5 1 1670518825260 1670518825260 426 594 470 880 0 0
aibin3 5 1 1670518825266 1670518825265 426 592 470 880 0 0
aibin3 5 1 1670518825272 1670518825270 426 591 470 880 0 0
aibin3 5 1 1670518825277 1670518825275 426 589 470 880 0 0
aibin3 5 1 1670518825283 1670518825280 426 588 470 880 0 0
aibin3 5 1 1670518825288 1670518825285 426 586 470 880 0 0
aibin3 5 1 1670518825294 1670518825290 425 585 470 880 0 0
aibin3 5 1 1670518825300 1670518825300 425 583 460 880 0 0
aibin3 5 1 1670518825305 1670518825305 424 582 460 880 0 0
aibin3 5 1 1670518825310 1670518825310 424 581 460 880 0 0
aibin3 5 1 1670518825316 1670518825315 424 581 460 880 0 0
aibin3 5 1 1670518825322 1670518825320 423 580 460 880 0 0
aibin3 5 1 1670518825327 1670518825325 423 580 460 880 0 0
aibin3 5 1 1670518825333 1670518825330 423 580 460 880 0 0
aibin3 5 1 1670518825338 1670518825335 423 580 460 880 0 0
aibin3 5 1 1670518825344 1670518825340 423 581 460 880 0 0
aibin3 5 1 1670518825350 1670518825350 423 582 460 890 0 0
aibin3 5 1 1670518825355 1670518825355 423 582 460 890 0 0
aibin3 5 1 1670518825360 1670518825360 423 583 460 890 0 0
aibin3 5 1 1670518825366 1670518825365 423 583 460 890 0 0
aibin3 5 1 1670518825372 1670518825370 423 583 460 890 0 0
aibin3 5 1 1670518825377 1670518825375 423 583 460 890 0 0
aibin3 5 1 1670518825383 1670518825380 423 584 460 890 0 0
aibin3 5 1 1670518825388 1670518825385 422 584 460 890 0 0
aibin3 5 1 1670518825394 1670518825390 422 585 460 890 0 0
aibin3 5 1 1670518825400 1670518825400 422 585 460 890 0 0
aibin3 5 1 1670518825405 1670518825405 421 586 460 890 0 0
aibin3 5 1 1670518825410 1670518825410 421 587 460 890 0 0
aibin3 5 1 1670518825416 1670518825415 421 587 460 890 0 0
aibin3 5 1 1670518825422 1670518825420 420 588 460 890 0 0
aibin3 5 1 1670518825427 1670518825425 420 589 460 890 0 0
aibin3 5 1 1670518825433 1670518825430 420 589 460 890 0 0
aibin3 5 1 1670518825438 1670518825435 420 590 460 890 0 0
aibin3 5 1 1670518825444 1670518825440 419 590 460 890 0 0
aibin3 5 1 1670518825450 1670518825450 419 590 460 890 0 0
aibin3 5 1 1670518825455 1670518825455 419 590 460 890 0 0
aibin3 5 1 1670518825460 1670518825460 419 591 460 890 0 0
aibin3 5 1 1670518825466 1670518825465 419 591 460 890 0 0
aibin3 5 1 1670518825472 1670518825470 418 591 460 890 0 0
aibin3 5 1 1670518825477 1670518825475 418 591 460 890 0 0
aibin3 5 1 1670518825483 1670518825480 418 591 460 890 0 0
aibin3 5 1 1670518825488 1670518825485 418 592 460 890 0 0
aibin3 5 1 1670518825494 1670518825490 418 592 460 890 0 0
aibin3 5 1 1670518825500 1670518825500 418 593 460 890 0 0
aibin3 5 1 1670518825505 1670518825505 418 593 460 890 0 0
aibin3 5 1 1670518825510 1670518825510 418 594 460 890 0 0
aibin3 5 1 1670518825516 1670518825515 418 594 460 890 0 0
aibin3 5 1 1670518825522 1670518825520 418 594 460 890 0 0
aibin3 5 1 1670518825527 1670518825525 417 594 460 880 0 0
aibin3 5 1 1670518825533 1670518825530 417 594 460 880 0 0
aibin3 5 1 1670518825538 1670518825535 417 594 460 880 0 0
aibin3 5 1 1670518825544 1670518825540 417 594 460 880 0 0
aibin3 5 1 1670518825550 1670518825550 416 594 460 880 0 0
aibin3 5 1 1670518825555 1670518825555 416 594 460 880 0 0
aibin3 5 1 1670518825560 1670518825560 415 595 460 880 0 0
aibin3 5 1 1670518825566 1670518825565 415 596 460 880 0 0
aibin3 5 1 1670518825572 1670518825570 414 597 460 880 0 0
aibin3 5 1 1670518825577 1670518825575 414 598 460 880 0 0
aibin3 5 1 1670518825583 1670518825580 414 599 460 880 0 0
aibin3 5 1 1670518825588 1670518825585 413 600 460 880 0 0
aibin3 5 1 1670518825594 1670518825590 413 601 460 880 0 0
aibin3 5 1 1670518825600 1670518825600 413 601 470 880 0 0
aibin3 5 1 1670518825605 1670518825605 413 602 470 880 0 0
aibin3 5 1 1670518825610 1670518825610 413 602 470 880 0 0
aibin3 5 1 1670518825616 1670518825615 413 602 470 880 0 0
aibin3 5 1 1670518825622 1670518825620 413 602 470 880 0 0
aibin3 5 1 1670518825627 1670518825625 412 603 470 880 0 0
aibin3 5 1 1670518825633 1670518825630 412 603 470 880 0 0
aibin3 5 1 1670518825638 1670518825635 412 603 470 880 0 0
aibin3 5 1 1670518825644 1670518825640 412 603 470 880 0 0
aibin3 5 1 1670518825650 1670518825650 412 602 470 880 0 0
aibin3 5 1 1670518825655 1670518825655 412 602 470 880 0 0
aibin3 5 1 1670518825660 1670518825660 411 602 470 880 0 0
aibin3 5 1 1670518825666 1670518825665 411 601 470 880 0 0
aibin3 5 1 1670518825672 1670518825670 411 601 470 880 0 0
aibin3 5 1 1670518825677 1670518825675 411 601 470 880 0 0
aibin3 5 1 1670518825683 1670518825680 411 600 470 880 0 0
aibin3 5 1 1670518825688 1670518825685 411 600 470 880 0 0
aibin3 5 1 1670518825694 1670518825690 410 600 470 880 0 0
aibin3 5 1 1670518825700 1670518825700 410 599 470 880 0 0
aibin3 5 1 1670518825705 1670518825705 410 598 460 880 0 0
aibin3 5 1 1670518825710 1670518825710 410 598 460 880 0 0
aibin3 5 1 1670518825716 1670518825715 409 597 460 880 0 0
aibin3 5 1 1670518825722 1670518825720 409 597 460 880 0 0
aibin3 5 1 1670518825727 1670518825725 409 597 460 880 0 0
aibin3 5 1 1670518825733 1670518825730 409 596 460 880 0 0
aibin3 5 1 1670518825738 1670518825735 409 596 460 880 0 0
aibin3 5 1 1670518825744 1670518825740 410 596 460 880 0 0
aibin3 5 1 1670518825750 1670518825750 410 595 460 880 0 0
aibin3 5 1 1670518825755 1670518825755 410 595 460 880 0 0
aibin3 5 1 1670518825760 1670518825760 410 594 460 880 0 0
aibin3 5 1 1670518825766 1670518825765 411 593 460 890 0 0
aibin3 5 1 1670518825777 1670518825775 411 593 460 890 0 0
aibin3 5 1 1670518825778 1670518825775 411 592 450 890 0 0
aibin3 5 1 1670518825783 1670518825780 410 591 450 890 0 0
aibin3 5 1 1670518825788 1670518825785 410 591 450 900 0 82
aibin3 5 1 1670518825793 1670518825790 410 591 450 900 0 82
aibin3 5 1 1670518825800 1670518825800 410 591 450 900 0 114
aibin3 5 1 1670518825805 1670518825805 410 591 450 900 0 127
aibin3 5 1 1670518825810 1670518825810 410 590 450 900 0 133
aibin3 5 1 1670518825816 1670518825815 410 590 450 900 0 151
aibin3 5 1 1670518825822 1670518825820 411 590 450 900 0 169
aibin3 5 1 1670518825827 1670518825825 411 590 450 910 0 184
aibin3 5 1 1670518825833 1670518825830 412 590 450 910 0 203
aibin3 5 1 1670518825838 1670518825835 413 590 450 910 0 218
aibin3 5 1 1670518825843 1670518825840 413 591 450 910 0 231
aibin3 5 1 1670518825850 1670518825850 414 591 450 910 0 240
aibin3 5 1 1670518825855 1670518825855 415 591 450 910 0 247
aibin3 5 1 1670518825860 1670518825860 416 592 450 910 0 250
aibin3 5 1 1670518825866 1670518825865 417 593 450 910 0 252
aibin3 5 1 1670518825872 1670518825870 418 593 450 910 0 253
aibin3 5 1 1670518825877 1670518825875 419 594 450 910 0 254
aibin3 5 1 1670518825883 1670518825880 419 594 450 910 0 254
aibin3 5 1 1670518825888 1670518825885 420 595 450 910 0 254
aibin3 5 1 1670518825894 1670518825890 421 595 450 910 0 254
aibin3 5 1 1670518825900 1670518825900 421 595 450 910 0 254
aibin3 5 1 1670518825905 1670518825905 422 595 450 910 0 239
aibin3 5 1 1670518825910 1670518825910 422 596 450 910 0 218
aibin3 5 1 1670518825916 1670518825915 423 596 450 910 0 185
aibin3 5 1 1670518825922 1670518825920 423 596 450 910 0 145
aibin3 5 1 1670518825927 1670518825925 424 597 450 900 0 78
aibin3 5 1 1670518825933 1670518825930 424 597 450 900 0 0
aibin3 5 1 1670518825938 1670518825935 424 599 450 900 0 0
aibin3 5 1 1670518825944 1670518825940 423 601 450 900 0 0
aibin3 5 1 1670518825950 1670518825950 423 603 450 900 0 0
aibin3 5 1 1670518825955 1670518825955 422 604 450 890 0 0
aibin3 5 1 1670518825960 1670518825960 422 606 450 890 0 0
aibin3 5 1 1670518825966 1670518825965 421 608 450 890 0 0
aibin3 5 1 1670518825972 1670518825970 420 610 450 880 0 0
aibin3 5 1 1670518825977 1670518825975 420 611 460 880 0 0
aibin3 5 1 1670518825983 1670518825980 419 612 460 880 0 0
aibin3 5 1 1670518825988 1670518825985 419 613 460 870 0 0
aibin3 5 1 1670518825994 1670518825990 418 613 460 870 0 0
aibin3 5 1 1670518826000 1670518826000 418 614 460 870 0 0
aibin3 5 1 1670518826005 1670518826005 417 614 460 860 0 0
aibin3 5 1 1670518826010 1670518826010 417 614 460 860 0 0
aibin3 5 1 1670518826016 1670518826015 417 614 460 860 0 0
aibin3 5 1 1670518826022 1670518826020 417 613 460 860 0 0
aibin3 5 1 1670518826027 1670518826025 417 613 460 850 0 0
aibin3 5 1 1670518826033 1670518826030 417 612 460 850 0 0
aibin3 5 1 1670518826038 1670518826035 417 611 450 850 0 0
aibin3 5 1 1670518826043 1670518826040 417 611 450 850 0 0
aibin3 5 1 1670518826050 1670518826050 417 610 450 850 0 0
aibin3 5 1 1670518826055 1670518826055 417 609 450 850 0 0
aibin3 5 1 1670518826066 1670518826065 417 609 450 850 0 0
aibin3 5 1 1670518826067 1670518826065 416 609 450 850 0 0
aibin3 5 1 1670518826072 1670518826070 416 608 450 850 0 0
aibin3 5 1 1670518826077 1670518826075 415 608 450 850 0 146
aibin3 5 1 1670518826083 1670518826080 415 608 450 850 0 146
aibin3 5 1 1670518826088 1670518826085 415 608 450 860 0 163
aibin3 5 1 1670518826094 1670518826090 415 608 450 860 0 177
aibin3 5 1 1670518826100 1670518826100 415 608 450 860 0 195
aibin3 5 1 1670518826105 1670518826105 415 608 450 860 0 213
aibin3 5 1 1670518826110 1670518826110 415 608 450 860 0 232
aibin3 5 1 1670518826116 1670518826115 415 608 450 860 0 251
aibin3 5 1 1670518826122 1670518826120 415 608 450 860 0 265
aibin3 5 1 1670518826127 1670518826125 415 608 450 860 0 276
aibin3 5 1 1670518826133 1670518826130 416 615 450 860 0 287
aibin3 5 1 1670518826138 1670518826135 416 617 450 860 0 294
aibin3 5 1 1670518826144 1670518826140 416 619 450 860 0 301
aibin3 5 1 1670518826150 1670518826150 417 621 450 850 0 309
aibin3 5 1 1670518826155 1670518826155 417 623 450 850 0 315
aibin3 5 1 1670518826160 1670518826160 417 625 450 850 0 321
aibin3 5 1 1670518826166 1670518826165 417 627 450 850 0 326
