UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
aibin1 1 100 1670517141999 1670517141995 265 621 650 600 0 447
aibin1 1 100 1670517142005 1670517142005 263 622 650 600 0 462
aibin1 1 100 1670517142011 1670517142010 261 623 650 600 0 474
aibin1 1 100 1670517142016 1670517142015 260 624 650 600 0 481
aibin1 1 100 1670517142022 1670517142020 258 625 650 600 0 489
aibin1 1 100 1670517142027 1670517142025 256 626 650 600 0 497
aibin1 1 100 1670517142032 1670517142030 255 627 650 600 0 503
aibin1 1 100 1670517142038 1670517142035 254 628 640 610 0 507
aibin1 1 100 1670517142044 1670517142040 253 629 640 610 0 510
aibin1 1 100 1670517142049 1670517142045 252 630 640 610 0 510
aibin1 1 100 1670517142055 1670517142055 251 631 640 610 0 510
aibin1 1 100 1670517142061 1670517142060 251 631 640 610 0 510
aibin1 1 100 1670517142066 1670517142065 251 632 640 610 0 510
aibin1 1 100 1670517142073 1670517142070 251 632 640 610 0 508
aibin1 1 100 1670517142077 1670517142075 250 633 640 610 0 505
aibin1 1 100 1670517142082 1670517142080 250 633 640 610 0 494
aibin1 1 100 1670517142089 1670517142085 250 634 640 610 0 473
aibin1 1 100 1670517142094 1670517142090 251 634 640 610 0 445
aibin1 1 100 1670517142099 1670517142095 251 634 640 610 0 409
aibin1 1 100 1670517142105 1670517142105 251 634 630 630 0 351
aibin1 1 100 1670517142110 1670517142110 252 634 630 630 0 296
aibin1 1 100 1670517142115 1670517142115 252 634 630 630 0 227
aibin1 1 100 1670517142122 1670517142120 253 634 630 630 0 143
aibin1 1 100 1670517142128 1670517142125 254 634 630 630 0 49
aibin1 1 100 1670517142132 1670517142130 254 634 630 630 0 0
aibin1 1 100 1670517142138 1670517142135 255 634 640 610 0 0
aibin1 1 100 1670517142144 1670517142140 255 633 640 610 0 0
aibin1 1 100 1670517142149 1670517142145 255 633 640 610 0 0
aibin1 1 100 1670517142155 1670517142155 256 633 640 610 0 0
aibin1 1 100 1670517142160 1670517142160 256 633 640 610 0 0
aibin1 1 100 1670517142166 1670517142165 257 633 640 610 0 0
aibin1 1 100 1670517142172 1670517142170 258 633 640 610 0 0
aibin1 1 100 1670517142177 1670517142175 258 633 640 610 0 0
aibin1 1 100 1670517142182 1670517142180 259 633 650 600 0 0
aibin1 1 100 1670517142188 1670517142185 261 633 650 600 0 0
aibin1 1 100 1670517142194 1670517142190 262 633 650 600 0 0
aibin1 1 100 1670517142199 1670517142195 264 633 650 600 0 0
aibin1 1 100 1670517142205 1670517142205 266 632 660 590 0 0
aibin1 1 100 1670517142210 1670517142210 268 632 660 590 0 0
aibin1 1 100 1670517142216 1670517142215 271 632 660 610 0 0
aibin1 1 100 1670517142222 1670517142220 273 632 660 610 0 0
aibin1 1 100 1670517142227 1670517142225 276 631 660 610 0 0
aibin1 1 100 1670517142232 1670517142230 279 630 670 600 0 0
aibin1 1 100 1670517142238 1670517142235 282 630 680 620 0 0
aibin1 1 100 1670517142245 1670517142245 285 629 680 620 0 0
aibin1 1 100 1670517142249 1670517142245 288 628 680 620 0 0
aibin1 1 100 1670517142255 1670517142255 292 627 680 620 0 0
aibin1 1 100 1670517142260 1670517142260 295 627 680 620 0 0
aibin1 1 100 1670517142266 1670517142265 298 627 680 620 0 0
aibin1 1 100 1670517142272 1670517142270 301 627 670 630 0 0
aibin1 1 100 1670517142277 1670517142275 304 627 670 630 0 0
aibin1 1 100 1670517142282 1670517142280 307 627 670 650 0 0
aibin1 1 100 1670517142288 1670517142285 309 627 670 650 0 0
aibin1 1 100 1670517142293 1670517142290 311 628 670 650 0 0
aibin1 1 100 1670517142299 1670517142295 313 628 670 650 0 0
aibin1 1 100 1670517142305 1670517142305 316 629 670 650 0 0
aibin1 1 100 1670517142310 1670517142310 317 629 670 650 0 0
aibin1 1 100 1670517142315 1670517142315 319 630 670 650 0 0
aibin1 1 100 1670517142321 1670517142320 321 631 670 650 0 0
aibin1 1 100 1670517142327 1670517142325 322 631 670 650 0 0
aibin1 1 100 1670517142332 1670517142330 323 632 670 650 0 0
aibin1 1 100 1670517142338 1670517142335 323 632 670 650 0 0
aibin1 1 100 1670517142343 1670517142340 323 633 670 650 0 0
aibin1 1 100 1670517142349 1670517142345 323 633 670 650 0 0
aibin1 1 100 1670517142355 1670517142355 323 633 670 650 0 0
aibin1 1 100 1670517142360 1670517142360 323 633 670 650 0 0
aibin1 1 100 1670517142365 1670517142365 323 633 670 630 0 0
aibin1 1 100 1670517142371 1670517142370 322 633 670 630 0 0
aibin1 1 100 1670517142377 1670517142375 321 633 670 630 0 0
aibin1 1 100 1670517142382 1670517142380 319 633 670 630 0 0
aibin1 1 100 1670517142388 1670517142385 318 633 670 630 0 0
aibin1 1 100 1670517142393 1670517142390 317 633 670 630 0 0
aibin1 1 100 1670517142399 1670517142395 316 633 670 630 0 0
aibin1 1 100 1670517142405 1670517142405 315 633 670 630 0 0
aibin1 1 100 1670517142410 1670517142410 314 633 670 630 0 0
aibin1 1 100 1670517142415 1670517142415 313 633 670 630 0 0
aibin1 1 100 1670517142423 1670517142420 312 633 660 640 0 0
aibin1 1 100 1670517142428 1670517142425 311 634 660 640 0 0
aibin1 1 100 1670517142433 1670517142430 310 634 660 640 0 0
aibin1 1 100 1670517142438 1670517142435 309 634 660 640 0 0
aibin1 1 100 1670517142444 1670517142440 308 634 660 640 0 0
aibin1 1 100 1670517142449 1670517142445 308 635 660 640 0 0
aibin1 1 100 1670517142455 1670517142455 307 635 660 640 0 0
aibin1 1 100 1670517142461 1670517142460 306 635 660 640 0 0
aibin1 1 100 1670517142466 1670517142465 306 635 660 640 0 0
aibin1 1 100 1670517142472 1670517142470 306 636 660 640 0 0
aibin1 1 100 1670517142477 1670517142475 305 636 660 640 0 0
aibin1 1 100 1670517142482 1670517142480 305 636 660 640 0 0
aibin1 1 100 1670517142488 1670517142485 305 636 660 640 0 0
aibin1 1 100 1670517142494 1670517142490 305 636 660 640 0 0
aibin1 1 100 1670517142499 1670517142495 305 636 660 640 0 0
aibin1 1 100 1670517142505 1670517142505 305 636 660 640 0 0
aibin1 1 100 1670517142510 1670517142510 305 635 660 640 0 0
aibin1 1 100 1670517142516 1670517142515 305 635 660 640 0 0
aibin1 1 100 1670517142522 1670517142520 305 634 660 640 0 0
aibin1 1 100 1670517142527 1670517142525 306 634 660 640 0 0
aibin1 1 100 1670517142532 1670517142530 306 633 660 640 0 0
aibin1 1 100 1670517142538 1670517142535 306 632 660 640 0 0
aibin1 1 100 1670517142544 1670517142540 306 632 660 640 0 0
aibin1 1 100 1670517142549 1670517142545 306 631 660 640 0 0
aibin1 1 100 1670517142555 1670517142555 307 630 660 640 0 0
aibin1 1 100 1670517142560 1670517142560 307 629 660 640 0 0
aibin1 1 100 1670517142566 1670517142565 307 628 660 640 0 0
aibin1 1 100 1670517142572 1670517142570 307 628 660 640 0 0
aibin1 1 100 1670517142577 1670517142575 307 627 660 640 0 0
aibin1 1 100 1670517142582 1670517142580 307 627 660 640 0 0
aibin1 1 100 1670517142588 1670517142585 306 626 660 640 0 0
aibin1 1 100 1670517142594 1670517142590 306 626 660 640 0 0
aibin1 1 100 1670517142605 1670517142605 305 626 660 640 0 0
aibin1 1 100 1670517142606 1670517142605 304 625 660 640 0 0
aibin1 1 100 1670517142610 1670517142610 303 625 660 640 0 0
aibin1 1 100 1670517142616 1670517142615 303 625 660 640 0 169
aibin1 1 100 1670517142622 1670517142620 303 625 660 640 0 169
aibin1 1 100 1670517142627 1670517142625 303 625 660 640 0 166
aibin1 1 100 1670517142632 1670517142630 303 625 660 640 0 168
aibin1 1 100 1670517142638 1670517142635 303 625 660 640 0 191
aibin1 1 100 1670517142645 1670517142645 303 625 660 640 0 208
aibin1 1 100 1670517142649 1670517142645 303 625 660 640 0 225
aibin1 1 100 1670517142656 1670517142655 303 625 660 640 0 242
aibin1 1 100 1670517142660 1670517142660 303 625 660 640 0 253
aibin1 1 100 1670517142666 1670517142665 294 625 660 640 0 264
aibin1 1 100 1670517142672 1670517142670 293 625 660 640 0 280
aibin1 1 100 1670517142677 1670517142675 292 626 660 640 0 292
aibin1 1 100 1670517142682 1670517142680 291 627 660 640 0 300
aibin1 1 100 1670517142688 1670517142685 291 628 660 640 0 305
aibin1 1 100 1670517142694 1670517142690 290 629 650 650 0 307
aibin1 1 100 1670517142699 1670517142695 290 630 650 650 0 310
aibin1 1 100 1670517142705 1670517142705 289 632 650 650 0 315
aibin1 1 100 1670517142710 1670517142710 289 634 650 650 0 320
aibin1 1 100 1670517142716 1670517142715 289 636 650 650 0 324
aibin1 1 100 1670517142722 1670517142720 289 638 650 650 0 333
aibin1 1 100 1670517142727 1670517142725 290 640 650 650 0 342
aibin1 1 100 1670517142732 1670517142730 290 642 650 650 0 351
aibin1 1 100 1670517142739 1670517142735 291 644 650 650 0 362
aibin1 1 100 1670517142744 1670517142740 291 646 650 650 0 371
aibin1 1 100 1670517142749 1670517142745 292 647 650 650 0 377
aibin1 1 100 1670517142758 1670517142755 293 648 650 650 0 381
aibin1 1 100 1670517142762 1670517142760 294 648 650 650 0 383
aibin1 1 100 1670517142766 1670517142765 295 649 650 650 0 383
aibin1 1 100 1670517142772 1670517142770 296 649 650 650 0 383
aibin1 1 100 1670517142777 1670517142775 297 649 650 630 0 382
aibin1 1 100 1670517142782 1670517142780 298 649 650 630 0 379
aibin1 1 100 1670517142788 1670517142785 299 648 650 630 0 372
aibin1 1 100 1670517142794 1670517142790 299 647 650 630 0 364
aibin1 1 100 1670517142799 1670517142795 300 646 650 630 0 356
aibin1 1 100 1670517142805 1670517142805 300 645 650 630 0 354
aibin1 1 100 1670517142810 1670517142810 300 643 650 630 0 350
aibin1 1 100 1670517142815 1670517142815 301 640 650 630 0 342
aibin1 1 100 1670517142822 1670517142820 301 638 650 630 0 329
aibin1 1 100 1670517142827 1670517142825 302 635 650 630 0 321
aibin1 1 100 1670517142832 1670517142830 302 632 650 630 0 314
aibin1 1 100 1670517142839 1670517142835 302 629 650 630 0 308
aibin1 1 100 1670517142845 1670517142845 302 626 650 630 0 306
aibin1 1 100 1670517142850 1670517142850 303 623 650 630 0 306
aibin1 1 100 1670517142855 1670517142855 303 620 650 630 0 306
aibin1 1 100 1670517142860 1670517142860 304 617 650 630 0 306
aibin1 1 100 1670517142866 1670517142865 304 615 650 630 0 306
aibin1 1 100 1670517142872 1670517142870 305 612 650 650 0 306
aibin1 1 100 1670517142877 1670517142875 305 609 650 650 0 306
aibin1 1 100 1670517142882 1670517142880 305 606 650 650 0 306
aibin1 1 100 1670517142888 1670517142885 306 604 650 670 0 306
aibin1 1 100 1670517142894 1670517142890 306 602 650 670 0 306
aibin1 1 100 1670517142899 1670517142895 306 600 650 670 0 306
aibin1 1 100 1670517142905 1670517142905 306 598 650 670 0 306
aibin1 1 100 1670517142910 1670517142910 306 596 660 700 0 307
aibin1 1 100 1670517142916 1670517142915 306 595 660 700 0 307
aibin1 1 100 1670517142922 1670517142920 306 594 660 700 0 308
aibin1 1 100 1670517142927 1670517142925 306 593 660 700 0 311
aibin1 1 100 1670517142932 1670517142930 306 593 660 720 0 315
aibin1 1 100 1670517142938 1670517142935 306 592 660 720 0 323
aibin1 1 100 1670517142943 1670517142940 306 592 660 720 0 333
aibin1 1 100 1670517142949 1670517142945 306 592 660 720 0 348
aibin1 1 100 1670517142955 1670517142955 306 592 660 720 0 365
aibin1 1 100 1670517142960 1670517142960 305 592 660 720 0 377
aibin1 1 100 1670517142965 1670517142965 305 592 660 720 0 387
aibin1 1 100 1670517142972 1670517142970 305 592 660 720 0 397
aibin1 1 100 1670517142977 1670517142975 305 593 660 720 0 402
aibin1 1 100 1670517142982 1670517142980 304 594 660 720 0 406
aibin1 1 100 1670517142988 1670517142985 304 595 660 720 0 410
aibin1 1 100 1670517142993 1670517142990 304 597 660 720 0 413
aibin1 1 100 1670517142999 1670517142995 304 599 660 720 0 417
aibin1 1 100 1670517143005 1670517143005 304 601 660 720 0 422
aibin1 1 100 1670517143010 1670517143010 304 604 660 720 0 425
aibin1 1 100 1670517143015 1670517143015 304 608 660 720 0 428
aibin1 1 100 1670517143022 1670517143020 304 612 660 720 0 432
aibin1 1 100 1670517143027 1670517143025 304 616 660 720 0 435
aibin1 1 100 1670517143032 1670517143030 304 622 660 700 0 437
aibin1 1 100 1670517143038 1670517143035 305 627 660 700 0 439
aibin1 1 100 1670517143043 1670517143040 306 633 650 670 0 442
aibin1 1 100 1670517143049 1670517143045 307 639 650 670 0 449
aibin1 1 100 1670517143055 1670517143055 308 645 660 640 0 460
aibin1 1 100 1670517143060 1670517143060 309 649 660 640 0 469
aibin1 1 100 1670517143066 1670517143065 310 653 650 620 0 475
aibin1 1 100 1670517143073 1670517143070 311 656 650 620 0 477
aibin1 1 100 1670517143077 1670517143075 311 658 650 620 0 477
aibin1 1 100 1670517143082 1670517143080 311 659 650 600 0 476
aibin1 1 100 1670517143088 1670517143085 312 659 650 600 0 467
aibin1 1 100 1670517143093 1670517143090 312 659 650 600 0 451
aibin1 1 100 1670517143099 1670517143095 312 659 650 580 0 422
aibin1 1 100 1670517143105 1670517143105 312 658 650 580 0 379
aibin1 1 100 1670517143110 1670517143110 312 656 650 580 0 318
aibin1 1 100 1670517143115 1670517143115 312 654 650 580 0 235
aibin1 1 100 1670517143122 1670517143120 312 652 650 580 0 130
aibin1 1 100 1670517143127 1670517143125 311 649 650 580 0 16
aibin1 1 100 1670517143132 1670517143130 311 649 650 580 0 0
aibin1 1 100 1670517143138 1670517143135 311 644 650 580 0 0
aibin1 1 100 1670517143144 1670517143140 311 642 650 580 0 0
aibin1 1 100 1670517143149 1670517143145 311 640 650 580 0 0
aibin1 1 100 1670517143155 1670517143155 311 638 650 580 0 0
aibin1 1 100 1670517143160 1670517143160 312 636 650 600 0 0
aibin1 1 100 1670517143165 1670517143165 313 634 650 600 0 0
aibin1 1 100 1670517143171 1670517143170 314 631 650 600 0 0
aibin1 1 100 1670517143177 1670517143175 315 629 650 600 0 0
aibin1 1 100 1670517143182 1670517143180 316 627 650 620 0 0
aibin1 1 100 1670517143189 1670517143185 318 625 650 620 0 0
aibin1 1 100 1670517143193 1670517143190 320 623 650 620 0 0
aibin1 1 100 1670517143199 1670517143195 322 622 650 620 0 0
aibin1 1 100 1670517143205 1670517143205 324 621 670 630 0 0
aibin1 1 100 1670517143210 1670517143210 326 620 670 630 0 0
aibin1 1 100 1670517143215 1670517143215 328 620 670 630 0 0
aibin1 1 100 1670517143221 1670517143220 330 620 670 630 0 0
aibin1 1 100 1670517143227 1670517143225 332 620 670 630 0 0
aibin1 1 100 1670517143232 1670517143230 334 620 670 630 0 0
aibin1 1 100 1670517143238 1670517143235 336 621 670 630 0 0
aibin1 1 100 1670517143243 1670517143240 338 621 670 630 0 0
aibin1 1 100 1670517143249 1670517143245 339 622 670 630 0 0
aibin1 1 100 1670517143255 1670517143255 341 623 670 630 0 0
aibin1 1 100 1670517143260 1670517143260 343 623 680 620 0 0
aibin1 1 100 1670517143265 1670517143265 344 623 680 620 0 0
aibin1 1 100 1670517143273 1670517143270 346 624 680 620 0 0
aibin1 1 100 1670517143277 1670517143275 347 625 680 620 0 0
aibin1 1 100 1670517143282 1670517143280 348 625 680 620 0 0
aibin1 1 100 1670517143288 1670517143285 350 626 670 630 0 0
aibin1 1 100 1670517143294 1670517143290 351 627 670 630 0 0
aibin1 1 100 1670517143299 1670517143295 352 627 670 630 0 0
aibin1 1 100 1670517143305 1670517143305 353 628 670 630 0 0
aibin1 1 100 1670517143310 1670517143310 353 629 670 630 0 0
aibin1 1 100 1670517143315 1670517143315 354 630 670 630 0 0
aibin1 1 100 1670517143321 1670517143320 354 630 670 630 0 0
aibin1 1 100 1670517143327 1670517143325 354 631 670 650 0 0
aibin1 1 100 1670517143332 1670517143330 354 632 670 650 0 0
aibin1 1 100 1670517143338 1670517143335 354 632 670 650 0 0
aibin1 1 100 1670517143344 1670517143340 354 633 670 650 0 0
aibin1 1 100 1670517143349 1670517143345 354 633 670 650 0 0
aibin1 1 100 1670517143355 1670517143355 354 633 670 650 0 0
aibin1 1 100 1670517143360 1670517143360 354 633 670 650 0 0
aibin1 1 100 1670517143365 1670517143365 353 633 670 650 0 0
aibin1 1 100 1670517143371 1670517143370 353 633 670 650 0 0
aibin1 1 100 1670517143377 1670517143375 352 632 670 650 0 0
aibin1 1 100 1670517143382 1670517143380 351 632 670 650 0 0
aibin1 1 100 1670517143388 1670517143385 351 631 670 650 0 0
aibin1 1 100 1670517143393 1670517143390 350 631 670 650 0 0
aibin1 1 100 1670517143399 1670517143395 349 631 670 650 0 0
aibin1 1 100 1670517143405 1670517143405 348 630 670 650 0 0
aibin1 1 100 1670517143410 1670517143410 347 630 670 650 0 0
aibin1 1 100 1670517143415 1670517143415 346 630 670 650 0 0
aibin1 1 100 1670517143422 1670517143420 345 630 670 650 0 0
aibin1 1 100 1670517143427 1670517143425 344 629 670 680 0 0
aibin1 1 100 1670517143432 1670517143430 343 629 670 680 0 0
aibin1 1 100 1670517143438 1670517143435 342 628 670 680 0 0
aibin1 1 100 1670517143443 1670517143440 341 628 670 680 0 0
aibin1 1 100 1670517143449 1670517143445 341 627 670 680 0 0
aibin1 1 100 1670517143455 1670517143455 340 627 670 680 0 0
aibin1 1 100 1670517143460 1670517143460 340 627 670 680 0 0
aibin1 1 100 1670517143465 1670517143465 339 626 670 680 0 0
aibin1 1 100 1670517143472 1670517143470 339 626 670 680 0 0
aibin1 1 100 1670517143477 1670517143475 339 625 670 680 0 0
aibin1 1 100 1670517143482 1670517143480 339 625 670 680 0 0
aibin1 1 100 1670517143489 1670517143485 338 625 670 680 0 0
aibin1 1 100 1670517143493 1670517143490 338 624 670 680 0 0
aibin1 1 100 1670517143499 1670517143495 338 624 670 680 0 0
aibin1 1 100 1670517143505 1670517143505 338 623 670 680 0 0
aibin1 1 100 1670517143510 1670517143510 338 622 670 680 0 0
aibin1 1 100 1670517143516 1670517143515 338 622 670 680 0 0
aibin1 1 100 1670517143521 1670517143520 339 621 670 680 0 0
aibin1 1 100 1670517143527 1670517143525 339 620 670 680 0 0
aibin1 1 100 1670517143532 1670517143530 339 619 670 680 0 0
aibin1 1 100 1670517143538 1670517143535 339 618 680 700 0 0
aibin1 1 100 1670517143543 1670517143540 339 618 680 700 0 0
aibin1 1 100 1670517143549 1670517143545 340 617 680 700 0 0
aibin1 1 100 1670517143555 1670517143555 340 616 680 700 0 0
aibin1 1 100 1670517143560 1670517143560 340 616 680 700 0 0
aibin1 1 100 1670517143565 1670517143565 339 616 680 700 0 0
aibin1 1 100 1670517143571 1670517143570 339 615 680 700 0 0
aibin1 1 100 1670517143577 1670517143575 339 615 670 710 0 0
aibin1 1 100 1670517143582 1670517143580 338 615 670 710 0 0
aibin1 1 100 1670517143594 1670517143590 337 615 670 710 0 0
aibin1 1 100 1670517143595 1670517143595 337 615 670 710 0 0
aibin1 1 100 1670517143599 1670517143595 336 615 670 710 0 0
aibin1 1 100 1670517143606 1670517143605 335 615 670 710 0 163
aibin1 1 100 1670517143610 1670517143610 335 615 670 710 0 163
aibin1 1 100 1670517143615 1670517143615 335 615 670 710 0 167
aibin1 1 100 1670517143621 1670517143620 335 615 670 710 0 181
aibin1 1 100 1670517143627 1670517143625 335 615 670 710 0 199
aibin1 1 100 1670517143632 1670517143630 335 615 670 710 0 214
aibin1 1 100 1670517143638 1670517143635 335 615 670 710 0 229
aibin1 1 100 1670517143643 1670517143640 335 615 670 710 0 243
aibin1 1 100 1670517143649 1670517143645 335 615 660 720 0 253
aibin1 1 100 1670517143655 1670517143655 335 615 660 720 0 266
aibin1 1 100 1670517143660 1670517143660 329 616 660 720 0 274
aibin1 1 100 1670517143666 1670517143665 328 616 660 720 0 280
aibin1 1 100 1670517143672 1670517143670 327 616 660 720 0 286
aibin1 1 100 1670517143677 1670517143675 326 617 660 720 0 289
aibin1 1 100 1670517143682 1670517143680 325 617 660 720 0 292
aibin1 1 100 1670517143688 1670517143685 324 618 660 720 0 294
aibin1 1 100 1670517143693 1670517143690 323 620 660 720 0 296
aibin1 1 100 1670517143699 1670517143695 322 621 660 700 0 300
aibin1 1 100 1670517143706 1670517143705 321 623 660 700 0 304
aibin1 1 100 1670517143710 1670517143710 321 625 650 700 0 310
aibin1 1 100 1670517143715 1670517143715 320 628 650 700 0 317
aibin1 1 100 1670517143722 1670517143720 320 630 650 700 0 334
aibin1 1 100 1670517143727 1670517143725 320 633 650 700 0 352
aibin1 1 100 1670517143732 1670517143730 321 636 650 700 0 370
aibin1 1 100 1670517143738 1670517143735 321 638 650 700 0 387
aibin1 1 100 1670517143743 1670517143740 322 640 650 700 0 399
aibin1 1 100 1670517143749 1670517143745 323 641 640 680 0 407
aibin1 1 100 1670517143755 1670517143755 323 642 640 680 0 411
aibin1 1 100 1670517143760 1670517143760 325 643 640 680 0 413
aibin1 1 100 1670517143765 1670517143765 326 643 640 680 0 414
aibin1 1 100 1670517143771 1670517143770 327 643 640 680 0 414
aibin1 1 100 1670517143777 1670517143775 328 643 640 680 0 414
aibin1 1 100 1670517143782 1670517143780 329 642 640 680 0 414
aibin1 1 100 1670517143788 1670517143785 330 642 640 680 0 414
aibin1 1 100 1670517143793 1670517143790 332 640 640 680 0 413
aibin1 1 100 1670517143799 1670517143795 333 639 640 680 0 406
aibin1 1 100 1670517143805 1670517143805 334 638 640 680 0 395
aibin1 1 100 1670517143810 1670517143810 334 636 650 670 0 384
aibin1 1 100 1670517143815 1670517143815 335 634 650 670 0 372
aibin1 1 100 1670517143821 1670517143820 335 632 650 670 0 359
aibin1 1 100 1670517143827 1670517143825 335 630 650 670 0 349
aibin1 1 100 1670517143832 1670517143830 336 628 650 670 0 342
aibin1 1 100 1670517143838 1670517143835 336 626 650 670 0 336
aibin1 1 100 1670517143843 1670517143840 336 624 650 670 0 334
aibin1 1 100 1670517143849 1670517143845 336 622 650 670 0 333
aibin1 1 100 1670517143855 1670517143855 336 620 650 670 0 333
aibin1 1 100 1670517143860 1670517143860 336 619 650 670 0 333
aibin1 1 100 1670517143865 1670517143865 336 617 650 670 0 333
aibin1 1 100 1670517143871 1670517143870 336 615 650 670 0 334
aibin1 1 100 1670517143877 1670517143875 336 614 660 700 0 335
aibin1 1 100 1670517143882 1670517143880 336 612 660 700 0 337
aibin1 1 100 1670517143888 1670517143885 336 611 660 700 0 341
aibin1 1 100 1670517143893 1670517143890 337 610 660 700 0 345
aibin1 1 100 1670517143899 1670517143895 337 609 660 700 0 349
aibin1 1 100 1670517143906 1670517143905 337 609 660 700 0 355
aibin1 1 100 1670517143910 1670517143910 337 608 660 720 0 360
aibin1 1 100 1670517143915 1670517143915 337 608 660 720 0 364
aibin1 1 100 1670517143921 1670517143920 337 608 660 720 0 367
aibin1 1 100 1670517143927 1670517143925 337 608 660 720 0 373
aibin1 1 100 1670517143932 1670517143930 338 609 660 720 0 383
aibin1 1 100 1670517143938 1670517143935 338 610 660 720 0 388
aibin1 1 100 1670517143943 1670517143940 338 612 660 720 0 391
aibin1 1 100 1670517143949 1670517143945 339 615 660 720 0 392
aibin1 1 100 1670517143955 1670517143955 339 618 660 720 0 392
aibin1 1 100 1670517143960 1670517143960 340 622 660 720 0 395
aibin1 1 100 1670517143966 1670517143965 341 626 670 690 0 398
aibin1 1 100 1670517143972 1670517143970 342 630 670 690 0 404
aibin1 1 100 1670517143977 1670517143975 343 634 670 690 0 410
aibin1 1 100 1670517143982 1670517143980 343 637 670 690 0 415
aibin1 1 100 1670517143988 1670517143985 344 640 660 660 0 419
aibin1 1 100 1670517143993 1670517143990 344 642 660 660 0 421
aibin1 1 100 1670517143999 1670517143995 345 643 660 660 0 421
aibin1 1 100 1670517144005 1670517144005 345 644 660 660 0 421
aibin1 1 100 1670517144010 1670517144010 346 644 660 640 0 410
aibin1 1 100 1670517144015 1670517144015 346 644 660 640 0 396
aibin1 1 100 1670517144022 1670517144020 346 644 660 640 0 377
aibin1 1 100 1670517144027 1670517144025 347 644 660 640 0 358
aibin1 1 100 1670517144032 1670517144030 347 643 660 640 0 334
aibin1 1 100 1670517144038 1670517144035 348 642 660 640 0 299
aibin1 1 100 1670517144043 1670517144040 348 641 660 640 0 258
aibin1 1 100 1670517144049 1670517144045 348 640 650 620 0 205
aibin1 1 100 1670517144055 1670517144055 348 639 660 610 0 101
aibin1 1 100 1670517144060 1670517144060 348 639 660 610 0 0
aibin1 1 100 1670517144065 1670517144065 348 636 660 610 0 0
aibin1 1 100 1670517144071 1670517144070 348 634 660 610 0 0
aibin1 1 100 1670517144077 1670517144075 348 633 660 610 0 0
aibin1 1 100 1670517144082 1670517144080 348 632 660 610 0 0
aibin1 1 100 1670517144088 1670517144085 348 630 670 630 0 0
aibin1 1 100 1670517144094 1670517144090 348 629 670 630 0 0
aibin1 1 100 1670517144099 1670517144095 348 627 670 630 0 0
aibin1 1 100 1670517144105 1670517144105 349 626 670 630 0 0
aibin1 1 100 1670517144110 1670517144110 349 624 670 650 0 0
aibin1 1 100 1670517144115 1670517144115 350 622 670 650 0 0
aibin1 1 100 1670517144121 1670517144120 350 621 670 650 0 0
aibin1 1 100 1670517144128 1670517144125 350 619 670 650 0 0
aibin1 1 100 1670517144132 1670517144130 351 617 670 650 0 0
aibin1 1 100 1670517144138 1670517144135 351 616 670 650 0 0
aibin1 1 100 1670517144143 1670517144140 352 614 670 650 0 0
aibin1 1 100 1670517144149 1670517144145 353 613 670 680 0 0
aibin1 1 100 1670517144155 1670517144155 353 611 670 680 0 0
aibin1 1 100 1670517144160 1670517144160 353 610 670 680 0 0
aibin1 1 100 1670517144165 1670517144165 353 609 670 680 0 0
aibin1 1 100 1670517144171 1670517144170 353 608 670 680 0 0
aibin1 1 100 1670517144177 1670517144175 354 607 670 680 0 0
aibin1 1 100 1670517144182 1670517144180 354 606 670 680 0 0
aibin1 1 100 1670517144188 1670517144185 354 605 680 700 0 0
aibin1 1 100 1670517144193 1670517144190 354 605 680 700 0 0
aibin1 1 100 1670517144199 1670517144195 354 604 680 700 0 0
aibin1 1 100 1670517144205 1670517144205 354 604 680 700 0 0
aibin1 1 100 1670517144210 1670517144210 354 604 680 700 0 0
aibin1 1 100 1670517144215 1670517144215 353 604 680 700 0 0
aibin1 1 100 1670517144226 1670517144225 353 603 680 700 0 0
aibin1 1 100 1670517144228 1670517144225 352 603 680 700 0 0
aibin1 1 100 1670517144232 1670517144230 352 603 680 700 0 0
aibin1 1 100 1670517144238 1670517144235 352 603 680 700 0 0
aibin1 1 100 1670517144243 1670517144240 352 603 680 700 0 0
aibin1 1 100 1670517144249 1670517144245 352 603 680 700 0 0
aibin1 1 100 1670517144260 1670517144260 352 603 680 700 0 0
aibin1 1 100 1670517144261 1670517144260 352 603 680 700 0 0
aibin1 1 100 1670517144266 1670517144265 352 604 680 700 0 0
aibin1 1 100 1670517144272 1670517144270 352 604 680 700 0 184
aibin1 1 100 1670517144277 1670517144275 352 604 680 700 0 184
aibin1 1 100 1670517144282 1670517144280 352 604 680 700 0 187
aibin1 1 100 1670517144288 1670517144285 352 604 680 700 0 194
aibin1 1 100 1670517144293 1670517144290 352 604 680 700 0 215
aibin1 1 100 1670517144299 1670517144295 352 604 680 700 0 235
aibin1 1 100 1670517144305 1670517144305 352 604 680 700 0 254
aibin1 1 100 1670517144310 1670517144310 352 604 670 680 0 271
aibin1 1 100 1670517144315 1670517144315 352 604 670 680 0 284
aibin1 1 100 1670517144321 1670517144320 367 625 670 680 0 290
aibin1 1 100 1670517144328 1670517144325 369 628 670 680 0 291
aibin1 1 100 1670517144333 1670517144330 370 630 670 650 0 291
aibin1 1 100 1670517144338 1670517144335 372 632 670 650 0 291
