UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
aibin3 3 100 1670518157789 1670518157785 264 629 600 810 0 280
aibin3 3 100 1670518157795 1670518157795 264 629 600 810 0 280
aibin3 3 100 1670518157801 1670518157800 264 629 600 810 0 297
aibin3 3 100 1670518157806 1670518157805 264 629 600 800 0 296
aibin3 3 100 1670518157812 1670518157810 264 629 600 800 0 293
aibin3 3 100 1670518157817 1670518157815 264 629 600 800 0 292
aibin3 3 100 1670518157822 1670518157820 264 629 600 800 0 293
aibin3 3 100 1670518157829 1670518157825 264 629 600 800 0 298
aibin3 3 100 1670518157834 1670518157830 264 629 600 800 0 312
aibin3 3 100 1670518157839 1670518157835 264 629 600 800 0 335
aibin3 3 100 1670518157845 1670518157845 265 639 600 800 0 359
aibin3 3 100 1670518157851 1670518157850 265 641 600 800 0 376
aibin3 3 100 1670518157856 1670518157855 266 642 600 800 0 387
aibin3 3 100 1670518157862 1670518157860 267 644 600 800 0 396
aibin3 3 100 1670518157867 1670518157865 268 646 600 800 0 399
aibin3 3 100 1670518157872 1670518157870 268 648 600 800 0 402
aibin3 3 100 1670518157879 1670518157875 269 649 600 800 0 403
aibin3 3 100 1670518157884 1670518157880 270 650 600 800 0 405
aibin3 3 100 1670518157889 1670518157885 271 650 600 800 0 405
aibin3 3 100 1670518157895 1670518157895 272 650 600 800 0 405
aibin3 3 100 1670518157901 1670518157900 273 649 600 800 0 405
aibin3 3 100 1670518157906 1670518157905 274 649 600 800 0 405
aibin3 3 100 1670518157912 1670518157910 275 647 600 800 0 405
aibin3 3 100 1670518157917 1670518157915 276 646 600 800 0 404
aibin3 3 100 1670518157922 1670518157920 277 644 600 800 0 403
aibin3 3 100 1670518157929 1670518157925 278 642 600 800 0 398
aibin3 3 100 1670518157934 1670518157930 279 641 600 800 0 397
aibin3 3 100 1670518157939 1670518157935 279 638 600 800 0 392
aibin3 3 100 1670518157945 1670518157945 280 636 600 800 0 387
aibin3 3 100 1670518157951 1670518157950 281 634 600 800 0 378
aibin3 3 100 1670518157956 1670518157955 281 632 600 800 0 370
aibin3 3 100 1670518157962 1670518157960 282 630 600 800 0 359
aibin3 3 100 1670518157967 1670518157965 282 628 600 800 0 347
aibin3 3 100 1670518157972 1670518157970 282 627 600 800 0 338
aibin3 3 100 1670518157979 1670518157975 282 625 600 800 0 329
aibin3 3 100 1670518157984 1670518157980 281 623 600 800 0 326
aibin3 3 100 1670518157989 1670518157985 281 622 600 800 0 323
aibin3 3 100 1670518157995 1670518157995 280 621 590 780 0 320
aibin3 3 100 1670518158001 1670518158000 279 620 590 780 0 317
aibin3 3 100 1670518158006 1670518158005 279 619 590 780 0 317
aibin3 3 100 1670518158012 1670518158010 278 618 590 780 0 317
aibin3 3 100 1670518158017 1670518158015 277 618 590 780 0 317
aibin3 3 100 1670518158022 1670518158020 276 618 590 780 0 319
aibin3 3 100 1670518158029 1670518158025 275 618 590 780 0 322
aibin3 3 100 1670518158034 1670518158030 274 618 590 780 0 326
aibin3 3 100 1670518158039 1670518158035 273 619 590 780 0 330
aibin3 3 100 1670518158045 1670518158045 272 620 590 780 0 334
aibin3 3 100 1670518158051 1670518158050 270 621 590 780 0 336
aibin3 3 100 1670518158056 1670518158055 269 622 590 780 0 337
aibin3 3 100 1670518158062 1670518158060 268 623 590 780 0 338
aibin3 3 100 1670518158067 1670518158065 268 625 590 780 0 338
aibin3 3 100 1670518158073 1670518158070 267 626 590 780 0 338
aibin3 3 100 1670518158079 1670518158075 266 627 590 780 0 333
aibin3 3 100 1670518158084 1670518158080 266 628 590 780 0 326
aibin3 3 100 1670518158089 1670518158085 265 629 590 780 0 318
aibin3 3 100 1670518158095 1670518158095 265 629 590 780 0 299
aibin3 3 100 1670518158101 1670518158100 265 629 590 780 0 264
aibin3 3 100 1670518158106 1670518158105 265 630 590 780 0 212
aibin3 3 100 1670518158112 1670518158110 266 630 590 780 0 130
aibin3 3 100 1670518158117 1670518158115 266 630 590 780 0 16
aibin3 3 100 1670518158123 1670518158120 266 630 600 800 0 0
aibin3 3 100 1670518158129 1670518158125 267 630 600 800 0 0
aibin3 3 100 1670518158134 1670518158130 268 629 600 800 0 0
aibin3 3 100 1670518158139 1670518158135 269 629 600 800 0 0
aibin3 3 100 1670518158145 1670518158145 269 628 600 800 0 0
aibin3 3 100 1670518158151 1670518158150 270 628 600 800 0 0
aibin3 3 100 1670518158156 1670518158155 271 627 610 790 0 0
aibin3 3 100 1670518158162 1670518158160 272 627 610 790 0 0
aibin3 3 100 1670518158167 1670518158165 274 626 610 790 0 0
aibin3 3 100 1670518158172 1670518158170 276 625 610 790 0 0
aibin3 3 100 1670518158179 1670518158175 277 624 610 790 0 0
aibin3 3 100 1670518158184 1670518158180 279 623 610 790 0 0
aibin3 3 100 1670518158189 1670518158185 281 623 610 790 0 0
aibin3 3 100 1670518158195 1670518158195 284 622 610 790 0 0
aibin3 3 100 1670518158201 1670518158200 286 622 610 790 0 0
aibin3 3 100 1670518158206 1670518158205 288 622 610 810 0 0
aibin3 3 100 1670518158212 1670518158210 291 622 610 810 0 0
aibin3 3 100 1670518158217 1670518158215 293 622 610 810 0 0
aibin3 3 100 1670518158223 1670518158220 295 622 610 810 0 0
aibin3 3 100 1670518158229 1670518158225 297 622 610 810 0 0
aibin3 3 100 1670518158234 1670518158230 299 622 610 810 0 0
aibin3 3 100 1670518158239 1670518158235 301 622 610 810 0 0
aibin3 3 100 1670518158245 1670518158245 303 623 610 830 0 0
aibin3 3 100 1670518158251 1670518158250 305 624 610 830 0 0
aibin3 3 100 1670518158256 1670518158255 306 625 610 830 0 0
aibin3 3 100 1670518158262 1670518158260 308 626 610 830 0 0
aibin3 3 100 1670518158267 1670518158265 309 627 610 830 0 0
aibin3 3 100 1670518158273 1670518158270 310 628 610 830 0 0
aibin3 3 100 1670518158278 1670518158275 310 629 610 830 0 0
aibin3 3 100 1670518158284 1670518158280 311 629 610 830 0 0
aibin3 3 100 1670518158289 1670518158285 311 629 610 830 0 0
aibin3 3 100 1670518158295 1670518158295 312 630 610 830 0 0
aibin3 3 100 1670518158300 1670518158300 312 630 610 830 0 0
aibin3 3 100 1670518158306 1670518158305 312 630 610 810 0 0
aibin3 3 100 1670518158312 1670518158310 312 630 610 810 0 0
aibin3 3 100 1670518158317 1670518158315 312 630 610 810 0 0
aibin3 3 100 1670518158322 1670518158320 312 630 610 810 0 0
aibin3 3 100 1670518158329 1670518158325 312 630 610 830 0 0
aibin3 3 100 1670518158334 1670518158330 312 629 610 830 0 0
aibin3 3 100 1670518158339 1670518158335 311 629 610 830 0 0
aibin3 3 100 1670518158345 1670518158345 311 628 610 830 0 0
aibin3 3 100 1670518158351 1670518158350 311 628 610 830 0 0
aibin3 3 100 1670518158356 1670518158355 310 628 610 830 0 0
aibin3 3 100 1670518158362 1670518158360 309 628 610 830 0 0
aibin3 3 100 1670518158367 1670518158365 309 628 610 830 0 0
aibin3 3 100 1670518158372 1670518158370 308 628 610 830 0 0
aibin3 3 100 1670518158379 1670518158375 308 628 610 830 0 0
aibin3 3 100 1670518158384 1670518158380 308 628 600 830 0 0
aibin3 3 100 1670518158389 1670518158385 307 628 600 830 0 0
aibin3 3 100 1670518158395 1670518158395 307 628 600 830 0 0
aibin3 3 100 1670518158401 1670518158400 307 629 600 830 0 0
aibin3 3 100 1670518158406 1670518158405 306 629 600 830 0 0
aibin3 3 100 1670518158417 1670518158415 306 629 600 830 0 0
aibin3 3 100 1670518158418 1670518158415 306 629 600 830 0 0
aibin3 3 100 1670518158422 1670518158420 305 630 600 810 0 0
aibin3 3 100 1670518158429 1670518158425 305 630 600 810 0 180
aibin3 3 100 1670518158434 1670518158430 305 630 600 810 0 180
aibin3 3 100 1670518158439 1670518158435 305 630 600 810 0 190
aibin3 3 100 1670518158445 1670518158445 305 630 600 810 0 190
aibin3 3 100 1670518158451 1670518158450 305 630 600 810 0 173
aibin3 3 100 1670518158456 1670518158455 305 630 600 810 0 173
aibin3 3 100 1670518158462 1670518158460 305 630 600 810 0 171
aibin3 3 100 1670518158467 1670518158465 305 630 600 810 0 173
aibin3 3 100 1670518158472 1670518158470 305 630 600 810 0 176
aibin3 3 100 1670518158479 1670518158475 301 629 600 810 0 182
aibin3 3 100 1670518158484 1670518158480 300 629 600 810 0 189
aibin3 3 100 1670518158489 1670518158485 299 629 600 810 0 199
aibin3 3 100 1670518158495 1670518158495 299 629 600 810 0 209
aibin3 3 100 1670518158501 1670518158500 298 630 600 810 0 220
aibin3 3 100 1670518158506 1670518158505 297 631 600 810 0 232
aibin3 3 100 1670518158512 1670518158510 296 631 600 810 0 247
aibin3 3 100 1670518158517 1670518158515 295 632 600 810 0 260
aibin3 3 100 1670518158533 1670518158530 294 634 600 810 0 267
aibin3 3 100 1670518158534 1670518158530 293 635 600 810 0 273
aibin3 3 100 1670518158535 1670518158535 293 637 600 810 0 279
aibin3 3 100 1670518158539 1670518158535 292 639 600 810 0 289
aibin3 3 100 1670518158545 1670518158545 292 641 600 810 0 302
aibin3 3 100 1670518158551 1670518158550 292 644 600 810 0 319
aibin3 3 100 1670518158556 1670518158555 292 647 600 810 0 334
aibin3 3 100 1670518158562 1670518158560 292 649 600 810 0 351
aibin3 3 100 1670518158567 1670518158565 292 652 600 810 0 363
aibin3 3 100 1670518158572 1670518158570 292 654 600 810 0 375
aibin3 3 100 1670518158579 1670518158575 293 656 600 800 0 387
aibin3 3 100 1670518158584 1670518158580 294 657 600 800 0 399
aibin3 3 100 1670518158589 1670518158585 294 658 600 800 0 406
aibin3 3 100 1670518158595 1670518158595 295 658 600 800 0 410
aibin3 3 100 1670518158623 1670518158620 296 658 600 800 0 411
aibin3 3 100 1670518158624 1670518158620 297 658 600 800 0 411
aibin3 3 100 1670518158624 1670518158620 298 658 600 800 0 410
aibin3 3 100 1670518158625 1670518158625 300 657 600 800 0 411
aibin3 3 100 1670518158626 1670518158625 301 655 600 800 0 410
aibin3 3 100 1670518158629 1670518158625 302 653 600 800 0 405
aibin3 3 100 1670518158634 1670518158630 303 650 600 800 0 398
aibin3 3 100 1670518158639 1670518158635 304 647 600 800 0 387
aibin3 3 100 1670518158646 1670518158645 306 643 600 800 0 368
aibin3 3 100 1670518158651 1670518158650 307 640 600 800 0 355
aibin3 3 100 1670518158656 1670518158655 308 636 600 800 0 338
aibin3 3 100 1670518158662 1670518158660 309 633 600 800 0 320
aibin3 3 100 1670518158667 1670518158665 310 629 600 800 0 310
aibin3 3 100 1670518158672 1670518158670 311 626 600 800 0 306
aibin3 3 100 1670518158678 1670518158675 312 623 600 800 0 304
aibin3 3 100 1670518158684 1670518158680 313 620 600 800 0 305
aibin3 3 100 1670518158689 1670518158685 313 617 600 800 0 305
aibin3 3 100 1670518158695 1670518158695 314 614 600 810 0 305
aibin3 3 100 1670518158700 1670518158700 314 612 600 810 0 309
aibin3 3 100 1670518158706 1670518158705 314 609 600 810 0 313
aibin3 3 100 1670518158712 1670518158710 314 607 600 810 0 315
aibin3 3 100 1670518158717 1670518158715 314 605 600 830 0 320
aibin3 3 100 1670518158722 1670518158720 314 603 600 830 0 323
aibin3 3 100 1670518158729 1670518158725 314 602 600 830 0 328
aibin3 3 100 1670518158734 1670518158730 314 601 600 850 0 334
aibin3 3 100 1670518158739 1670518158735 314 600 600 850 0 337
aibin3 3 100 1670518158745 1670518158745 314 600 600 850 0 342
aibin3 3 100 1670518158751 1670518158750 314 600 600 850 0 350
aibin3 3 100 1670518158756 1670518158755 313 600 590 850 0 359
aibin3 3 100 1670518158762 1670518158760 313 600 590 850 0 367
aibin3 3 100 1670518158767 1670518158765 313 601 590 870 0 375
aibin3 3 100 1670518158772 1670518158770 312 602 590 870 0 382
aibin3 3 100 1670518158778 1670518158775 312 603 590 870 0 389
aibin3 3 100 1670518158784 1670518158780 311 605 590 870 0 394
aibin3 3 100 1670518158789 1670518158785 311 607 590 870 0 398
aibin3 3 100 1670518158795 1670518158795 310 609 590 870 0 403
aibin3 3 100 1670518158801 1670518158800 310 611 590 870 0 408
aibin3 3 100 1670518158806 1670518158805 309 613 590 850 0 414
aibin3 3 100 1670518158812 1670518158810 309 616 590 850 0 420
aibin3 3 100 1670518158817 1670518158815 308 619 590 850 0 424
aibin3 3 100 1670518158822 1670518158820 308 623 590 850 0 427
aibin3 3 100 1670518158829 1670518158825 307 626 590 830 0 428
aibin3 3 100 1670518158834 1670518158830 307 630 590 830 0 430
aibin3 3 100 1670518158839 1670518158835 307 635 590 830 0 430
aibin3 3 100 1670518158845 1670518158845 306 639 590 820 0 430
aibin3 3 100 1670518158851 1670518158850 306 643 590 820 0 430
aibin3 3 100 1670518158856 1670518158855 306 646 590 820 0 431
aibin3 3 100 1670518158862 1670518158860 305 649 590 820 0 431
aibin3 3 100 1670518158867 1670518158865 305 652 590 800 0 431
aibin3 3 100 1670518158873 1670518158870 305 654 590 800 0 431
aibin3 3 100 1670518158879 1670518158875 305 655 590 800 0 430
aibin3 3 100 1670518158884 1670518158880 305 656 590 800 0 428
aibin3 3 100 1670518158890 1670518158890 305 657 580 780 0 418
aibin3 3 100 1670518158896 1670518158895 305 657 580 780 0 395
aibin3 3 100 1670518158902 1670518158900 306 657 580 780 0 362
aibin3 3 100 1670518158906 1670518158905 306 657 580 780 0 321
aibin3 3 100 1670518158912 1670518158910 306 656 580 780 0 272
aibin3 3 100 1670518158917 1670518158915 307 655 580 780 0 225
aibin3 3 100 1670518158923 1670518158920 307 654 580 780 0 173
aibin3 3 100 1670518158929 1670518158925 308 653 580 780 0 97
aibin3 3 100 1670518158934 1670518158930 309 651 580 780 0 0
aibin3 3 100 1670518158939 1670518158935 309 651 590 780 0 0
aibin3 3 100 1670518158945 1670518158945 310 649 590 780 0 0
aibin3 3 100 1670518158950 1670518158950 310 647 590 780 0 0
aibin3 3 100 1670518158956 1670518158955 311 646 590 780 0 0
aibin3 3 100 1670518158962 1670518158960 312 645 590 780 0 0
aibin3 3 100 1670518158967 1670518158965 313 643 590 780 0 0
aibin3 3 100 1670518158972 1670518158970 314 642 590 780 0 0
aibin3 3 100 1670518158978 1670518158975 315 641 590 780 0 0
aibin3 3 100 1670518158984 1670518158980 317 639 590 780 0 0
aibin3 3 100 1670518158989 1670518158985 318 638 590 780 0 0
aibin3 3 100 1670518158995 1670518158995 319 638 590 780 0 0
aibin3 3 100 1670518159001 1670518159000 320 637 590 780 0 0
aibin3 3 100 1670518159006 1670518159005 322 636 590 780 0 0
aibin3 3 100 1670518159012 1670518159010 323 636 590 780 0 0
aibin3 3 100 1670518159017 1670518159015 324 635 590 780 0 0
aibin3 3 100 1670518159022 1670518159020 326 635 600 780 0 0
aibin3 3 100 1670518159028 1670518159025 327 634 600 780 0 0
aibin3 3 100 1670518159034 1670518159030 328 634 600 780 0 0
aibin3 3 100 1670518159039 1670518159035 329 634 600 780 0 0
aibin3 3 100 1670518159045 1670518159045 331 634 600 780 0 0
aibin3 3 100 1670518159050 1670518159050 332 633 600 780 0 0
aibin3 3 100 1670518159056 1670518159055 333 633 600 780 0 0
aibin3 3 100 1670518159062 1670518159060 334 633 600 780 0 0
aibin3 3 100 1670518159067 1670518159065 334 633 600 780 0 0
aibin3 3 100 1670518159072 1670518159070 335 633 600 780 0 0
aibin3 3 100 1670518159078 1670518159075 336 632 600 780 0 0
aibin3 3 100 1670518159084 1670518159080 337 632 600 780 0 0
aibin3 3 100 1670518159090 1670518159090 337 631 600 780 0 0
aibin3 3 100 1670518159095 1670518159095 338 631 600 780 0 0
aibin3 3 100 1670518159101 1670518159100 338 630 600 780 0 0
aibin3 3 100 1670518159106 1670518159105 339 629 600 780 0 0
aibin3 3 100 1670518159117 1670518159115 339 629 600 780 0 0
aibin3 3 100 1670518159118 1670518159115 339 628 600 780 0 0
aibin3 3 100 1670518159122 1670518159120 339 627 600 780 0 0
aibin3 3 100 1670518159129 1670518159125 339 626 600 780 0 26
aibin3 3 100 1670518159134 1670518159130 339 626 600 780 0 26
aibin3 3 100 1670518159139 1670518159135 339 626 600 780 0 48
aibin3 3 100 1670518159145 1670518159145 339 626 600 780 0 52
aibin3 3 100 1670518159151 1670518159150 339 626 600 780 0 64
aibin3 3 100 1670518159156 1670518159155 339 626 600 780 0 80
aibin3 3 100 1670518159162 1670518159160 339 626 610 790 0 98
aibin3 3 100 1670518159167 1670518159165 339 626 610 790 0 112
aibin3 3 100 1670518159172 1670518159170 339 626 610 790 0 125
aibin3 3 100 1670518159178 1670518159175 339 626 610 790 0 142
aibin3 3 100 1670518159184 1670518159180 336 617 610 790 0 160
aibin3 3 100 1670518159189 1670518159185 335 617 610 790 0 179
aibin3 3 100 1670518159195 1670518159195 334 618 610 790 0 198
aibin3 3 100 1670518159200 1670518159200 333 618 610 790 0 209
aibin3 3 100 1670518159206 1670518159205 332 619 610 790 0 220
aibin3 3 100 1670518159212 1670518159210 331 620 610 790 0 230
aibin3 3 100 1670518159217 1670518159215 330 622 610 790 0 238
aibin3 3 100 1670518159222 1670518159220 329 623 610 790 0 244
aibin3 3 100 1670518159228 1670518159225 328 625 610 790 0 247
aibin3 3 100 1670518159234 1670518159230 327 626 610 790 0 250
aibin3 3 100 1670518159239 1670518159235 326 628 610 790 0 254
aibin3 3 100 1670518159245 1670518159245 325 631 600 800 0 264
aibin3 3 100 1670518159251 1670518159250 325 633 600 800 0 281
aibin3 3 100 1670518159256 1670518159255 324 636 600 800 0 298
aibin3 3 100 1670518159262 1670518159260 323 638 600 800 0 315
aibin3 3 100 1670518159267 1670518159265 323 641 600 800 0 331
aibin3 3 100 1670518159272 1670518159270 322 643 600 800 0 349
aibin3 3 100 1670518159278 1670518159275 322 645 600 800 0 366
aibin3 3 100 1670518159284 1670518159280 322 647 600 800 0 381
aibin3 3 100 1670518159289 1670518159285 322 649 600 800 0 390
aibin3 3 100 1670518159295 1670518159295 322 650 590 780 0 395
aibin3 3 100 1670518159301 1670518159300 322 651 590 780 0 397
aibin3 3 100 1670518159306 1670518159305 323 651 590 780 0 397
aibin3 3 100 1670518159312 1670518159310 323 651 590 780 0 397
aibin3 3 100 1670518159317 1670518159315 324 651 590 780 0 397
aibin3 3 100 1670518159322 1670518159320 325 651 590 780 0 397
aibin3 3 100 1670518159329 1670518159325 325 651 590 780 0 395
aibin3 3 100 1670518159334 1670518159330 326 651 590 780 0 396
aibin3 3 100 1670518159339 1670518159335 327 650 590 780 0 395
aibin3 3 100 1670518159345 1670518159345 327 649 590 780 0 394
aibin3 3 100 1670518159350 1670518159350 328 647 590 780 0 394
aibin3 3 100 1670518159356 1670518159355 329 646 590 780 0 394
aibin3 3 100 1670518159362 1670518159360 330 644 590 780 0 388
aibin3 3 100 1670518159367 1670518159365 330 642 590 780 0 384
aibin3 3 100 1670518159373 1670518159370 331 640 590 780 0 376
aibin3 3 100 1670518159379 1670518159375 331 638 590 780 0 368
aibin3 3 100 1670518159384 1670518159380 332 635 590 780 0 362
aibin3 3 100 1670518159389 1670518159385 332 633 590 780 0 358
aibin3 3 100 1670518159395 1670518159395 333 631 590 780 0 355
aibin3 3 100 1670518159401 1670518159400 333 629 590 780 0 353
aibin3 3 100 1670518159406 1670518159405 334 628 590 780 0 353
aibin3 3 100 1670518159412 1670518159410 334 626 590 780 0 352
aibin3 3 100 1670518159417 1670518159415 334 625 590 780 0 353
aibin3 3 100 1670518159422 1670518159420 334 623 590 780 0 353
aibin3 3 100 1670518159428 1670518159425 334 622 590 780 0 353
aibin3 3 100 1670518159434 1670518159430 334 622 590 780 0 353
aibin3 3 100 1670518159439 1670518159435 334 621 600 780 0 356
aibin3 3 100 1670518159445 1670518159445 334 621 610 790 0 362
aibin3 3 100 1670518159451 1670518159450 334 621 610 790 0 368
aibin3 3 100 1670518159456 1670518159455 334 621 610 790 0 379
aibin3 3 100 1670518159462 1670518159460 334 622 610 790 0 392
aibin3 3 100 1670518159467 1670518159465 334 623 610 790 0 404
aibin3 3 100 1670518159472 1670518159470 334 625 600 800 0 414
aibin3 3 100 1670518159478 1670518159475 334 626 600 800 0 423
aibin3 3 100 1670518159484 1670518159480 335 628 600 800 0 431
aibin3 3 100 1670518159489 1670518159485 335 631 600 800 0 439
aibin3 3 100 1670518159495 1670518159495 335 633 600 800 0 446
aibin3 3 100 1670518159501 1670518159500 335 636 600 800 0 454
aibin3 3 100 1670518159507 1670518159505 335 638 600 800 0 460
aibin3 3 100 1670518159512 1670518159510 335 640 600 800 0 463
aibin3 3 100 1670518159517 1670518159515 336 642 600 800 0 465
aibin3 3 100 1670518159522 1670518159520 336 644 600 800 0 465
aibin3 3 100 1670518159528 1670518159525 337 645 600 800 0 465
aibin3 3 100 1670518159535 1670518159535 337 646 600 800 0 465
aibin3 3 100 1670518159539 1670518159535 337 647 600 800 0 464
aibin3 3 100 1670518159545 1670518159545 338 648 600 800 0 458
aibin3 3 100 1670518159551 1670518159550 338 648 590 780 0 451
aibin3 3 100 1670518159556 1670518159555 339 648 590 780 0 439
aibin3 3 100 1670518159562 1670518159560 339 648 590 780 0 415
aibin3 3 100 1670518159567 1670518159565 340 648 590 780 0 385
aibin3 3 100 1670518159572 1670518159570 341 647 590 780 0 343
aibin3 3 100 1670518159579 1670518159575 341 646 590 780 0 280
aibin3 3 100 1670518159584 1670518159580 342 645 590 780 0 213
aibin3 3 100 1670518159589 1670518159585 342 644 590 780 0 120
aibin3 3 100 1670518159595 1670518159595 342 644 590 780 0 0
aibin3 3 100 1670518159601 1670518159600 343 642 600 780 0 0
aibin3 3 100 1670518159606 1670518159605 343 641 600 780 0 0
aibin3 3 100 1670518159612 1670518159610 343 640 600 780 0 0
aibin3 3 100 1670518159617 1670518159615 343 639 600 780 0 0
aibin3 3 100 1670518159622 1670518159620 343 639 600 780 0 0
aibin3 3 100 1670518159628 1670518159625 343 638 600 780 0 0
aibin3 3 100 1670518159634 1670518159630 343 637 600 780 0 0
aibin3 3 100 1670518159639 1670518159635 344 637 600 780 0 0
aibin3 3 100 1670518159645 1670518159645 344 636 600 780 0 0
aibin3 3 100 1670518159650 1670518159650 344 635 600 780 0 0
aibin3 3 100 1670518159656 1670518159655 345 634 600 780 0 0
aibin3 3 100 1670518159662 1670518159660 345 633 610 790 0 0
aibin3 3 100 1670518159667 1670518159665 345 632 610 790 0 0
aibin3 3 100 1670518159672 1670518159670 346 631 610 790 0 0
aibin3 3 100 1670518159678 1670518159675 346 631 610 790 0 0
aibin3 3 100 1670518159684 1670518159680 346 630 610 790 0 0
aibin3 3 100 1670518159689 1670518159685 347 629 610 790 0 0
aibin3 3 100 1670518159695 1670518159695 347 628 610 790 0 0
aibin3 3 100 1670518159701 1670518159700 347 628 610 790 0 0
aibin3 3 100 1670518159706 1670518159705 348 627 610 790 0 0
aibin3 3 100 1670518159712 1670518159710 348 626 610 790 0 0
aibin3 3 100 1670518159717 1670518159715 348 624 610 810 0 0
aibin3 3 100 1670518159722 1670518159720 348 623 610 810 0 0
aibin3 3 100 1670518159729 1670518159725 349 622 610 810 0 0
aibin3 3 100 1670518159734 1670518159730 349 621 610 810 0 0
aibin3 3 100 1670518159739 1670518159735 350 620 610 810 0 0
aibin3 3 100 1670518159745 1670518159745 350 619 610 810 0 0
aibin3 3 100 1670518159750 1670518159750 350 618 610 810 0 0
aibin3 3 100 1670518159756 1670518159755 351 617 610 810 0 0
aibin3 3 100 1670518159762 1670518159760 351 616 610 810 0 0
aibin3 3 100 1670518159767 1670518159765 351 616 610 830 0 0
aibin3 3 100 1670518159772 1670518159770 352 615 610 830 0 0
aibin3 3 100 1670518159784 1670518159780 352 615 610 830 0 0
aibin3 3 100 1670518159785 1670518159785 352 615 610 830 0 0
aibin3 3 100 1670518159789 1670518159785 352 615 610 830 0 0
aibin3 3 100 1670518159795 1670518159795 352 615 610 830 0 267
aibin3 3 100 1670518159801 1670518159800 352 615 610 830 0 267
aibin3 3 100 1670518159806 1670518159805 352 615 610 830 0 290
aibin3 3 100 1670518159812 1670518159810 352 615 610 830 0 291
aibin3 3 100 1670518159817 1670518159815 352 615 610 830 0 292
aibin3 3 100 1670518159822 1670518159820 352 615 610 830 0 299
aibin3 3 100 1670518159829 1670518159825 352 615 610 830 0 317
aibin3 3 100 1670518159834 1670518159830 352 615 610 810 0 340
aibin3 3 100 1670518159839 1670518159835 352 615 610 810 0 362
aibin3 3 100 1670518159845 1670518159845 352 615 610 810 0 382
aibin3 3 100 1670518159850 1670518159850 356 631 610 810 0 398
aibin3 3 100 1670518159856 1670518159855 356 634 610 810 0 407
aibin3 3 100 1670518159862 1670518159860 357 637 610 790 0 418
aibin3 3 100 1670518159867 1670518159865 358 640 610 790 0 423
aibin3 3 100 1670518159872 1670518159870 359 642 610 790 0 427
aibin3 3 100 1670518159878 1670518159875 359 644 610 790 0 428
aibin3 3 100 1670518159884 1670518159880 360 646 600 780 0 429
aibin3 3 100 1670518159889 1670518159885 361 647 600 780 0 430
aibin3 3 100 1670518159895 1670518159895 361 649 600 780 0 430
aibin3 3 100 1670518159901 1670518159900 362 650 600 780 0 430
aibin3 3 100 1670518159906 1670518159905 363 651 600 780 0 430
aibin3 3 100 1670518159912 1670518159910 364 651 600 780 0 423
aibin3 3 100 1670518159917 1670518159915 364 652 600 760 0 411
aibin3 3 100 1670518159923 1670518159920 365 652 600 760 0 395
aibin3 3 100 1670518159928 1670518159925 366 652 600 760 0 368
aibin3 3 100 1670518159934 1670518159930 366 652 600 760 0 339
aibin3 3 100 1670518159939 1670518159935 367 651 600 760 0 301
aibin3 3 100 1670518159945 1670518159945 368 649 600 760 0 247
aibin3 3 100 1670518159951 1670518159950 368 648 600 760 0 191
aibin3 3 100 1670518159956 1670518159955 369 646 600 760 0 121
aibin3 3 100 1670518159962 1670518159960 370 643 600 760 0 9
aibin3 3 100 1670518159967 1670518159965 370 643 600 760 0 0
aibin3 3 100 1670518159972 1670518159970 371 639 600 760 0 0
aibin3 3 100 1670518159979 1670518159975 371 637 600 760 0 0
aibin3 3 100 1670518159984 1670518159980 371 635 600 780 0 0
aibin3 3 100 1670518159989 1670518159985 372 633 600 780 0 0
aibin3 3 100 1670518159995 1670518159995 372 631 600 780 0 0
aibin3 3 100 1670518160001 1670518160000 373 629 600 780 0 0
aibin3 3 100 1670518160006 1670518160005 373 627 600 780 0 0
aibin3 3 100 1670518160012 1670518160010 373 626 600 780 0 0
aibin3 3 100 1670518160017 1670518160015 373 624 610 790 0 0
aibin3 3 100 1670518160022 1670518160020 374 622 610 790 0 0
aibin3 3 100 1670518160028 1670518160025 374 621 610 790 0 0
aibin3 3 100 1670518160034 1670518160030 375 620 610 790 0 0
aibin3 3 100 1670518160039 1670518160035 375 619 610 790 0 0
aibin3 3 100 1670518160045 1670518160045 376 617 610 790 0 0
aibin3 3 100 1670518160050 1670518160050 376 616 610 810 0 0
aibin3 3 100 1670518160056 1670518160055 377 615 610 810 0 0
aibin3 3 100 1670518160062 1670518160060 377 614 610 810 0 0
aibin3 3 100 1670518160073 1670518160070 377 613 610 810 0 0
aibin3 3 100 1670518160075 1670518160075 377 612 610 810 0 0
aibin3 3 100 1670518160078 1670518160075 377 612 610 810 0 0
aibin3 3 100 1670518160084 1670518160080 377 611 610 810 0 125
aibin3 3 100 1670518160089 1670518160085 377 611 610 810 0 125
aibin3 3 100 1670518160095 1670518160095 377 611 610 830 0 167
aibin3 3 100 1670518160100 1670518160100 377 611 610 830 0 170
aibin3 3 100 1670518160106 1670518160105 377 611 610 830 0 177
aibin3 3 100 1670518160112 1670518160110 377 611 610 830 0 193
aibin3 3 100 1670518160117 1670518160115 377 611 610 830 0 214
aibin3 3 100 1670518160122 1670518160120 377 611 610 830 0 242
aibin3 3 100 1670518160128 1670518160125 377 611 610 830 0 265
