UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
aibin2 5 1 1670518787143 1670518787140 296 619 480 880 0 0
aibin2 5 1 1670518787150 1670518787150 297 616 480 880 0 0
aibin2 5 1 1670518787155 1670518787155 298 613 480 880 0 0
aibin2 5 1 1670518787160 1670518787160 299 611 480 880 0 0
aibin2 5 1 1670518787166 1670518787165 301 610 480 880 0 0
aibin2 5 1 1670518787171 1670518787170 304 608 480 880 0 0
aibin2 5 1 1670518787177 1670518787175 307 605 480 880 0 0
aibin2 5 1 1670518787183 1670518787180 310 603 480 890 0 0
aibin2 5 1 1670518787188 1670518787185 314 600 490 890 0 0
aibin2 5 1 1670518787193 1670518787190 317 597 490 890 0 0
aibin2 5 1 1670518787199 1670518787195 321 595 490 900 0 0
aibin2 5 1 1670518787205 1670518787205 324 592 490 900 0 0
aibin2 5 1 1670518787210 1670518787210 327 590 500 900 0 0
aibin2 5 1 1670518787216 1670518787215 331 588 500 900 0 0
aibin2 5 1 1670518787221 1670518787220 334 586 500 900 0 0
aibin2 5 1 1670518787227 1670518787225 337 585 500 900 0 0
aibin2 5 1 1670518787233 1670518787230 340 585 500 900 0 0
aibin2 5 1 1670518787238 1670518787235 342 584 500 910 0 0
aibin2 5 1 1670518787243 1670518787240 345 584 500 910 0 0
aibin2 5 1 1670518787249 1670518787245 347 584 500 910 0 0
aibin2 5 1 1670518787255 1670518787255 350 584 500 910 0 0
aibin2 5 1 1670518787260 1670518787260 352 584 500 910 0 0
aibin2 5 1 1670518787266 1670518787265 354 584 500 910 0 0
aibin2 5 1 1670518787271 1670518787270 356 585 490 920 0 0
aibin2 5 1 1670518787277 1670518787275 357 585 490 920 0 0
aibin2 5 1 1670518787283 1670518787280 359 585 490 920 0 0
aibin2 5 1 1670518787288 1670518787285 360 585 490 920 0 0
aibin2 5 1 1670518787293 1670518787290 361 585 490 920 0 0
aibin2 5 1 1670518787299 1670518787295 362 586 480 930 0 0
aibin2 5 1 1670518787305 1670518787305 363 586 480 930 0 0
aibin2 5 1 1670518787310 1670518787310 364 586 480 930 0 0
aibin2 5 1 1670518787316 1670518787315 365 586 480 930 0 0
aibin2 5 1 1670518787321 1670518787320 366 586 480 930 0 0
aibin2 5 1 1670518787327 1670518787325 367 586 480 930 0 0
aibin2 5 1 1670518787333 1670518787330 368 586 480 930 0 0
aibin2 5 1 1670518787338 1670518787335 368 586 480 940 0 0
aibin2 5 1 1670518787343 1670518787340 369 586 480 940 0 0
aibin2 5 1 1670518787349 1670518787345 369 586 480 940 0 0
aibin2 5 1 1670518787355 1670518787355 369 586 480 940 0 0
aibin2 5 1 1670518787360 1670518787360 369 587 480 940 0 0
aibin2 5 1 1670518787366 1670518787365 369 587 480 960 0 0
aibin2 5 1 1670518787371 1670518787370 369 587 470 950 0 0
aibin2 5 1 1670518787377 1670518787375 369 587 470 950 0 0
aibin2 5 1 1670518787383 1670518787380 369 587 470 950 0 0
aibin2 5 1 1670518787388 1670518787385 369 587 470 950 0 0
aibin2 5 1 1670518787393 1670518787390 369 586 470 950 0 0
aibin2 5 1 1670518787399 1670518787395 368 586 470 950 0 0
aibin2 5 1 1670518787405 1670518787405 368 585 470 950 0 0
aibin2 5 1 1670518787410 1670518787410 367 585 470 950 0 0
aibin2 5 1 1670518787416 1670518787415 367 585 470 950 0 0
aibin2 5 1 1670518787421 1670518787420 366 585 470 960 0 0
aibin2 5 1 1670518787427 1670518787425 366 585 470 960 0 0
aibin2 5 1 1670518787433 1670518787430 365 585 470 960 0 0
aibin2 5 1 1670518787438 1670518787435 364 585 470 960 0 0
aibin2 5 1 1670518787443 1670518787440 364 586 460 960 0 0
aibin2 5 1 1670518787449 1670518787445 363 586 460 960 0 0
aibin2 5 1 1670518787455 1670518787455 363 587 460 960 0 0
aibin2 5 1 1670518787460 1670518787460 363 587 460 960 0 0
aibin2 5 1 1670518787466 1670518787465 362 588 460 960 0 0
aibin2 5 1 1670518787471 1670518787470 362 588 460 960 0 0
aibin2 5 1 1670518787477 1670518787475 362 589 460 960 0 0
aibin2 5 1 1670518787483 1670518787480 362 589 460 960 0 0
aibin2 5 1 1670518787488 1670518787485 362 590 460 960 0 0
aibin2 5 1 1670518787493 1670518787490 362 591 460 960 0 0
aibin2 5 1 1670518787499 1670518787495 363 591 460 960 0 0
aibin2 5 1 1670518787505 1670518787505 363 591 460 960 0 0
aibin2 5 1 1670518787510 1670518787510 363 591 460 960 0 0
aibin2 5 1 1670518787516 1670518787515 363 591 460 960 0 0
aibin2 5 1 1670518787521 1670518787520 363 591 460 960 0 0
aibin2 5 1 1670518787527 1670518787525 363 590 460 960 0 0
aibin2 5 1 1670518787533 1670518787530 363 589 460 960 0 0
aibin2 5 1 1670518787538 1670518787535 363 588 460 960 0 0
aibin2 5 1 1670518787543 1670518787540 362 586 460 960 0 0
aibin2 5 1 1670518787549 1670518787545 362 585 460 960 0 0
aibin2 5 1 1670518787555 1670518787555 362 584 460 970 0 0
aibin2 5 1 1670518787560 1670518787560 361 583 460 970 0 0
aibin2 5 1 1670518787566 1670518787565 361 582 460 970 0 0
aibin2 5 1 1670518787571 1670518787570 360 581 460 970 0 0
aibin2 5 1 1670518787582 1670518787580 360 580 460 970 0 0
aibin2 5 1 1670518787584 1670518787580 359 580 460 970 0 0
aibin2 5 1 1670518787588 1670518787585 358 579 460 970 0 0
aibin2 5 1 1670518787593 1670518787590 357 578 460 970 0 0
aibin2 5 1 1670518787599 1670518787595 356 577 460 970 0 0
aibin2 5 1 1670518787605 1670518787605 356 576 460 970 0 0
aibin2 5 1 1670518787610 1670518787610 355 575 460 970 0 0
aibin2 5 1 1670518787616 1670518787615 354 574 460 970 0 0
aibin2 5 1 1670518787621 1670518787620 353 573 460 970 0 0
aibin2 5 1 1670518787627 1670518787625 352 571 460 970 0 0
aibin2 5 1 1670518787633 1670518787630 352 570 460 970 0 0
aibin2 5 1 1670518787638 1670518787635 351 568 460 980 0 0
aibin2 5 1 1670518787643 1670518787640 350 566 460 980 0 0
aibin2 5 1 1670518787649 1670518787645 350 565 460 980 0 0
aibin2 5 1 1670518787655 1670518787655 350 564 460 980 0 0
aibin2 5 1 1670518787660 1670518787660 350 563 460 980 0 0
aibin2 5 1 1670518787671 1670518787670 350 563 450 980 0 0
aibin2 5 1 1670518787672 1670518787670 350 563 450 980 0 0
aibin2 5 1 1670518787677 1670518787675 350 563 450 980 0 0
aibin2 5 1 1670518787683 1670518787680 350 563 450 980 0 159
aibin2 5 1 1670518787688 1670518787685 350 563 450 980 0 159
aibin2 5 1 1670518787693 1670518787690 350 563 450 980 0 181
aibin2 5 1 1670518787699 1670518787695 350 563 450 980 0 199
aibin2 5 1 1670518787705 1670518787705 350 563 450 980 0 223
aibin2 5 1 1670518787710 1670518787710 350 563 450 980 0 240
aibin2 5 1 1670518787716 1670518787715 350 563 450 990 0 257
aibin2 5 1 1670518787721 1670518787720 350 563 450 990 0 273
aibin2 5 1 1670518787727 1670518787725 350 563 450 990 0 286
aibin2 5 1 1670518787733 1670518787730 355 570 450 990 0 295
aibin2 5 1 1670518787738 1670518787735 356 570 450 990 0 300
aibin2 5 1 1670518787743 1670518787740 357 571 450 990 0 302
aibin2 5 1 1670518787749 1670518787745 358 572 450 990 0 303
aibin2 5 1 1670518787755 1670518787755 359 572 450 990 0 304
aibin2 5 1 1670518787760 1670518787760 359 573 450 990 0 303
aibin2 5 1 1670518787766 1670518787765 360 574 450 990 0 283
aibin2 5 1 1670518787771 1670518787770 361 575 450 990 0 252
aibin2 5 1 1670518787777 1670518787775 362 577 450 990 0 207
aibin2 5 1 1670518787783 1670518787780 363 579 450 990 0 127
aibin2 5 1 1670518787788 1670518787785 363 580 450 990 0 0
aibin2 5 1 1670518787793 1670518787790 363 580 450 990 0 0
aibin2 5 1 1670518787799 1670518787795 364 584 450 990 0 0
aibin2 5 1 1670518787805 1670518787805 364 585 450 980 0 0
aibin2 5 1 1670518787810 1670518787810 363 586 450 980 0 0
aibin2 5 1 1670518787816 1670518787815 363 587 450 980 0 0
aibin2 5 1 1670518787821 1670518787820 363 588 450 980 0 0
aibin2 5 1 1670518787827 1670518787825 362 588 450 970 0 0
aibin2 5 1 1670518787833 1670518787830 361 588 450 970 0 0
aibin2 5 1 1670518787838 1670518787835 361 588 450 970 0 0
aibin2 5 1 1670518787843 1670518787840 360 589 450 970 0 0
aibin2 5 1 1670518787849 1670518787845 359 589 450 970 0 0
aibin2 5 1 1670518787855 1670518787855 358 589 450 970 0 0
aibin2 5 1 1670518787860 1670518787860 358 589 450 970 0 0
aibin2 5 1 1670518787866 1670518787865 357 589 450 970 0 0
aibin2 5 1 1670518787871 1670518787870 356 589 450 970 0 0
aibin2 5 1 1670518787877 1670518787875 355 589 450 970 0 0
aibin2 5 1 1670518787883 1670518787880 354 589 450 970 0 0
aibin2 5 1 1670518787888 1670518787885 354 589 450 970 0 0
aibin2 5 1 1670518787893 1670518787890 353 588 450 970 0 0
aibin2 5 1 1670518787899 1670518787895 353 588 450 970 0 0
aibin2 5 1 1670518787905 1670518787905 353 588 450 970 0 0
aibin2 5 1 1670518787911 1670518787910 353 588 450 970 0 0
aibin2 5 1 1670518787916 1670518787915 353 588 450 970 0 0
aibin2 5 1 1670518787921 1670518787920 353 588 450 970 0 0
aibin2 5 1 1670518787927 1670518787925 353 588 450 970 0 0
aibin2 5 1 1670518787938 1670518787935 353 588 450 970 0 0
aibin2 5 1 1670518787939 1670518787935 353 588 450 980 0 0
aibin2 5 1 1670518787943 1670518787940 353 588 450 980 0 0
aibin2 5 1 1670518787949 1670518787945 352 589 450 980 0 219
aibin2 5 1 1670518787955 1670518787955 352 589 450 980 0 219
aibin2 5 1 1670518787960 1670518787960 352 589 450 980 0 237
aibin2 5 1 1670518787966 1670518787965 352 589 450 980 0 249
aibin2 5 1 1670518787971 1670518787970 352 589 450 990 0 260
aibin2 5 1 1670518787977 1670518787975 352 589 450 980 0 271
aibin2 5 1 1670518787983 1670518787980 352 589 450 980 0 280
aibin2 5 1 1670518787988 1670518787985 352 589 450 980 0 291
aibin2 5 1 1670518787993 1670518787990 352 589 450 970 0 301
aibin2 5 1 1670518787999 1670518787995 352 589 450 970 0 314
aibin2 5 1 1670518788005 1670518788005 353 619 450 960 0 326
aibin2 5 1 1670518788010 1670518788010 353 623 450 950 0 337
aibin2 5 1 1670518788016 1670518788015 354 627 450 940 0 348
aibin2 5 1 1670518788021 1670518788020 354 630 450 940 0 361
aibin2 5 1 1670518788027 1670518788025 354 633 450 930 0 371
aibin2 5 1 1670518788033 1670518788030 354 635 450 930 0 378
aibin2 5 1 1670518788038 1670518788035 354 636 450 920 0 382
aibin2 5 1 1670518788043 1670518788040 355 637 450 920 0 383
aibin2 5 1 1670518788049 1670518788045 355 638 450 920 0 383
aibin2 5 1 1670518788055 1670518788055 355 638 450 920 0 383
aibin2 5 1 1670518788060 1670518788060 355 638 450 910 0 383
aibin2 5 1 1670518788066 1670518788065 356 638 450 910 0 350
aibin2 5 1 1670518788071 1670518788070 356 637 450 910 0 336
aibin2 5 1 1670518788077 1670518788075 357 636 450 910 0 328
aibin2 5 1 1670518788083 1670518788080 358 635 450 900 0 300
aibin2 5 1 1670518788088 1670518788085 359 634 450 900 0 253
aibin2 5 1 1670518788093 1670518788090 360 633 450 900 0 196
aibin2 5 1 1670518788099 1670518788095 361 631 450 900 0 108
aibin2 5 1 1670518788105 1670518788105 361 631 450 900 0 0
aibin2 5 1 1670518788110 1670518788110 362 628 450 900 0 0
aibin2 5 1 1670518788116 1670518788115 362 627 450 900 0 0
aibin2 5 1 1670518788121 1670518788120 363 626 450 900 0 0
aibin2 5 1 1670518788127 1670518788125 364 625 460 900 0 0
aibin2 5 1 1670518788133 1670518788130 365 624 460 900 0 0
aibin2 5 1 1670518788138 1670518788135 366 623 460 900 0 0
aibin2 5 1 1670518788143 1670518788140 367 622 460 900 0 0
aibin2 5 1 1670518788149 1670518788145 368 620 460 900 0 0
aibin2 5 1 1670518788155 1670518788155 369 619 460 900 0 0
aibin2 5 1 1670518788161 1670518788160 370 617 460 900 0 0
aibin2 5 1 1670518788166 1670518788165 371 615 460 900 0 0
aibin2 5 1 1670518788171 1670518788170 372 613 460 900 0 0
aibin2 5 1 1670518788177 1670518788175 373 612 460 900 0 0
aibin2 5 1 1670518788183 1670518788180 374 610 460 900 0 0
aibin2 5 1 1670518788188 1670518788185 376 609 470 900 0 0
aibin2 5 1 1670518788193 1670518788190 377 608 470 900 0 0
aibin2 5 1 1670518788199 1670518788195 378 607 470 910 0 0
aibin2 5 1 1670518788205 1670518788205 380 606 470 910 0 0
aibin2 5 1 1670518788210 1670518788210 381 605 470 910 0 0
aibin2 5 1 1670518788216 1670518788215 382 605 480 910 0 0
aibin2 5 1 1670518788221 1670518788220 383 604 480 910 0 0
aibin2 5 1 1670518788227 1670518788225 384 604 480 920 0 0
aibin2 5 1 1670518788233 1670518788230 385 603 480 920 0 0
aibin2 5 1 1670518788238 1670518788235 386 603 480 920 0 0
aibin2 5 1 1670518788243 1670518788240 386 602 480 920 0 0
aibin2 5 1 1670518788249 1670518788245 387 602 480 920 0 0
aibin2 5 1 1670518788255 1670518788255 388 601 480 920 0 0
aibin2 5 1 1670518788260 1670518788260 388 600 480 920 0 0
aibin2 5 1 1670518788266 1670518788265 389 599 480 920 0 0
aibin2 5 1 1670518788277 1670518788275 389 598 480 930 0 0
aibin2 5 1 1670518788278 1670518788275 389 597 480 930 0 0
aibin2 5 1 1670518788283 1670518788280 389 596 480 930 0 0
aibin2 5 1 1670518788288 1670518788285 389 594 480 940 0 125
aibin2 5 1 1670518788300 1670518788300 389 594 480 940 0 125
aibin2 5 1 1670518788301 1670518788300 389 594 480 940 0 158
aibin2 5 1 1670518788305 1670518788305 389 594 480 940 0 177
aibin2 5 1 1670518788310 1670518788310 389 594 480 960 0 191
aibin2 5 1 1670518788316 1670518788315 389 594 480 960 0 208
aibin2 5 1 1670518788321 1670518788320 389 594 480 960 0 223
aibin2 5 1 1670518788327 1670518788325 389 594 480 960 0 236
aibin2 5 1 1670518788333 1670518788330 389 594 480 970 0 247
aibin2 5 1 1670518788338 1670518788335 389 594 480 970 0 256
aibin2 5 1 1670518788343 1670518788340 383 590 480 970 0 266
aibin2 5 1 1670518788349 1670518788345 382 591 480 970 0 277
aibin2 5 1 1670518788356 1670518788355 381 591 480 980 0 287
aibin2 5 1 1670518788361 1670518788360 381 592 470 980 0 293
aibin2 5 1 1670518788367 1670518788365 380 593 470 980 0 301
aibin2 5 1 1670518788371 1670518788370 379 595 470 980 0 308
aibin2 5 1 1670518788377 1670518788375 378 596 470 960 0 314
aibin2 5 1 1670518788383 1670518788380 377 597 470 960 0 318
aibin2 5 1 1670518788388 1670518788385 377 599 470 960 0 323
aibin2 5 1 1670518788393 1670518788390 376 600 460 960 0 329
aibin2 5 1 1670518788399 1670518788395 375 601 460 960 0 335
aibin2 5 1 1670518788405 1670518788405 375 602 460 960 0 342
aibin2 5 1 1670518788410 1670518788410 375 603 460 960 0 348
aibin2 5 1 1670518788416 1670518788415 374 603 460 960 0 353
aibin2 5 1 1670518788421 1670518788420 374 604 460 950 0 357
aibin2 5 1 1670518788427 1670518788425 374 605 460 950 0 360
aibin2 5 1 1670518788433 1670518788430 374 605 460 950 0 362
aibin2 5 1 1670518788438 1670518788435 375 606 460 950 0 363
aibin2 5 1 1670518788443 1670518788440 375 607 460 940 0 364
aibin2 5 1 1670518788449 1670518788445 376 608 460 940 0 365
aibin2 5 1 1670518788455 1670518788455 377 609 460 940 0 366
aibin2 5 1 1670518788460 1670518788460 378 610 460 940 0 367
aibin2 5 1 1670518788467 1670518788465 380 611 460 930 0 370
aibin2 5 1 1670518788471 1670518788470 381 611 460 930 0 371
aibin2 5 1 1670518788477 1670518788475 382 612 460 930 0 373
aibin2 5 1 1670518788483 1670518788480 384 613 460 930 0 375
aibin2 5 1 1670518788488 1670518788485 385 614 460 920 0 376
aibin2 5 1 1670518788493 1670518788490 386 615 470 920 0 377
aibin2 5 1 1670518788499 1670518788495 387 616 470 920 0 378
aibin2 5 1 1670518788505 1670518788505 388 617 470 920 0 379
aibin2 5 1 1670518788510 1670518788510 389 618 470 910 0 379
aibin2 5 1 1670518788516 1670518788515 390 619 470 910 0 381
aibin2 5 1 1670518788521 1670518788520 390 620 470 910 0 384
aibin2 5 1 1670518788527 1670518788525 391 621 480 910 0 389
aibin2 5 1 1670518788534 1670518788530 391 622 480 900 0 394
aibin2 5 1 1670518788538 1670518788535 391 624 480 900 0 400
aibin2 5 1 1670518788543 1670518788540 391 625 480 900 0 407
aibin2 5 1 1670518788549 1670518788545 391 627 480 900 0 413
aibin2 5 1 1670518788555 1670518788555 390 628 480 900 0 418
aibin2 5 1 1670518788561 1670518788560 389 630 480 900 0 423
aibin2 5 1 1670518788566 1670518788565 389 631 480 900 0 432
aibin2 5 1 1670518788572 1670518788570 388 632 480 890 0 440
aibin2 5 1 1670518788577 1670518788575 387 633 480 890 0 448
aibin2 5 1 1670518788583 1670518788580 386 633 480 890 0 454
aibin2 5 1 1670518788588 1670518788585 385 634 480 890 0 457
aibin2 5 1 1670518788593 1670518788590 383 634 480 890 0 460
aibin2 5 1 1670518788601 1670518788600 382 633 480 890 0 463
aibin2 5 1 1670518788605 1670518788605 381 633 480 890 0 465
aibin2 5 1 1670518788610 1670518788610 379 632 480 890 0 466
aibin2 5 1 1670518788616 1670518788615 378 631 480 890 0 466
aibin2 5 1 1670518788621 1670518788620 377 630 470 890 0 466
aibin2 5 1 1670518788627 1670518788625 376 629 470 890 0 467
aibin2 5 1 1670518788633 1670518788630 375 628 470 890 0 467
aibin2 5 1 1670518788638 1670518788635 374 627 470 890 0 467
aibin2 5 1 1670518788643 1670518788640 373 626 470 890 0 467
aibin2 5 1 1670518788649 1670518788645 373 625 470 890 0 440
aibin2 5 1 1670518788655 1670518788655 373 624 460 890 0 408
aibin2 5 1 1670518788660 1670518788660 373 623 460 890 0 352
aibin2 5 1 1670518788666 1670518788665 374 622 460 890 0 261
aibin2 5 1 1670518788671 1670518788670 375 620 460 890 0 156
aibin2 5 1 1670518788677 1670518788675 375 620 460 890 0 0
aibin2 5 1 1670518788683 1670518788680 376 616 460 890 0 0
aibin2 5 1 1670518788688 1670518788685 376 614 470 890 0 0
aibin2 5 1 1670518788693 1670518788690 377 612 470 890 0 0
aibin2 5 1 1670518788699 1670518788695 378 610 470 890 0 0
aibin2 5 1 1670518788705 1670518788705 378 608 470 900 0 0
aibin2 5 1 1670518788711 1670518788710 379 607 480 900 0 0
aibin2 5 1 1670518788716 1670518788715 380 605 480 900 0 0
aibin2 5 1 1670518788721 1670518788720 381 604 480 900 0 0
aibin2 5 1 1670518788727 1670518788725 382 603 480 900 0 0
aibin2 5 1 1670518788733 1670518788730 384 602 490 900 0 0
aibin2 5 1 1670518788738 1670518788735 385 601 490 900 0 0
aibin2 5 1 1670518788743 1670518788740 386 601 490 900 0 0
aibin2 5 1 1670518788749 1670518788745 388 601 490 900 0 0
aibin2 5 1 1670518788755 1670518788755 390 600 500 910 0 0
aibin2 5 1 1670518788760 1670518788760 392 599 500 910 0 0
aibin2 5 1 1670518788766 1670518788765 394 598 500 910 0 0
aibin2 5 1 1670518788771 1670518788770 397 596 500 910 0 0
aibin2 5 1 1670518788777 1670518788775 400 595 500 910 0 0
aibin2 5 1 1670518788783 1670518788780 403 594 500 910 0 0
aibin2 5 1 1670518788788 1670518788785 406 592 510 910 0 0
aibin2 5 1 1670518788793 1670518788790 409 590 510 910 0 0
aibin2 5 1 1670518788799 1670518788795 413 589 510 920 0 0
aibin2 5 1 1670518788805 1670518788805 416 588 510 920 0 0
aibin2 5 1 1670518788811 1670518788810 419 587 510 920 0 0
aibin2 5 1 1670518788816 1670518788815 423 587 510 920 0 0
aibin2 5 1 1670518788821 1670518788820 426 587 510 920 0 0
aibin2 5 1 1670518788827 1670518788825 429 587 500 920 0 0
aibin2 5 1 1670518788833 1670518788830 431 587 500 920 0 0
aibin2 5 1 1670518788838 1670518788835 434 587 500 920 0 0
aibin2 5 1 1670518788843 1670518788840 436 588 500 920 0 0
aibin2 5 1 1670518788849 1670518788845 439 589 500 920 0 0
aibin2 5 1 1670518788855 1670518788855 441 589 500 920 0 0
aibin2 5 1 1670518788860 1670518788860 442 590 500 920 0 0
aibin2 5 1 1670518788866 1670518788865 444 591 500 920 0 0
aibin2 5 1 1670518788871 1670518788870 446 592 500 920 0 0
aibin2 5 1 1670518788877 1670518788875 447 594 500 920 0 0
aibin2 5 1 1670518788883 1670518788880 448 595 500 920 0 0
aibin2 5 1 1670518788888 1670518788885 449 596 500 920 0 0
aibin2 5 1 1670518788893 1670518788890 449 597 500 920 0 0
aibin2 5 1 1670518788899 1670518788895 450 598 500 920 0 0
aibin2 5 1 1670518788905 1670518788905 450 599 500 920 0 0
aibin2 5 1 1670518788910 1670518788910 450 600 490 920 0 0
aibin2 5 1 1670518788916 1670518788915 450 601 490 920 0 0
aibin2 5 1 1670518788921 1670518788920 450 602 490 920 0 0
aibin2 5 1 1670518788927 1670518788925 449 603 490 920 0 0
aibin2 5 1 1670518788933 1670518788930 449 605 490 920 0 0
aibin2 5 1 1670518788938 1670518788935 449 606 490 920 0 0
aibin2 5 1 1670518788943 1670518788940 448 607 490 920 0 0
aibin2 5 1 1670518788949 1670518788945 448 607 490 920 0 0
aibin2 5 1 1670518788955 1670518788955 447 607 490 920 0 0
aibin2 5 1 1670518788960 1670518788960 447 608 490 920 0 0
aibin2 5 1 1670518788966 1670518788965 446 608 490 920 0 0
