UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
weier1 3 1 1670861784090 1670861784090 316 734 630 560 0 0
weier1 3 1 1670861784099 1670861784095 316 735 630 560 0 0
weier1 3 1 1670861784101 1670861784100 317 736 630 560 0 0
weier1 3 1 1670861784107 1670861784105 317 737 630 560 0 0
weier1 3 1 1670861784113 1670861784110 318 738 630 560 0 0
weier1 3 1 1670861784118 1670861784115 318 739 630 560 0 0
weier1 3 1 1670861784123 1670861784120 319 740 630 560 0 0
weier1 3 1 1670861784129 1670861784125 319 740 630 560 0 0
weier1 3 1 1670861784135 1670861784135 319 740 620 540 0 0
weier1 3 1 1670861784140 1670861784140 320 741 620 540 0 0
weier1 3 1 1670861784146 1670861784145 320 742 620 540 0 0
weier1 3 1 1670861784151 1670861784150 320 742 620 540 0 0
weier1 3 1 1670861784157 1670861784155 320 742 630 530 0 0
weier1 3 1 1670861784163 1670861784160 320 742 630 530 0 0
weier1 3 1 1670861784168 1670861784165 320 742 630 530 0 0
weier1 3 1 1670861784173 1670861784170 320 743 630 530 0 0
weier1 3 1 1670861784179 1670861784175 320 743 630 530 0 0
weier1 3 1 1670861784185 1670861784185 320 743 630 530 0 0
weier1 3 1 1670861784190 1670861784190 320 743 630 530 0 0
weier1 3 1 1670861784196 1670861784195 320 743 630 530 0 0
weier1 3 1 1670861784201 1670861784200 320 743 630 530 0 0
weier1 3 1 1670861784207 1670861784205 319 743 630 530 0 0
weier1 3 1 1670861784213 1670861784210 319 743 630 530 0 0
weier1 3 1 1670861784218 1670861784215 319 743 630 530 0 0
weier1 3 1 1670861784223 1670861784220 318 743 630 530 0 0
weier1 3 1 1670861784229 1670861784225 318 743 620 540 0 0
weier1 3 1 1670861784235 1670861784235 318 742 620 540 0 0
weier1 3 1 1670861784240 1670861784240 317 742 620 540 0 0
weier1 3 1 1670861784246 1670861784245 317 741 620 540 0 0
weier1 3 1 1670861784251 1670861784250 317 740 620 540 0 0
weier1 3 1 1670861784257 1670861784255 317 739 620 540 0 0
weier1 3 1 1670861784263 1670861784260 316 739 620 540 0 0
weier1 3 1 1670861784268 1670861784265 316 738 620 540 0 0
weier1 3 1 1670861784273 1670861784270 315 737 620 540 0 0
weier1 3 1 1670861784279 1670861784275 315 736 620 540 0 0
weier1 3 1 1670861784285 1670861784285 314 736 620 530 0 0
weier1 3 1 1670861784290 1670861784290 314 735 620 530 0 0
weier1 3 1 1670861784296 1670861784295 313 734 620 530 0 0
weier1 3 1 1670861784302 1670861784300 313 734 620 530 0 0
weier1 3 1 1670861784307 1670861784305 312 733 610 540 0 0
weier1 3 1 1670861784313 1670861784310 312 732 610 540 0 0
weier1 3 1 1670861784318 1670861784315 311 731 610 540 0 0
weier1 3 1 1670861784323 1670861784320 310 731 610 540 0 0
weier1 3 1 1670861784329 1670861784325 310 730 610 540 0 0
weier1 3 1 1670861784335 1670861784335 309 729 620 560 0 0
weier1 3 1 1670861784340 1670861784340 309 729 620 560 0 0
weier1 3 1 1670861784346 1670861784345 308 728 620 560 0 0
weier1 3 1 1670861784351 1670861784350 308 727 620 560 0 0
weier1 3 1 1670861784357 1670861784355 308 726 620 560 0 0
weier1 3 1 1670861784363 1670861784360 308 725 620 560 0 0
weier1 3 1 1670861784368 1670861784365 308 725 620 560 0 0
weier1 3 1 1670861784373 1670861784370 308 724 620 560 0 0
weier1 3 1 1670861784380 1670861784380 307 723 620 560 0 0
weier1 3 1 1670861784385 1670861784385 307 722 620 560 0 0
weier1 3 1 1670861784390 1670861784390 307 722 620 560 0 0
weier1 3 1 1670861784401 1670861784400 307 721 620 570 0 0
weier1 3 1 1670861784402 1670861784400 306 720 620 570 0 0
weier1 3 1 1670861784407 1670861784405 306 720 620 570 0 0
weier1 3 1 1670861784413 1670861784410 305 720 620 570 0 244
weier1 3 1 1670861784418 1670861784415 305 720 620 570 0 244
weier1 3 1 1670861784423 1670861784420 305 720 620 570 0 314
weier1 3 1 1670861784429 1670861784425 305 720 620 570 0 369
weier1 3 1 1670861784435 1670861784435 305 720 620 570 0 407
weier1 3 1 1670861784440 1670861784440 305 720 620 570 0 436
weier1 3 1 1670861784446 1670861784445 305 720 620 570 0 462
weier1 3 1 1670861784451 1670861784450 305 720 620 570 0 482
weier1 3 1 1670861784457 1670861784455 305 720 620 570 0 499
weier1 3 1 1670861784463 1670861784460 299 712 620 570 0 514
weier1 3 1 1670861784468 1670861784465 297 711 620 570 0 527
weier1 3 1 1670861784473 1670861784470 296 710 620 570 0 538
weier1 3 1 1670861784479 1670861784475 295 708 620 570 0 551
weier1 3 1 1670861784485 1670861784485 293 706 610 580 0 562
weier1 3 1 1670861784490 1670861784490 291 705 610 580 0 573
weier1 3 1 1670861784496 1670861784495 289 703 610 580 0 583
weier1 3 1 1670861784502 1670861784500 287 701 610 580 0 594
weier1 3 1 1670861784507 1670861784505 285 700 610 580 0 605
weier1 3 1 1670861784513 1670861784510 284 699 610 580 0 617
weier1 3 1 1670861784518 1670861784515 282 699 610 580 0 630
weier1 3 1 1670861784523 1670861784520 281 699 610 580 0 642
weier1 3 1 1670861784538 1670861784535 280 700 610 580 0 654
weier1 3 1 1670861784540 1670861784540 279 702 610 580 0 661
weier1 3 1 1670861784541 1670861784540 278 703 610 610 0 666
weier1 3 1 1670861784546 1670861784545 278 706 610 610 0 669
weier1 3 1 1670861784551 1670861784550 277 709 610 610 0 675
weier1 3 1 1670861784557 1670861784555 277 712 610 610 0 681
weier1 3 1 1670861784563 1670861784560 277 716 610 610 0 691
weier1 3 1 1670861784568 1670861784565 277 721 610 610 0 702
weier1 3 1 1670861784573 1670861784570 278 725 600 600 0 712
weier1 3 1 1670861784579 1670861784575 278 729 600 600 0 720
weier1 3 1 1670861784585 1670861784585 279 734 600 600 0 728
weier1 3 1 1670861784590 1670861784590 281 737 600 580 0 733
weier1 3 1 1670861784596 1670861784595 282 741 600 580 0 738
weier1 3 1 1670861784601 1670861784600 284 744 600 560 0 742
weier1 3 1 1670861784607 1670861784605 285 747 600 560 0 744
weier1 3 1 1670861784613 1670861784610 287 749 590 550 0 744
weier1 3 1 1670861784618 1670861784615 288 750 590 550 0 744
weier1 3 1 1670861784623 1670861784620 290 751 590 550 0 745
weier1 3 1 1670861784629 1670861784625 291 752 590 530 0 745
weier1 3 1 1670861784635 1670861784635 292 752 590 520 0 745
weier1 3 1 1670861784640 1670861784640 293 752 590 520 0 745
weier1 3 1 1670861784646 1670861784645 294 752 590 520 0 737
weier1 3 1 1670861784651 1670861784650 296 751 590 510 0 727
weier1 3 1 1670861784657 1670861784655 297 750 590 510 0 712
weier1 3 1 1670861784663 1670861784660 298 748 590 510 0 692
weier1 3 1 1670861784668 1670861784665 299 745 590 510 0 675
weier1 3 1 1670861784673 1670861784670 300 742 590 510 0 654
weier1 3 1 1670861784679 1670861784675 301 738 590 510 0 625
weier1 3 1 1670861784685 1670861784685 302 734 590 520 0 601
weier1 3 1 1670861784690 1670861784690 302 731 590 520 0 586
weier1 3 1 1670861784696 1670861784695 303 727 590 520 0 572
weier1 3 1 1670861784701 1670861784700 303 723 600 540 0 565
weier1 3 1 1670861784707 1670861784705 303 719 600 540 0 561
weier1 3 1 1670861784713 1670861784710 303 716 600 550 0 558
weier1 3 1 1670861784718 1670861784715 303 713 600 550 0 558
weier1 3 1 1670861784723 1670861784720 303 710 610 570 0 558
weier1 3 1 1670861784729 1670861784725 303 708 610 570 0 559
weier1 3 1 1670861784735 1670861784735 303 707 610 570 0 559
weier1 3 1 1670861784740 1670861784740 303 705 610 580 0 561
weier1 3 1 1670861784746 1670861784745 303 705 610 580 0 569
weier1 3 1 1670861784752 1670861784750 303 704 610 580 0 580
weier1 3 1 1670861784758 1670861784755 303 704 610 580 0 593
weier1 3 1 1670861784763 1670861784760 303 704 610 580 0 615
weier1 3 1 1670861784768 1670861784765 303 705 610 580 0 634
weier1 3 1 1670861784773 1670861784770 303 706 610 580 0 645
weier1 3 1 1670861784779 1670861784775 303 708 610 580 0 652
weier1 3 1 1670861784785 1670861784785 303 711 610 580 0 659
weier1 3 1 1670861784791 1670861784790 303 714 610 580 0 668
weier1 3 1 1670861784796 1670861784795 303 717 610 580 0 679
weier1 3 1 1670861784801 1670861784800 304 721 610 580 0 690
weier1 3 1 1670861784807 1670861784805 304 725 610 580 0 699
weier1 3 1 1670861784813 1670861784810 305 729 610 580 0 709
weier1 3 1 1670861784818 1670861784815 306 733 610 580 0 717
weier1 3 1 1670861784823 1670861784820 307 736 610 580 0 723
weier1 3 1 1670861784829 1670861784825 307 739 610 570 0 728
weier1 3 1 1670861784835 1670861784835 308 742 610 570 0 731
weier1 3 1 1670861784840 1670861784840 309 744 610 570 0 732
weier1 3 1 1670861784846 1670861784845 310 746 600 550 0 732
weier1 3 1 1670861784851 1670861784850 311 747 600 550 0 732
weier1 3 1 1670861784857 1670861784855 312 748 600 550 0 732
weier1 3 1 1670861784863 1670861784860 313 749 600 540 0 731
weier1 3 1 1670861784868 1670861784865 314 750 610 520 0 726
weier1 3 1 1670861784873 1670861784870 316 750 610 520 0 716
weier1 3 1 1670861784879 1670861784875 317 750 610 520 0 697
weier1 3 1 1670861784885 1670861784885 318 750 600 510 0 678
weier1 3 1 1670861784890 1670861784890 319 749 600 510 0 654
weier1 3 1 1670861784896 1670861784895 320 748 600 510 0 615
weier1 3 1 1670861784901 1670861784900 321 747 600 510 0 578
weier1 3 1 1670861784907 1670861784905 322 745 600 510 0 538
weier1 3 1 1670861784913 1670861784910 324 743 600 510 0 459
weier1 3 1 1670861784918 1670861784915 325 741 600 510 0 359
weier1 3 1 1670861784923 1670861784920 326 739 600 510 0 228
weier1 3 1 1670861784930 1670861784930 327 736 600 510 0 18
weier1 3 1 1670861784948 1670861784945 327 736 600 510 0 0
weier1 3 1 1670861784949 1670861784945 329 732 610 520 0 0
weier1 3 1 1670861784951 1670861784950 329 729 610 520 0 0
weier1 3 1 1670861784952 1670861784950 330 727 610 520 0 0
weier1 3 1 1670861784957 1670861784955 330 725 620 530 0 0
weier1 3 1 1670861784963 1670861784960 331 722 620 530 0 0
weier1 3 1 1670861784968 1670861784965 331 720 620 530 0 0
weier1 3 1 1670861784973 1670861784970 331 717 620 540 0 0
weier1 3 1 1670861784979 1670861784975 332 715 620 540 0 0
weier1 3 1 1670861784985 1670861784985 332 713 630 560 0 0
weier1 3 1 1670861784990 1670861784990 332 711 630 560 0 0
weier1 3 1 1670861784996 1670861784995 332 710 630 560 0 0
weier1 3 1 1670861785001 1670861785000 333 708 630 560 0 0
weier1 3 1 1670861785013 1670861785010 333 707 630 580 0 0
weier1 3 1 1670861785015 1670861785015 332 706 630 580 0 0
weier1 3 1 1670861785018 1670861785015 332 706 630 580 0 0
weier1 3 1 1670861785023 1670861785020 331 706 630 580 0 336
weier1 3 1 1670861785029 1670861785025 331 706 630 580 0 336
weier1 3 1 1670861785035 1670861785035 331 706 630 580 0 459
weier1 3 1 1670861785040 1670861785040 331 706 630 580 0 503
weier1 3 1 1670861785046 1670861785045 331 706 630 580 0 538
weier1 3 1 1670861785051 1670861785050 331 706 630 580 0 563
weier1 3 1 1670861785057 1670861785055 331 706 630 580 0 585
weier1 3 1 1670861785063 1670861785060 331 706 630 580 0 609
weier1 3 1 1670861785068 1670861785065 331 706 630 580 0 628
weier1 3 1 1670861785073 1670861785070 331 706 630 580 0 645
weier1 3 1 1670861785079 1670861785075 329 717 630 580 0 660
weier1 3 1 1670861785085 1670861785085 330 720 630 580 0 673
weier1 3 1 1670861785090 1670861785090 330 723 630 580 0 683
weier1 3 1 1670861785096 1670861785095 330 726 630 580 0 693
weier1 3 1 1670861785101 1670861785100 330 729 630 560 0 703
weier1 3 1 1670861785107 1670861785105 331 732 630 560 0 713
weier1 3 1 1670861785113 1670861785110 331 735 620 540 0 720
weier1 3 1 1670861785118 1670861785115 332 737 620 540 0 727
weier1 3 1 1670861785123 1670861785120 333 740 620 540 0 732
weier1 3 1 1670861785129 1670861785125 334 742 630 510 0 737
weier1 3 1 1670861785135 1670861785135 335 744 630 510 0 741
weier1 3 1 1670861785140 1670861785140 336 746 630 510 0 743
weier1 3 1 1670861785146 1670861785145 337 747 630 510 0 745
weier1 3 1 1670861785152 1670861785150 338 748 630 480 0 747
weier1 3 1 1670861785157 1670861785155 339 749 630 480 0 748
weier1 3 1 1670861785163 1670861785160 340 750 630 480 0 747
weier1 3 1 1670861785168 1670861785165 341 750 630 480 0 747
weier1 3 1 1670861785173 1670861785170 342 750 620 470 0 747
weier1 3 1 1670861785179 1670861785175 343 749 620 470 0 747
weier1 3 1 1670861785185 1670861785185 345 748 620 470 0 743
weier1 3 1 1670861785190 1670861785190 346 747 620 470 0 738
weier1 3 1 1670861785196 1670861785195 347 745 620 470 0 730
weier1 3 1 1670861785201 1670861785200 349 743 620 450 0 724
weier1 3 1 1670861785207 1670861785205 350 741 620 450 0 714
weier1 3 1 1670861785213 1670861785210 351 738 630 450 0 700
weier1 3 1 1670861785218 1670861785215 352 736 630 450 0 686
weier1 3 1 1670861785223 1670861785220 353 733 630 450 0 673
weier1 3 1 1670861785229 1670861785225 354 730 630 450 0 660
weier1 3 1 1670861785235 1670861785235 355 727 630 450 0 652
weier1 3 1 1670861785240 1670861785240 356 725 630 450 0 649
weier1 3 1 1670861785246 1670861785245 357 722 630 450 0 647
weier1 3 1 1670861785251 1670861785250 358 720 630 470 0 648
weier1 3 1 1670861785257 1670861785255 358 717 630 470 0 648
weier1 3 1 1670861785263 1670861785260 359 716 630 470 0 648
weier1 3 1 1670861785268 1670861785265 360 714 630 470 0 648
weier1 3 1 1670861785273 1670861785270 361 713 640 480 0 649
weier1 3 1 1670861785279 1670861785275 361 712 650 470 0 649
weier1 3 1 1670861785285 1670861785285 362 711 650 470 0 649
weier1 3 1 1670861785290 1670861785290 362 710 650 470 0 657
weier1 3 1 1670861785296 1670861785295 362 710 650 470 0 664
weier1 3 1 1670861785301 1670861785300 362 710 650 470 0 675
weier1 3 1 1670861785307 1670861785305 362 710 650 470 0 691
weier1 3 1 1670861785313 1670861785310 362 710 650 470 0 712
weier1 3 1 1670861785318 1670861785315 363 711 650 470 0 724
weier1 3 1 1670861785323 1670861785320 363 712 650 470 0 732
weier1 3 1 1670861785329 1670861785325 363 713 650 470 0 740
weier1 3 1 1670861785335 1670861785335 363 714 650 470 0 748
weier1 3 1 1670861785340 1670861785340 364 716 650 470 0 755
weier1 3 1 1670861785346 1670861785345 364 717 650 470 0 760
weier1 3 1 1670861785351 1670861785350 364 720 650 470 0 766
weier1 3 1 1670861785357 1670861785355 364 722 650 450 0 770
weier1 3 1 1670861785363 1670861785360 365 724 650 450 0 773
weier1 3 1 1670861785368 1670861785365 365 727 650 450 0 776
weier1 3 1 1670861785373 1670861785370 366 730 650 430 0 778
weier1 3 1 1670861785379 1670861785375 366 733 650 430 0 781
weier1 3 1 1670861785385 1670861785385 367 736 650 430 0 786
weier1 3 1 1670861785390 1670861785390 367 739 650 430 0 791
weier1 3 1 1670861785396 1670861785395 368 742 650 430 0 793
weier1 3 1 1670861785401 1670861785400 368 745 650 400 0 796
weier1 3 1 1670861785407 1670861785405 369 748 650 400 0 798
weier1 3 1 1670861785413 1670861785410 369 751 650 400 0 798
weier1 3 1 1670861785418 1670861785415 370 754 640 390 0 798
weier1 3 1 1670861785423 1670861785420 370 757 640 390 0 799
weier1 3 1 1670861785429 1670861785425 371 760 640 390 0 800
weier1 3 1 1670861785435 1670861785435 371 763 640 370 0 801
weier1 3 1 1670861785440 1670861785440 372 766 640 350 0 801
weier1 3 1 1670861785446 1670861785445 372 768 640 350 0 801
weier1 3 1 1670861785451 1670861785450 372 771 640 350 0 801
weier1 3 1 1670861785457 1670861785455 372 774 640 350 0 803
weier1 3 1 1670861785463 1670861785460 373 776 640 350 0 803
weier1 3 1 1670861785468 1670861785465 373 779 640 340 0 803
weier1 3 1 1670861785473 1670861785470 373 781 630 320 0 804
weier1 3 1 1670861785479 1670861785475 373 784 630 320 0 803
weier1 3 1 1670861785485 1670861785485 373 786 630 320 0 804
weier1 3 1 1670861785490 1670861785490 372 788 640 300 0 803
weier1 3 1 1670861785496 1670861785495 372 791 630 290 0 801
weier1 3 1 1670861785501 1670861785500 372 793 630 290 0 801
weier1 3 1 1670861785507 1670861785505 371 795 630 290 0 799
weier1 3 1 1670861785513 1670861785510 371 797 630 290 0 796
weier1 3 1 1670861785518 1670861785515 370 798 620 280 0 794
weier1 3 1 1670861785523 1670861785520 369 800 630 260 0 792
weier1 3 1 1670861785529 1670861785525 368 801 630 260 0 789
weier1 3 1 1670861785535 1670861785535 367 801 630 260 0 787
weier1 3 1 1670861785540 1670861785540 366 802 630 260 0 782
weier1 3 1 1670861785546 1670861785545 364 802 620 250 0 773
weier1 3 1 1670861785551 1670861785550 362 802 620 250 0 762
weier1 3 1 1670861785557 1670861785555 360 801 620 250 0 747
weier1 3 1 1670861785563 1670861785560 357 800 620 250 0 718
weier1 3 1 1670861785568 1670861785565 354 799 610 240 0 685
weier1 3 1 1670861785573 1670861785570 351 797 620 250 0 645
weier1 3 1 1670861785579 1670861785575 348 795 620 250 0 583
weier1 3 1 1670861785585 1670861785585 345 792 610 270 0 519
weier1 3 1 1670861785590 1670861785590 341 790 610 290 0 418
weier1 3 1 1670861785596 1670861785595 338 787 610 290 0 222
weier1 3 1 1670861785602 1670861785600 338 787 610 320 0 0
weier1 3 1 1670861785607 1670861785605 331 783 610 330 0 0
weier1 3 1 1670861785613 1670861785610 328 781 610 330 0 0
weier1 3 1 1670861785618 1670861785615 325 781 600 350 0 0
weier1 3 1 1670861785623 1670861785620 323 780 600 350 0 0
weier1 3 1 1670861785630 1670861785630 321 780 600 360 0 0
weier1 3 1 1670861785635 1670861785635 319 779 600 360 0 0
weier1 3 1 1670861785640 1670861785640 317 778 600 390 0 0
weier1 3 1 1670861785646 1670861785645 316 777 600 390 0 0
weier1 3 1 1670861785652 1670861785650 315 776 600 410 0 0
weier1 3 1 1670861785657 1670861785655 313 774 600 410 0 0
weier1 3 1 1670861785663 1670861785660 312 773 590 420 0 0
weier1 3 1 1670861785668 1670861785665 311 771 590 420 0 0
weier1 3 1 1670861785673 1670861785670 311 769 590 420 0 0
weier1 3 1 1670861785680 1670861785680 309 768 590 450 0 0
weier1 3 1 1670861785685 1670861785685 308 766 590 450 0 0
weier1 3 1 1670861785690 1670861785690 308 764 580 460 0 0
weier1 3 1 1670861785696 1670861785695 307 762 580 460 0 0
weier1 3 1 1670861785701 1670861785700 307 760 580 490 0 0
weier1 3 1 1670861785707 1670861785705 307 758 580 490 0 0
weier1 3 1 1670861785713 1670861785710 307 757 580 490 0 0
weier1 3 1 1670861785718 1670861785715 307 755 580 500 0 0
weier1 3 1 1670861785723 1670861785720 307 754 580 520 0 0
weier1 3 1 1670861785729 1670861785725 307 752 580 520 0 0
weier1 3 1 1670861785735 1670861785735 306 751 570 530 0 0
weier1 3 1 1670861785740 1670861785740 305 751 580 540 0 0
weier1 3 1 1670861785746 1670861785745 305 749 580 540 0 0
weier1 3 1 1670861785751 1670861785750 305 747 580 540 0 0
weier1 3 1 1670861785757 1670861785755 305 746 580 570 0 0
weier1 3 1 1670861785763 1670861785760 305 745 580 570 0 0
weier1 3 1 1670861785768 1670861785765 305 745 580 570 0 0
weier1 3 1 1670861785773 1670861785770 305 745 580 570 0 0
weier1 3 1 1670861785779 1670861785775 305 744 580 570 0 0
weier1 3 1 1670861785785 1670861785785 305 744 580 570 0 0
weier1 3 1 1670861785790 1670861785790 305 742 580 570 0 0
weier1 3 1 1670861785796 1670861785795 305 742 580 570 0 0
weier1 3 1 1670861785801 1670861785800 305 741 580 570 0 0
weier1 3 1 1670861785807 1670861785805 306 741 580 570 0 0
weier1 3 1 1670861785813 1670861785810 306 739 580 570 0 0
weier1 3 1 1670861785818 1670861785815 306 739 570 580 0 0
weier1 3 1 1670861785823 1670861785820 307 739 580 570 0 0
weier1 3 1 1670861785829 1670861785825 307 738 580 570 0 0
weier1 3 1 1670861785835 1670861785835 309 737 580 590 0 0
weier1 3 1 1670861785840 1670861785840 310 735 590 570 0 0
weier1 3 1 1670861785846 1670861785845 313 732 590 570 0 0
weier1 3 1 1670861785851 1670861785850 317 730 590 570 0 0
weier1 3 1 1670861785857 1670861785855 323 726 600 560 0 0
weier1 3 1 1670861785863 1670861785860 329 722 600 560 0 0
weier1 3 1 1670861785868 1670861785865 338 717 600 560 0 0
weier1 3 1 1670861785873 1670861785870 349 718 600 580 0 0
weier1 3 1 1670861785879 1670861785875 359 719 610 570 0 0
weier1 3 1 1670861785885 1670861785885 369 719 610 570 0 0
weier1 3 1 1670861785890 1670861785890 377 717 610 570 0 0
weier1 3 1 1670861785896 1670861785895 385 716 620 560 0 0
weier1 3 1 1670861785901 1670861785900 391 716 620 560 0 0
weier1 3 1 1670861785907 1670861785905 397 716 620 540 0 0
weier1 3 1 1670861785913 1670861785910 403 715 620 540 0 0
weier1 3 1 1670861785918 1670861785915 409 713 620 540 0 0
weier1 3 1 1670861785923 1670861785920 417 711 630 560 0 0
weier1 3 1 1670861785929 1670861785925 424 710 630 560 0 0
weier1 3 1 1670861785935 1670861785935 431 709 630 560 0 0
weier1 3 1 1670861785940 1670861785940 437 709 630 560 0 0
weier1 3 1 1670861785946 1670861785945 442 708 620 570 0 0
weier1 3 1 1670861785951 1670861785950 447 707 620 570 0 0
weier1 3 1 1670861785957 1670861785955 452 706 620 570 0 0
weier1 3 1 1670861785963 1670861785960 456 706 630 560 0 0
weier1 3 1 1670861785968 1670861785965 461 705 630 560 0 0
weier1 3 1 1670861785973 1670861785970 464 705 630 560 0 0
weier1 3 1 1670861785979 1670861785975 468 704 630 560 0 0
weier1 3 1 1670861785985 1670861785985 471 703 630 560 0 0
weier1 3 1 1670861785990 1670861785990 473 703 630 560 0 0
weier1 3 1 1670861785996 1670861785995 474 703 620 570 0 0
weier1 3 1 1670861786001 1670861786000 474 704 620 560 0 0
weier1 3 1 1670861786007 1670861786005 474 705 620 560 0 0
weier1 3 1 1670861786013 1670861786010 474 708 610 540 0 0
weier1 3 1 1670861786018 1670861786015 473 711 610 540 0 0
weier1 3 1 1670861786023 1670861786020 473 711 600 540 0 0
weier1 3 1 1670861786029 1670861786025 472 714 600 540 0 0
weier1 3 1 1670861786035 1670861786035 470 716 600 540 0 0
weier1 3 1 1670861786040 1670861786040 469 716 590 520 0 0
weier1 3 1 1670861786046 1670861786045 467 716 590 520 0 0
weier1 3 1 1670861786051 1670861786050 466 716 590 520 0 0
weier1 3 1 1670861786057 1670861786055 464 716 590 520 0 0
weier1 3 1 1670861786063 1670861786060 462 717 590 520 0 0
weier1 3 1 1670861786068 1670861786065 460 717 590 520 0 0
weier1 3 1 1670861786073 1670861786070 459 717 590 530 0 0
weier1 3 1 1670861786079 1670861786075 457 717 590 530 0 0
weier1 3 1 1670861786085 1670861786085 455 715 590 530 0 0
weier1 3 1 1670861786090 1670861786090 453 714 590 530 0 0
weier1 3 1 1670861786096 1670861786095 451 712 590 530 0 0
weier1 3 1 1670861786101 1670861786100 448 710 590 530 0 0
weier1 3 1 1670861786107 1670861786105 445 708 590 530 0 0
weier1 3 1 1670861786113 1670861786110 442 707 590 530 0 0
weier1 3 1 1670861786118 1670861786115 439 706 590 530 0 0
weier1 3 1 1670861786123 1670861786120 437 706 580 540 0 0
weier1 3 1 1670861786129 1670861786125 434 706 580 540 0 0
weier1 3 1 1670861786135 1670861786135 432 705 580 540 0 0
weier1 3 1 1670861786140 1670861786140 430 705 580 560 0 0
weier1 3 1 1670861786146 1670861786145 429 704 580 560 0 0
weier1 3 1 1670861786151 1670861786150 428 703 580 560 0 0
weier1 3 1 1670861786157 1670861786155 427 702 580 560 0 0
weier1 3 1 1670861786163 1670861786160 426 701 580 570 0 0
weier1 3 1 1670861786168 1670861786165 426 700 580 570 0 0
weier1 3 1 1670861786173 1670861786170 425 698 580 570 0 0
weier1 3 1 1670861786179 1670861786175 424 697 580 570 0 0
weier1 3 1 1670861786185 1670861786185 424 696 580 570 0 0
weier1 3 1 1670861786190 1670861786190 423 696 580 570 0 0
weier1 3 1 1670861786196 1670861786195 423 695 580 570 0 0
weier1 3 1 1670861786201 1670861786200 423 694 580 570 0 0
weier1 3 1 1670861786207 1670861786205 423 693 580 570 0 0
weier1 3 1 1670861786213 1670861786210 423 692 580 570 0 0
weier1 3 1 1670861786218 1670861786215 423 691 580 570 0 0
weier1 3 1 1670861786223 1670861786220 423 690 580 570 0 0
weier1 3 1 1670861786229 1670861786225 423 689 580 570 0 0
weier1 3 1 1670861786235 1670861786235 423 688 580 570 0 0
weier1 3 1 1670861786240 1670861786240 423 687 580 570 0 0
weier1 3 1 1670861786246 1670861786245 423 686 580 570 0 0
weier1 3 1 1670861786251 1670861786250 423 684 580 590 0 0
weier1 3 1 1670861786257 1670861786255 423 683 580 590 0 0
weier1 3 1 1670861786263 1670861786260 423 681 580 590 0 0
weier1 3 1 1670861786268 1670861786265 424 680 580 590 0 0
weier1 3 1 1670861786273 1670861786270 424 679 580 590 0 0
weier1 3 1 1670861786279 1670861786275 424 677 580 590 0 0
weier1 3 1 1670861786285 1670861786285 424 676 580 590 0 0
weier1 3 1 1670861786290 1670861786290 425 675 580 590 0 0
weier1 3 1 1670861786296 1670861786295 425 674 580 590 0 0
weier1 3 1 1670861786301 1670861786300 426 673 580 590 0 0
weier1 3 1 1670861786313 1670861786310 426 672 580 600 0 0
weier1 3 1 1670861786314 1670861786310 426 671 580 600 0 0
weier1 3 1 1670861786318 1670861786315 427 671 580 600 0 0
weier1 3 1 1670861786323 1670861786320 427 671 580 600 0 310
weier1 3 1 1670861786329 1670861786325 427 671 580 600 0 310
weier1 3 1 1670861786335 1670861786335 427 671 580 600 0 429
weier1 3 1 1670861786340 1670861786340 427 671 580 600 0 484
weier1 3 1 1670861786346 1670861786345 427 671 580 600 0 537
weier1 3 1 1670861786351 1670861786350 427 671 580 600 0 572
weier1 3 1 1670861786357 1670861786355 427 671 580 600 0 596
weier1 3 1 1670861786363 1670861786360 427 671 580 600 0 618
weier1 3 1 1670861786368 1670861786365 427 671 580 600 0 633
weier1 3 1 1670861786373 1670861786370 436 678 580 600 0 642
weier1 3 1 1670861786379 1670861786375 438 679 580 600 0 645
weier1 3 1 1670861786385 1670861786385 440 679 580 600 0 646
weier1 3 1 1670861786390 1670861786390 441 680 580 590 0 647
weier1 3 1 1670861786396 1670861786395 443 680 580 590 0 646
weier1 3 1 1670861786402 1670861786400 445 681 580 590 0 635
weier1 3 1 1670861786407 1670861786405 446 681 580 590 0 606
weier1 3 1 1670861786413 1670861786410 447 681 580 590 0 558
weier1 3 1 1670861786418 1670861786415 448 681 580 590 0 497
weier1 3 1 1670861786423 1670861786420 449 681 580 590 0 409
weier1 3 1 1670861786430 1670861786430 449 681 580 590 0 252
weier1 3 1 1670861786435 1670861786435 449 682 580 590 0 63
weier1 3 1 1670861786440 1670861786440 449 682 580 570 0 0
weier1 3 1 1670861786446 1670861786445 448 684 580 570 0 0
weier1 3 1 1670861786451 1670861786450 447 685 580 590 0 0
weier1 3 1 1670861786457 1670861786455 446 686 580 590 0 0
weier1 3 1 1670861786463 1670861786460 446 687 580 590 0 0
weier1 3 1 1670861786468 1670861786465 445 688 580 590 0 0
weier1 3 1 1670861786473 1670861786470 444 688 580 570 0 0
weier1 3 1 1670861786479 1670861786475 444 689 580 570 0 0
weier1 3 1 1670861786485 1670861786485 443 689 580 570 0 0
weier1 3 1 1670861786490 1670861786490 443 690 580 570 0 0
weier1 3 1 1670861786496 1670861786495 443 690 580 570 0 0
weier1 3 1 1670861786507 1670861786505 442 691 580 570 0 0
